74,0
x,y,dx,dy,x_c,y_c
182.00,218.00,60.00,60.00,212.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
182.00,206.00,60.00,60.00,212.00,236.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,170.00,60.00,60.00,212.00,200.00
194.00,158.00,60.00,60.00,224.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
133.00,158.00,60.00,60.00,163.00,188.00
109.00,146.00,60.00,60.00,139.00,176.00
121.00,133.00,60.00,60.00,151.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
158.00,121.00,60.00,60.00,188.00,151.00
170.00,133.00,60.00,60.00,200.00,163.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
279.00,133.00,60.00,60.00,309.00,163.00
279.00,133.00,60.00,60.00,309.00,163.00
255.00,133.00,60.00,60.00,285.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,243.00,60.00,60.00,188.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
158.00,255.00,60.00,60.00,188.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,243.00,60.00,60.00,248.00,273.00
218.00,243.00,60.00,60.00,248.00,273.00
206.00,243.00,60.00,60.00,236.00,273.00
218.00,267.00,60.00,60.00,248.00,297.00
206.00,255.00,60.00,60.00,236.00,285.00
206.00,267.00,60.00,60.00,236.00,297.00
182.00,255.00,60.00,60.00,212.00,285.00
170.00,267.00,60.00,60.00,200.00,297.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,255.00,60.00,60.00,188.00,285.00
182.00,267.00,60.00,60.00,212.00,297.00
194.00,315.00,60.00,60.00,224.00,345.00
170.00,291.00,60.00,60.00,200.00,321.00
158.00,267.00,60.00,60.00,188.00,297.00
133.00,230.00,60.00,60.00,163.00,260.00
109.00,194.00,60.00,60.00,139.00,224.00
97.00,158.00,60.00,60.00,127.00,188.00
85.00,121.00,60.00,60.00,115.00,151.00
85.00,85.00,60.00,60.00,115.00,115.00
85.00,61.00,60.00,60.00,115.00,91.00
218.00,315.00,60.00,60.00,248.00,345.00
243.00,291.00,60.00,60.00,273.00,321.00
267.00,267.00,60.00,60.00,297.00,297.00
279.00,230.00,60.00,60.00,309.00,260.00
291.00,206.00,60.00,60.00,321.00,236.00
291.00,170.00,60.00,60.00,321.00,200.00
303.00,133.00,60.00,60.00,333.00,163.00
303.00,97.00,60.00,60.00,333.00,127.00
