123,30
x,y,dx,dy,x_c,y_c
267.43,285.26,88.03,88.03,311.45,329.27
267.43,285.26,88.03,88.03,311.45,329.27
249.60,267.43,88.03,88.03,293.62,311.45
285.26,285.26,88.03,88.03,329.27,329.27
285.26,285.26,88.03,88.03,329.27,329.27
249.60,249.60,88.03,88.03,293.62,293.62
249.60,231.77,88.03,88.03,293.62,275.79
267.43,213.94,88.03,88.03,311.45,257.96
267.43,196.12,88.03,88.03,311.45,240.13
231.77,196.12,88.03,88.03,275.79,240.13
213.94,196.12,88.03,88.03,257.96,240.13
196.12,196.12,88.03,88.03,240.13,240.13
213.94,178.29,88.03,88.03,257.96,222.30
196.12,178.29,88.03,88.03,240.13,222.30
196.12,196.12,88.03,88.03,240.13,240.13
160.46,142.63,88.03,88.03,204.47,186.64
178.29,142.63,88.03,88.03,222.30,186.64
178.29,124.80,88.03,88.03,222.30,168.82
196.12,142.63,88.03,88.03,240.13,186.64
213.94,142.63,88.03,88.03,257.96,186.64
320.92,196.12,88.03,88.03,364.93,240.13
338.75,196.12,88.03,88.03,382.76,240.13
338.75,196.12,88.03,88.03,382.76,240.13
338.75,178.29,88.03,88.03,382.76,222.30
356.57,178.29,88.03,88.03,400.59,222.30
356.57,196.12,88.03,88.03,400.59,240.13
410.06,160.46,88.03,88.03,454.08,204.47
374.40,142.63,88.03,88.03,418.42,186.64
338.75,142.63,88.03,88.03,382.76,186.64
320.92,142.63,88.03,88.03,364.93,186.64
303.09,142.63,88.03,88.03,347.10,186.64
249.60,303.09,88.03,88.03,293.62,347.10
231.77,303.09,88.03,88.03,275.79,347.10
213.94,303.09,88.03,88.03,257.96,347.10
213.94,320.92,88.03,88.03,257.96,364.93
213.94,320.92,88.03,88.03,257.96,364.93
231.77,303.09,88.03,88.03,275.79,347.10
249.60,303.09,88.03,88.03,293.62,347.10
285.26,303.09,88.03,88.03,329.27,347.10
320.92,303.09,88.03,88.03,364.93,347.10
338.75,320.92,88.03,88.03,382.76,364.93
303.09,303.09,88.03,88.03,347.10,347.10
267.43,303.09,88.03,88.03,311.45,347.10
320.92,338.75,88.03,88.03,364.93,382.76
285.26,303.09,88.03,88.03,329.27,347.10
285.26,338.75,88.03,88.03,329.27,382.76
249.60,320.92,88.03,88.03,293.62,364.93
231.77,338.75,88.03,88.03,275.79,382.76
231.77,303.09,88.03,88.03,275.79,347.10
231.77,338.75,88.03,88.03,275.79,382.76
249.60,356.57,88.03,88.03,293.62,400.59
249.60,445.72,88.03,88.03,293.62,489.73
231.77,427.89,88.03,88.03,275.79,471.90
196.12,410.06,88.03,88.03,240.13,454.08
178.29,374.40,88.03,88.03,222.30,418.42
142.63,356.57,88.03,88.03,186.64,400.59
142.63,320.92,88.03,88.03,186.64,364.93
142.63,303.09,88.03,88.03,186.64,347.10
124.80,267.43,88.03,88.03,168.82,311.45
124.80,249.60,88.03,88.03,168.82,293.62
285.26,427.89,88.03,88.03,329.27,471.90
320.92,410.06,88.03,88.03,364.93,454.08
356.57,392.23,88.03,88.03,400.59,436.25
392.23,356.57,88.03,88.03,436.25,400.59
410.06,320.92,88.03,88.03,454.08,364.93
427.89,267.43,88.03,88.03,471.90,311.45
445.72,213.94,88.03,88.03,489.73,257.96
445.72,178.29,88.03,88.03,489.73,222.30
