83,0
x,y,dx,dy,x_c,y_c
182.00,230.00,60.00,60.00,212.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
182.00,206.00,60.00,60.00,212.00,236.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,158.00,60.00,60.00,212.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
133.00,158.00,60.00,60.00,163.00,188.00
121.00,158.00,60.00,60.00,151.00,188.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,146.00,60.00,60.00,151.00,176.00
85.00,133.00,60.00,60.00,115.00,163.00
97.00,121.00,60.00,60.00,127.00,151.00
109.00,109.00,60.00,60.00,139.00,139.00
121.00,121.00,60.00,60.00,151.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
206.00,158.00,60.00,60.00,236.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
267.00,121.00,60.00,60.00,297.00,151.00
255.00,121.00,60.00,60.00,285.00,151.00
230.00,121.00,60.00,60.00,260.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
182.00,243.00,60.00,60.00,212.00,273.00
170.00,243.00,60.00,60.00,200.00,273.00
170.00,255.00,60.00,60.00,200.00,285.00
170.00,267.00,60.00,60.00,200.00,297.00
170.00,267.00,60.00,60.00,200.00,297.00
170.00,255.00,60.00,60.00,200.00,285.00
182.00,255.00,60.00,60.00,212.00,285.00
206.00,243.00,60.00,60.00,236.00,273.00
218.00,255.00,60.00,60.00,248.00,285.00
230.00,255.00,60.00,60.00,260.00,285.00
218.00,255.00,60.00,60.00,248.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,255.00,60.00,60.00,248.00,285.00
218.00,279.00,60.00,60.00,248.00,309.00
194.00,267.00,60.00,60.00,224.00,297.00
182.00,279.00,60.00,60.00,212.00,309.00
182.00,255.00,60.00,60.00,212.00,285.00
170.00,255.00,60.00,60.00,200.00,285.00
206.00,279.00,60.00,60.00,236.00,309.00
218.00,327.00,60.00,60.00,248.00,357.00
194.00,315.00,60.00,60.00,224.00,345.00
170.00,291.00,60.00,60.00,200.00,321.00
158.00,255.00,60.00,60.00,188.00,285.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,194.00,60.00,60.00,163.00,224.00
121.00,158.00,60.00,60.00,151.00,188.00
109.00,109.00,60.00,60.00,139.00,139.00
109.00,73.00,60.00,60.00,139.00,103.00
243.00,315.00,60.00,60.00,273.00,345.00
267.00,291.00,60.00,60.00,297.00,321.00
303.00,267.00,60.00,60.00,333.00,297.00
315.00,230.00,60.00,60.00,345.00,260.00
327.00,206.00,60.00,60.00,357.00,236.00
327.00,170.00,60.00,60.00,357.00,200.00
327.00,133.00,60.00,60.00,357.00,163.00
327.00,109.00,60.00,60.00,357.00,139.00
