91,30
x,y,dx,dy,x_c,y_c
204.74,290.05,84.24,84.24,246.86,332.17
204.74,290.05,84.24,84.24,246.86,332.17
204.74,290.05,84.24,84.24,246.86,332.17
221.80,290.05,84.24,84.24,263.92,332.17
238.87,290.05,84.24,84.24,280.99,332.17
204.74,255.93,84.24,84.24,246.86,298.05
204.74,238.87,84.24,84.24,246.86,280.99
221.80,204.74,84.24,84.24,263.92,246.86
221.80,187.68,84.24,84.24,263.92,229.80
187.68,187.68,84.24,84.24,229.80,229.80
170.62,187.68,84.24,84.24,212.74,229.80
153.56,187.68,84.24,84.24,195.68,229.80
170.62,187.68,84.24,84.24,212.74,229.80
170.62,187.68,84.24,84.24,212.74,229.80
153.56,187.68,84.24,84.24,195.68,229.80
119.43,136.49,84.24,84.24,161.55,178.62
136.49,136.49,84.24,84.24,178.62,178.62
153.56,119.43,84.24,84.24,195.68,161.55
170.62,136.49,84.24,84.24,212.74,178.62
187.68,136.49,84.24,84.24,229.80,178.62
272.99,187.68,84.24,84.24,315.11,229.80
290.05,204.74,84.24,84.24,332.17,246.86
290.05,204.74,84.24,84.24,332.17,246.86
290.05,187.68,84.24,84.24,332.17,229.80
307.11,187.68,84.24,84.24,349.23,229.80
307.11,204.74,84.24,84.24,349.23,246.86
358.30,170.62,84.24,84.24,400.42,212.74
341.24,153.56,84.24,84.24,383.36,195.68
307.11,153.56,84.24,84.24,349.23,195.68
272.99,153.56,84.24,84.24,315.11,195.68
255.93,153.56,84.24,84.24,298.05,195.68
204.74,307.11,84.24,84.24,246.86,349.23
187.68,307.11,84.24,84.24,229.80,349.23
170.62,307.11,84.24,84.24,212.74,349.23
170.62,324.17,84.24,84.24,212.74,366.30
170.62,307.11,84.24,84.24,212.74,349.23
187.68,307.11,84.24,84.24,229.80,349.23
204.74,307.11,84.24,84.24,246.86,349.23
238.87,307.11,84.24,84.24,280.99,349.23
255.93,324.17,84.24,84.24,298.05,366.30
272.99,324.17,84.24,84.24,315.11,366.30
255.93,324.17,84.24,84.24,298.05,366.30
238.87,324.17,84.24,84.24,280.99,366.30
255.93,341.24,84.24,84.24,298.05,383.36
221.80,307.11,84.24,84.24,263.92,349.23
221.80,341.24,84.24,84.24,263.92,383.36
187.68,307.11,84.24,84.24,229.80,349.23
170.62,324.17,84.24,84.24,212.74,366.30
187.68,307.11,84.24,84.24,229.80,349.23
170.62,324.17,84.24,84.24,212.74,366.30
187.68,341.24,84.24,84.24,229.80,383.36
204.74,443.61,84.24,84.24,246.86,485.73
187.68,426.55,84.24,84.24,229.80,468.67
170.62,409.48,84.24,84.24,212.74,451.60
170.62,392.42,84.24,84.24,212.74,434.54
136.49,375.36,84.24,84.24,178.62,417.48
136.49,341.24,84.24,84.24,178.62,383.36
136.49,307.11,84.24,84.24,178.62,349.23
119.43,272.99,84.24,84.24,161.55,315.11
119.43,255.93,84.24,84.24,161.55,298.05
238.87,443.61,84.24,84.24,280.99,485.73
290.05,426.55,84.24,84.24,332.17,468.67
307.11,409.48,84.24,84.24,349.23,451.60
341.24,375.36,84.24,84.24,383.36,417.48
358.30,341.24,84.24,84.24,400.42,383.36
375.36,290.05,84.24,84.24,417.48,332.17
392.42,238.87,84.24,84.24,434.54,280.99
392.42,204.74,84.24,84.24,434.54,246.86
