105,0
x,y,dx,dy,x_c,y_c
156.00,184.00,45.00,45.00,178.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
165.00,184.00,45.00,45.00,187.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
156.00,165.00,45.00,45.00,178.50,187.50
156.00,156.00,45.00,45.00,178.50,178.50
156.00,138.00,45.00,45.00,178.50,160.50
156.00,129.00,45.00,45.00,178.50,151.50
129.00,138.00,45.00,45.00,151.50,160.50
119.00,138.00,45.00,45.00,141.50,160.50
110.00,138.00,45.00,45.00,132.50,160.50
119.00,129.00,45.00,45.00,141.50,151.50
119.00,129.00,45.00,45.00,141.50,151.50
110.00,129.00,45.00,45.00,132.50,151.50
83.00,110.00,45.00,45.00,105.50,132.50
92.00,92.00,45.00,45.00,114.50,114.50
110.00,83.00,45.00,45.00,132.50,105.50
119.00,92.00,45.00,45.00,141.50,114.50
129.00,92.00,45.00,45.00,151.50,114.50
175.00,129.00,45.00,45.00,197.50,151.50
184.00,129.00,45.00,45.00,206.50,151.50
193.00,129.00,45.00,45.00,215.50,151.50
184.00,129.00,45.00,45.00,206.50,151.50
193.00,129.00,45.00,45.00,215.50,151.50
202.00,129.00,45.00,45.00,224.50,151.50
221.00,110.00,45.00,45.00,243.50,132.50
211.00,101.00,45.00,45.00,233.50,123.50
193.00,101.00,45.00,45.00,215.50,123.50
184.00,101.00,45.00,45.00,206.50,123.50
165.00,110.00,45.00,45.00,187.50,132.50
156.00,193.00,45.00,45.00,178.50,215.50
138.00,193.00,45.00,45.00,160.50,215.50
129.00,202.00,45.00,45.00,151.50,224.50
119.00,211.00,45.00,45.00,141.50,233.50
129.00,211.00,45.00,45.00,151.50,233.50
138.00,202.00,45.00,45.00,160.50,224.50
156.00,202.00,45.00,45.00,178.50,224.50
175.00,193.00,45.00,45.00,197.50,215.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,211.00,45.00,45.00,206.50,233.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
175.00,230.00,45.00,45.00,197.50,252.50
156.00,230.00,45.00,45.00,178.50,252.50
156.00,248.00,45.00,45.00,178.50,270.50
138.00,239.00,45.00,45.00,160.50,261.50
129.00,248.00,45.00,45.00,151.50,270.50
129.00,230.00,45.00,45.00,151.50,252.50
119.00,230.00,45.00,45.00,141.50,252.50
138.00,248.00,45.00,45.00,160.50,270.50
147.00,285.00,45.00,45.00,169.50,307.50
129.00,276.00,45.00,45.00,151.50,298.50
110.00,266.00,45.00,45.00,132.50,288.50
92.00,257.00,45.00,45.00,114.50,279.50
74.00,239.00,45.00,45.00,96.50,261.50
64.00,221.00,45.00,45.00,86.50,243.50
64.00,202.00,45.00,45.00,86.50,224.50
55.00,175.00,45.00,45.00,77.50,197.50
55.00,156.00,45.00,45.00,77.50,178.50
165.00,276.00,45.00,45.00,187.50,298.50
184.00,257.00,45.00,45.00,206.50,279.50
202.00,239.00,45.00,45.00,224.50,261.50
211.00,211.00,45.00,45.00,233.50,233.50
221.00,193.00,45.00,45.00,243.50,215.50
230.00,165.00,45.00,45.00,252.50,187.50
239.00,138.00,45.00,45.00,261.50,160.50
239.00,110.00,45.00,45.00,261.50,132.50
