108,0
x,y,dx,dy,x_c,y_c
266.57,319.89,87.75,87.75,310.45,363.76
248.80,319.89,87.75,87.75,292.68,363.76
231.03,319.89,87.75,87.75,274.91,363.76
284.35,319.89,87.75,87.75,328.22,363.76
302.12,319.89,87.75,87.75,345.99,363.76
266.57,284.35,87.75,87.75,310.45,328.22
266.57,266.57,87.75,87.75,310.45,310.45
266.57,231.03,87.75,87.75,310.45,274.91
266.57,213.26,87.75,87.75,310.45,257.13
213.26,213.26,87.75,87.75,257.13,257.13
213.26,213.26,87.75,87.75,257.13,257.13
195.49,213.26,87.75,87.75,239.36,257.13
195.49,195.49,87.75,87.75,239.36,239.36
195.49,195.49,87.75,87.75,239.36,239.36
177.72,213.26,87.75,87.75,221.59,257.13
142.17,177.72,87.75,87.75,186.05,221.59
159.94,159.94,87.75,87.75,203.82,203.82
177.72,142.17,87.75,87.75,221.59,186.05
213.26,159.94,87.75,87.75,257.13,203.82
248.80,159.94,87.75,87.75,292.68,203.82
319.89,213.26,87.75,87.75,363.76,257.13
337.66,213.26,87.75,87.75,381.54,257.13
355.43,213.26,87.75,87.75,399.31,257.13
337.66,195.49,87.75,87.75,381.54,239.36
355.43,195.49,87.75,87.75,399.31,239.36
373.20,213.26,87.75,87.75,417.08,257.13
408.75,177.72,87.75,87.75,452.62,221.59
390.98,159.94,87.75,87.75,434.85,203.82
355.43,142.17,87.75,87.75,399.31,186.05
337.66,142.17,87.75,87.75,381.54,186.05
302.12,142.17,87.75,87.75,345.99,186.05
266.57,337.66,87.75,87.75,310.45,381.54
231.03,337.66,87.75,87.75,274.91,381.54
213.26,355.43,87.75,87.75,257.13,399.31
195.49,373.20,87.75,87.75,239.36,417.08
213.26,373.20,87.75,87.75,257.13,417.08
231.03,355.43,87.75,87.75,274.91,399.31
266.57,355.43,87.75,87.75,310.45,399.31
284.35,337.66,87.75,87.75,328.22,381.54
302.12,355.43,87.75,87.75,345.99,399.31
319.89,355.43,87.75,87.75,363.76,399.31
302.12,355.43,87.75,87.75,345.99,399.31
284.35,355.43,87.75,87.75,328.22,399.31
302.12,373.20,87.75,87.75,345.99,417.08
284.35,355.43,87.75,87.75,328.22,399.31
284.35,390.98,87.75,87.75,328.22,434.85
248.80,373.20,87.75,87.75,292.68,417.08
213.26,390.98,87.75,87.75,257.13,434.85
213.26,355.43,87.75,87.75,257.13,399.31
195.49,373.20,87.75,87.75,239.36,417.08
248.80,390.98,87.75,87.75,292.68,434.85
266.57,479.83,87.75,87.75,310.45,523.71
231.03,462.06,87.75,87.75,274.91,505.94
195.49,444.29,87.75,87.75,239.36,488.17
177.72,408.75,87.75,87.75,221.59,452.62
159.94,373.20,87.75,87.75,203.82,417.08
142.17,319.89,87.75,87.75,186.05,363.76
124.40,284.35,87.75,87.75,168.28,328.22
106.63,231.03,87.75,87.75,150.50,274.91
106.63,177.72,87.75,87.75,150.50,221.59
302.12,462.06,87.75,87.75,345.99,505.94
337.66,426.52,87.75,87.75,381.54,470.39
373.20,408.75,87.75,87.75,417.08,452.62
390.98,355.43,87.75,87.75,434.85,399.31
408.75,319.89,87.75,87.75,452.62,363.76
408.75,284.35,87.75,87.75,452.62,328.22
408.75,231.03,87.75,87.75,452.62,274.91
408.75,177.72,87.75,87.75,452.62,221.59
