178,0
x,y,dx,dy,x_c,y_c
218.00,279.00,60.00,60.00,248.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
194.00,267.00,60.00,60.00,224.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
218.00,255.00,60.00,60.00,248.00,285.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,206.00,60.00,60.00,248.00,236.00
218.00,194.00,60.00,60.00,248.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
170.00,182.00,60.00,60.00,200.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
158.00,194.00,60.00,60.00,188.00,224.00
133.00,182.00,60.00,60.00,163.00,212.00
146.00,170.00,60.00,60.00,176.00,200.00
158.00,158.00,60.00,60.00,188.00,188.00
182.00,158.00,60.00,60.00,212.00,188.00
194.00,170.00,60.00,60.00,224.00,200.00
255.00,194.00,60.00,60.00,285.00,224.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
267.00,182.00,60.00,60.00,297.00,212.00
279.00,182.00,60.00,60.00,309.00,212.00
291.00,182.00,60.00,60.00,321.00,212.00
315.00,158.00,60.00,60.00,345.00,188.00
303.00,158.00,60.00,60.00,333.00,188.00
279.00,158.00,60.00,60.00,309.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
182.00,291.00,60.00,60.00,212.00,321.00
170.00,303.00,60.00,60.00,200.00,333.00
170.00,303.00,60.00,60.00,200.00,333.00
194.00,291.00,60.00,60.00,224.00,321.00
218.00,303.00,60.00,60.00,248.00,333.00
243.00,279.00,60.00,60.00,273.00,309.00
255.00,291.00,60.00,60.00,285.00,321.00
267.00,291.00,60.00,60.00,297.00,321.00
255.00,291.00,60.00,60.00,285.00,321.00
255.00,291.00,60.00,60.00,285.00,321.00
255.00,303.00,60.00,60.00,285.00,333.00
243.00,291.00,60.00,60.00,273.00,321.00
243.00,315.00,60.00,60.00,273.00,345.00
218.00,303.00,60.00,60.00,248.00,333.00
182.00,315.00,60.00,60.00,212.00,345.00
182.00,291.00,60.00,60.00,212.00,321.00
170.00,303.00,60.00,60.00,200.00,333.00
218.00,315.00,60.00,60.00,248.00,345.00
218.00,388.00,60.00,60.00,248.00,418.00
194.00,376.00,60.00,60.00,224.00,406.00
170.00,364.00,60.00,60.00,200.00,394.00
146.00,340.00,60.00,60.00,176.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
121.00,303.00,60.00,60.00,151.00,333.00
121.00,279.00,60.00,60.00,151.00,309.00
109.00,243.00,60.00,60.00,139.00,273.00
109.00,206.00,60.00,60.00,139.00,236.00
255.00,376.00,60.00,60.00,285.00,406.00
279.00,364.00,60.00,60.00,309.00,394.00
315.00,340.00,60.00,60.00,345.00,370.00
327.00,303.00,60.00,60.00,357.00,333.00
340.00,279.00,60.00,60.00,370.00,309.00
352.00,243.00,60.00,60.00,382.00,273.00
364.00,206.00,60.00,60.00,394.00,236.00
364.00,170.00,60.00,60.00,394.00,200.00
