63,0
x,y,dx,dy,x_c,y_c
120.00,152.00,39.00,39.00,139.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
136.00,152.00,39.00,39.00,155.50,171.50
120.00,144.00,39.00,39.00,139.50,163.50
120.00,136.00,39.00,39.00,139.50,155.50
120.00,120.00,39.00,39.00,139.50,139.50
120.00,112.00,39.00,39.00,139.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
104.00,120.00,39.00,39.00,123.50,139.50
96.00,112.00,39.00,39.00,115.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
88.00,120.00,39.00,39.00,107.50,139.50
72.00,112.00,39.00,39.00,91.50,131.50
80.00,96.00,39.00,39.00,99.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
96.00,96.00,39.00,39.00,115.50,115.50
104.00,104.00,39.00,39.00,123.50,123.50
136.00,112.00,39.00,39.00,155.50,131.50
144.00,112.00,39.00,39.00,163.50,131.50
152.00,112.00,39.00,39.00,171.50,131.50
136.00,112.00,39.00,39.00,155.50,131.50
144.00,112.00,39.00,39.00,163.50,131.50
152.00,112.00,39.00,39.00,171.50,131.50
168.00,96.00,39.00,39.00,187.50,115.50
160.00,96.00,39.00,39.00,179.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
136.00,96.00,39.00,39.00,155.50,115.50
128.00,96.00,39.00,39.00,147.50,115.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
96.00,176.00,39.00,39.00,115.50,195.50
104.00,176.00,39.00,39.00,123.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
136.00,152.00,39.00,39.00,155.50,171.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
144.00,176.00,39.00,39.00,163.50,195.50
136.00,168.00,39.00,39.00,155.50,187.50
136.00,184.00,39.00,39.00,155.50,203.50
120.00,176.00,39.00,39.00,139.50,195.50
112.00,184.00,39.00,39.00,131.50,203.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
120.00,184.00,39.00,39.00,139.50,203.50
128.00,216.00,39.00,39.00,147.50,235.50
112.00,216.00,39.00,39.00,131.50,235.50
96.00,208.00,39.00,39.00,115.50,227.50
80.00,192.00,39.00,39.00,99.50,211.50
64.00,176.00,39.00,39.00,83.50,195.50
56.00,160.00,39.00,39.00,75.50,179.50
56.00,136.00,39.00,39.00,75.50,155.50
56.00,112.00,39.00,39.00,75.50,131.50
56.00,88.00,39.00,39.00,75.50,107.50
144.00,208.00,39.00,39.00,163.50,227.50
160.00,200.00,39.00,39.00,179.50,219.50
176.00,192.00,39.00,39.00,195.50,211.50
184.00,168.00,39.00,39.00,203.50,187.50
192.00,152.00,39.00,39.00,211.50,171.50
192.00,128.00,39.00,39.00,211.50,147.50
192.00,104.00,39.00,39.00,211.50,123.50
192.00,88.00,39.00,39.00,211.50,107.50
