71,0
x,y,dx,dy,x_c,y_c
243.27,333.82,75.27,75.27,280.91,371.45
228.00,333.82,75.27,75.27,265.64,371.45
212.73,333.82,75.27,75.27,250.36,371.45
273.82,333.82,75.27,75.27,311.45,371.45
289.09,333.82,75.27,75.27,326.73,371.45
243.27,304.36,75.27,75.27,280.91,342.00
243.27,273.82,75.27,75.27,280.91,311.45
243.27,243.27,75.27,75.27,280.91,280.91
243.27,228.00,75.27,75.27,280.91,265.64
197.45,228.00,75.27,75.27,235.09,265.64
197.45,228.00,75.27,75.27,235.09,265.64
182.18,228.00,75.27,75.27,219.82,265.64
182.18,212.73,75.27,75.27,219.82,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,228.00,75.27,75.27,204.55,265.64
136.36,212.73,75.27,75.27,174.00,250.36
151.64,197.45,75.27,75.27,189.27,235.09
166.91,182.18,75.27,75.27,204.55,219.82
197.45,182.18,75.27,75.27,235.09,219.82
212.73,197.45,75.27,75.27,250.36,235.09
289.09,228.00,75.27,75.27,326.73,265.64
304.36,228.00,75.27,75.27,342.00,265.64
319.64,228.00,75.27,75.27,357.27,265.64
304.36,212.73,75.27,75.27,342.00,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,228.00,75.27,75.27,386.73,265.64
379.64,197.45,75.27,75.27,417.27,235.09
364.36,182.18,75.27,75.27,402.00,219.82
333.82,182.18,75.27,75.27,371.45,219.82
319.64,182.18,75.27,75.27,357.27,219.82
289.09,197.45,75.27,75.27,326.73,235.09
243.27,349.09,75.27,75.27,280.91,386.73
212.73,349.09,75.27,75.27,250.36,386.73
197.45,364.36,75.27,75.27,235.09,402.00
182.18,379.64,75.27,75.27,219.82,417.27
182.18,379.64,75.27,75.27,219.82,417.27
197.45,364.36,75.27,75.27,235.09,402.00
243.27,364.36,75.27,75.27,280.91,402.00
273.82,333.82,75.27,75.27,311.45,371.45
304.36,349.09,75.27,75.27,342.00,386.73
319.64,364.36,75.27,75.27,357.27,402.00
319.64,364.36,75.27,75.27,357.27,402.00
273.82,364.36,75.27,75.27,311.45,402.00
304.36,394.91,75.27,75.27,342.00,432.55
289.09,379.64,75.27,75.27,326.73,417.27
289.09,410.18,75.27,75.27,326.73,447.82
258.55,394.91,75.27,75.27,296.18,432.55
212.73,394.91,75.27,75.27,250.36,432.55
212.73,364.36,75.27,75.27,250.36,402.00
197.45,379.64,75.27,75.27,235.09,417.27
258.55,410.18,75.27,75.27,296.18,447.82
258.55,486.55,75.27,75.27,296.18,524.18
228.00,471.27,75.27,75.27,265.64,508.91
197.45,440.73,75.27,75.27,235.09,478.36
166.91,410.18,75.27,75.27,204.55,447.82
151.64,379.64,75.27,75.27,189.27,417.27
136.36,333.82,75.27,75.27,174.00,371.45
121.09,304.36,75.27,75.27,158.73,342.00
106.91,258.55,75.27,75.27,144.55,296.18
106.91,228.00,75.27,75.27,144.55,265.64
289.09,471.27,75.27,75.27,326.73,508.91
319.64,440.73,75.27,75.27,357.27,478.36
364.36,410.18,75.27,75.27,402.00,447.82
379.64,364.36,75.27,75.27,417.27,402.00
394.91,333.82,75.27,75.27,432.55,371.45
410.18,304.36,75.27,75.27,447.82,342.00
425.45,258.55,75.27,75.27,463.09,296.18
425.45,228.00,75.27,75.27,463.09,265.64
