131,0
x,y,dx,dy,x_c,y_c
256.02,270.30,70.38,70.38,291.21,305.49
241.74,270.30,70.38,70.38,276.93,305.49
227.46,270.30,70.38,70.38,262.65,305.49
270.30,270.30,70.38,70.38,305.49,305.49
284.58,270.30,70.38,70.38,319.77,305.49
256.02,241.74,70.38,70.38,291.21,276.93
256.02,227.46,70.38,70.38,291.21,262.65
256.02,198.90,70.38,70.38,291.21,234.09
270.30,184.62,70.38,70.38,305.49,219.81
227.46,184.62,70.38,70.38,262.65,219.81
213.18,184.62,70.38,70.38,248.37,219.81
198.90,184.62,70.38,70.38,234.09,219.81
213.18,184.62,70.38,70.38,248.37,219.81
198.90,184.62,70.38,70.38,234.09,219.81
184.62,184.62,70.38,70.38,219.81,219.81
141.78,156.06,70.38,70.38,176.97,191.25
156.06,141.78,70.38,70.38,191.25,176.97
184.62,127.50,70.38,70.38,219.81,162.69
213.18,141.78,70.38,70.38,248.37,176.97
227.46,156.06,70.38,70.38,262.65,191.25
312.12,198.90,70.38,70.38,347.31,234.09
326.40,198.90,70.38,70.38,361.59,234.09
340.68,198.90,70.38,70.38,375.87,234.09
312.12,198.90,70.38,70.38,347.31,234.09
326.40,198.90,70.38,70.38,361.59,234.09
340.68,198.90,70.38,70.38,375.87,234.09
369.24,170.34,70.38,70.38,404.43,205.53
354.96,156.06,70.38,70.38,390.15,191.25
326.40,156.06,70.38,70.38,361.59,191.25
312.12,156.06,70.38,70.38,347.31,191.25
284.58,156.06,70.38,70.38,319.77,191.25
256.02,284.58,70.38,70.38,291.21,319.77
227.46,284.58,70.38,70.38,262.65,319.77
213.18,298.86,70.38,70.38,248.37,334.05
198.90,312.12,70.38,70.38,234.09,347.31
213.18,312.12,70.38,70.38,248.37,347.31
227.46,298.86,70.38,70.38,262.65,334.05
256.02,298.86,70.38,70.38,291.21,334.05
284.58,284.58,70.38,70.38,319.77,319.77
298.86,312.12,70.38,70.38,334.05,347.31
312.12,326.40,70.38,70.38,347.31,361.59
298.86,326.40,70.38,70.38,334.05,361.59
284.58,298.86,70.38,70.38,319.77,334.05
298.86,354.96,70.38,70.38,334.05,390.15
270.30,354.96,70.38,70.38,305.49,390.15
270.30,383.52,70.38,70.38,305.49,418.71
227.46,369.24,70.38,70.38,262.65,404.43
198.90,383.52,70.38,70.38,234.09,418.71
198.90,354.96,70.38,70.38,234.09,390.15
184.62,369.24,70.38,70.38,219.81,404.43
227.46,383.52,70.38,70.38,262.65,418.71
241.74,440.64,70.38,70.38,276.93,475.83
213.18,426.36,70.38,70.38,248.37,461.55
184.62,412.08,70.38,70.38,219.81,447.27
156.06,383.52,70.38,70.38,191.25,418.71
141.78,354.96,70.38,70.38,176.97,390.15
127.50,312.12,70.38,70.38,162.69,347.31
127.50,270.30,70.38,70.38,162.69,305.49
113.22,227.46,70.38,70.38,148.41,262.65
113.22,184.62,70.38,70.38,148.41,219.81
270.30,440.64,70.38,70.38,305.49,475.83
298.86,412.08,70.38,70.38,334.05,447.27
326.40,383.52,70.38,70.38,361.59,418.71
354.96,354.96,70.38,70.38,390.15,390.15
369.24,326.40,70.38,70.38,404.43,361.59
383.52,284.58,70.38,70.38,418.71,319.77
397.80,241.74,70.38,70.38,432.99,276.93
397.80,198.90,70.38,70.38,432.99,234.09
