118,0
x,y,dx,dy,x_c,y_c
258.55,319.64,75.27,75.27,296.18,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,304.36,75.27,75.27,265.64,342.00
273.82,304.36,75.27,75.27,311.45,342.00
289.09,304.36,75.27,75.27,326.73,342.00
258.55,289.09,75.27,75.27,296.18,326.73
258.55,273.82,75.27,75.27,296.18,311.45
258.55,243.27,75.27,75.27,296.18,280.91
258.55,228.00,75.27,75.27,296.18,265.64
212.73,228.00,75.27,75.27,250.36,265.64
197.45,228.00,75.27,75.27,235.09,265.64
182.18,228.00,75.27,75.27,219.82,265.64
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,228.00,75.27,75.27,204.55,265.64
136.36,197.45,75.27,75.27,174.00,235.09
151.64,182.18,75.27,75.27,189.27,219.82
166.91,166.91,75.27,75.27,204.55,204.55
197.45,182.18,75.27,75.27,235.09,219.82
228.00,197.45,75.27,75.27,265.64,235.09
304.36,228.00,75.27,75.27,342.00,265.64
319.64,228.00,75.27,75.27,357.27,265.64
333.82,228.00,75.27,75.27,371.45,265.64
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,212.73,75.27,75.27,386.73,250.36
379.64,182.18,75.27,75.27,417.27,219.82
364.36,166.91,75.27,75.27,402.00,204.55
333.82,166.91,75.27,75.27,371.45,204.55
304.36,166.91,75.27,75.27,342.00,204.55
273.82,166.91,75.27,75.27,311.45,204.55
258.55,333.82,75.27,75.27,296.18,371.45
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
197.45,333.82,75.27,75.27,235.09,371.45
212.73,333.82,75.27,75.27,250.36,371.45
228.00,333.82,75.27,75.27,265.64,371.45
258.55,333.82,75.27,75.27,296.18,371.45
273.82,319.64,75.27,75.27,311.45,357.27
289.09,333.82,75.27,75.27,326.73,371.45
304.36,333.82,75.27,75.27,342.00,371.45
289.09,333.82,75.27,75.27,326.73,371.45
289.09,333.82,75.27,75.27,326.73,371.45
289.09,349.09,75.27,75.27,326.73,386.73
273.82,333.82,75.27,75.27,311.45,371.45
273.82,364.36,75.27,75.27,311.45,402.00
243.27,349.09,75.27,75.27,280.91,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
243.27,364.36,75.27,75.27,280.91,402.00
258.55,440.73,75.27,75.27,296.18,478.36
228.00,425.45,75.27,75.27,265.64,463.09
197.45,394.91,75.27,75.27,235.09,432.55
166.91,364.36,75.27,75.27,204.55,402.00
151.64,333.82,75.27,75.27,189.27,371.45
136.36,304.36,75.27,75.27,174.00,342.00
136.36,273.82,75.27,75.27,174.00,311.45
121.09,228.00,75.27,75.27,158.73,265.64
121.09,182.18,75.27,75.27,158.73,219.82
289.09,425.45,75.27,75.27,326.73,463.09
319.64,410.18,75.27,75.27,357.27,447.82
349.09,394.91,75.27,75.27,386.73,432.55
364.36,364.36,75.27,75.27,402.00,402.00
379.64,333.82,75.27,75.27,417.27,371.45
394.91,304.36,75.27,75.27,432.55,342.00
410.18,258.55,75.27,75.27,447.82,296.18
410.18,228.00,75.27,75.27,447.82,265.64
