110,0
x,y,dx,dy,x_c,y_c
230.00,255.00,60.00,60.00,260.00,285.00
218.00,255.00,60.00,60.00,248.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,255.00,60.00,60.00,285.00,285.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,218.00,60.00,60.00,260.00,248.00
230.00,194.00,60.00,60.00,260.00,224.00
230.00,182.00,60.00,60.00,260.00,212.00
194.00,194.00,60.00,60.00,224.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
170.00,194.00,60.00,60.00,200.00,224.00
133.00,170.00,60.00,60.00,163.00,200.00
146.00,158.00,60.00,60.00,176.00,188.00
170.00,146.00,60.00,60.00,200.00,176.00
182.00,158.00,60.00,60.00,212.00,188.00
206.00,170.00,60.00,60.00,236.00,200.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,194.00,60.00,60.00,321.00,224.00
279.00,182.00,60.00,60.00,309.00,212.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
327.00,158.00,60.00,60.00,357.00,188.00
315.00,158.00,60.00,60.00,345.00,188.00
291.00,158.00,60.00,60.00,321.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
230.00,279.00,60.00,60.00,260.00,309.00
218.00,279.00,60.00,60.00,248.00,309.00
206.00,291.00,60.00,60.00,236.00,321.00
194.00,303.00,60.00,60.00,224.00,333.00
194.00,303.00,60.00,60.00,224.00,333.00
218.00,291.00,60.00,60.00,248.00,321.00
230.00,291.00,60.00,60.00,260.00,321.00
255.00,267.00,60.00,60.00,285.00,297.00
279.00,279.00,60.00,60.00,309.00,309.00
291.00,291.00,60.00,60.00,321.00,321.00
291.00,291.00,60.00,60.00,321.00,321.00
255.00,291.00,60.00,60.00,285.00,321.00
279.00,315.00,60.00,60.00,309.00,345.00
267.00,315.00,60.00,60.00,297.00,345.00
267.00,340.00,60.00,60.00,297.00,370.00
243.00,327.00,60.00,60.00,273.00,357.00
218.00,340.00,60.00,60.00,248.00,370.00
218.00,327.00,60.00,60.00,248.00,357.00
206.00,327.00,60.00,60.00,236.00,357.00
243.00,340.00,60.00,60.00,273.00,370.00
243.00,388.00,60.00,60.00,273.00,418.00
206.00,376.00,60.00,60.00,236.00,406.00
182.00,364.00,60.00,60.00,212.00,394.00
158.00,340.00,60.00,60.00,188.00,370.00
133.00,315.00,60.00,60.00,163.00,345.00
121.00,279.00,60.00,60.00,151.00,309.00
109.00,255.00,60.00,60.00,139.00,285.00
97.00,218.00,60.00,60.00,127.00,248.00
97.00,182.00,60.00,60.00,127.00,212.00
267.00,376.00,60.00,60.00,297.00,406.00
291.00,352.00,60.00,60.00,321.00,382.00
315.00,327.00,60.00,60.00,345.00,357.00
327.00,291.00,60.00,60.00,357.00,321.00
340.00,267.00,60.00,60.00,370.00,297.00
352.00,243.00,60.00,60.00,382.00,273.00
364.00,206.00,60.00,60.00,394.00,236.00
364.00,182.00,60.00,60.00,394.00,212.00
