82,0
x,y,dx,dy,x_c,y_c
243.00,279.00,60.00,60.00,273.00,309.00
230.00,279.00,60.00,60.00,260.00,309.00
218.00,267.00,60.00,60.00,248.00,297.00
267.00,279.00,60.00,60.00,297.00,309.00
279.00,279.00,60.00,60.00,309.00,309.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,230.00,60.00,60.00,273.00,260.00
243.00,206.00,60.00,60.00,273.00,236.00
243.00,194.00,60.00,60.00,273.00,224.00
206.00,194.00,60.00,60.00,236.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
194.00,206.00,60.00,60.00,224.00,236.00
194.00,194.00,60.00,60.00,224.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
182.00,206.00,60.00,60.00,212.00,236.00
158.00,182.00,60.00,60.00,188.00,212.00
170.00,158.00,60.00,60.00,200.00,188.00
182.00,146.00,60.00,60.00,212.00,176.00
194.00,158.00,60.00,60.00,224.00,188.00
206.00,170.00,60.00,60.00,236.00,200.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,194.00,60.00,60.00,321.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
315.00,170.00,60.00,60.00,345.00,200.00
303.00,170.00,60.00,60.00,333.00,200.00
291.00,170.00,60.00,60.00,321.00,200.00
279.00,170.00,60.00,60.00,309.00,200.00
255.00,170.00,60.00,60.00,285.00,200.00
243.00,303.00,60.00,60.00,273.00,333.00
230.00,303.00,60.00,60.00,260.00,333.00
218.00,303.00,60.00,60.00,248.00,333.00
206.00,327.00,60.00,60.00,236.00,357.00
206.00,315.00,60.00,60.00,236.00,345.00
230.00,315.00,60.00,60.00,260.00,345.00
243.00,315.00,60.00,60.00,273.00,345.00
267.00,291.00,60.00,60.00,297.00,321.00
279.00,303.00,60.00,60.00,309.00,333.00
291.00,315.00,60.00,60.00,321.00,345.00
279.00,315.00,60.00,60.00,309.00,345.00
267.00,303.00,60.00,60.00,297.00,333.00
279.00,340.00,60.00,60.00,309.00,370.00
267.00,340.00,60.00,60.00,297.00,370.00
267.00,364.00,60.00,60.00,297.00,394.00
243.00,352.00,60.00,60.00,273.00,382.00
218.00,364.00,60.00,60.00,248.00,394.00
230.00,352.00,60.00,60.00,260.00,382.00
218.00,364.00,60.00,60.00,248.00,394.00
243.00,364.00,60.00,60.00,273.00,394.00
243.00,412.00,60.00,60.00,273.00,442.00
218.00,400.00,60.00,60.00,248.00,430.00
194.00,388.00,60.00,60.00,224.00,418.00
170.00,364.00,60.00,60.00,200.00,394.00
158.00,352.00,60.00,60.00,188.00,382.00
146.00,315.00,60.00,60.00,176.00,345.00
146.00,279.00,60.00,60.00,176.00,309.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,206.00,60.00,60.00,163.00,236.00
267.00,412.00,60.00,60.00,297.00,442.00
291.00,400.00,60.00,60.00,321.00,430.00
315.00,388.00,60.00,60.00,345.00,418.00
327.00,364.00,60.00,60.00,357.00,394.00
340.00,340.00,60.00,60.00,370.00,370.00
352.00,303.00,60.00,60.00,382.00,333.00
364.00,267.00,60.00,60.00,394.00,297.00
364.00,230.00,60.00,60.00,394.00,260.00
