91,0
x,y,dx,dy,x_c,y_c
179.00,211.00,52.00,52.00,205.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
158.00,201.00,52.00,52.00,184.00,227.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
179.00,190.00,52.00,52.00,205.00,216.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,148.00,52.00,52.00,205.00,174.00
179.00,137.00,52.00,52.00,205.00,163.00
148.00,137.00,52.00,52.00,174.00,163.00
148.00,137.00,52.00,52.00,174.00,163.00
137.00,148.00,52.00,52.00,163.00,174.00
137.00,137.00,52.00,52.00,163.00,163.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,148.00,52.00,52.00,142.00,174.00
95.00,127.00,52.00,52.00,121.00,153.00
106.00,116.00,52.00,52.00,132.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
137.00,106.00,52.00,52.00,163.00,132.00
158.00,116.00,52.00,52.00,184.00,142.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,148.00,52.00,52.00,248.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,148.00,52.00,52.00,269.00,174.00
264.00,127.00,52.00,52.00,290.00,153.00
253.00,116.00,52.00,52.00,279.00,142.00
232.00,116.00,52.00,52.00,258.00,142.00
222.00,116.00,52.00,52.00,248.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,222.00,52.00,52.00,184.00,248.00
137.00,232.00,52.00,52.00,163.00,258.00
127.00,243.00,52.00,52.00,153.00,269.00
137.00,243.00,52.00,52.00,163.00,269.00
148.00,232.00,52.00,52.00,174.00,258.00
179.00,243.00,52.00,52.00,205.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,243.00,52.00,52.00,237.00,269.00
211.00,253.00,52.00,52.00,237.00,279.00
211.00,243.00,52.00,52.00,237.00,269.00
211.00,243.00,52.00,52.00,237.00,269.00
201.00,274.00,52.00,52.00,227.00,300.00
190.00,264.00,52.00,52.00,216.00,290.00
190.00,285.00,52.00,52.00,216.00,311.00
169.00,274.00,52.00,52.00,195.00,300.00
148.00,285.00,52.00,52.00,174.00,311.00
148.00,253.00,52.00,52.00,174.00,279.00
137.00,253.00,52.00,52.00,163.00,279.00
169.00,285.00,52.00,52.00,195.00,311.00
179.00,327.00,52.00,52.00,205.00,353.00
158.00,317.00,52.00,52.00,184.00,343.00
137.00,296.00,52.00,52.00,163.00,322.00
116.00,274.00,52.00,52.00,142.00,300.00
95.00,243.00,52.00,52.00,121.00,269.00
84.00,211.00,52.00,52.00,110.00,237.00
84.00,190.00,52.00,52.00,110.00,216.00
84.00,158.00,52.00,52.00,110.00,184.00
84.00,127.00,52.00,52.00,110.00,153.00
201.00,327.00,52.00,52.00,227.00,353.00
222.00,317.00,52.00,52.00,248.00,343.00
243.00,306.00,52.00,52.00,269.00,332.00
253.00,285.00,52.00,52.00,279.00,311.00
253.00,264.00,52.00,52.00,279.00,290.00
264.00,243.00,52.00,52.00,290.00,269.00
274.00,211.00,52.00,52.00,300.00,237.00
274.00,190.00,52.00,52.00,300.00,216.00
