175,0
x,y,dx,dy,x_c,y_c
227.10,314.44,86.25,86.25,270.22,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
244.57,296.97,86.25,86.25,287.69,340.10
262.04,296.97,86.25,86.25,305.16,340.10
227.10,279.51,86.25,86.25,270.22,322.63
227.10,244.57,86.25,86.25,270.22,287.69
227.10,209.63,86.25,86.25,270.22,252.76
227.10,192.16,86.25,86.25,270.22,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,209.63,86.25,86.25,217.82,252.76
174.69,192.16,86.25,86.25,217.82,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,192.16,86.25,86.25,200.35,235.29
122.28,157.22,86.25,86.25,165.41,200.35
139.75,139.75,86.25,86.25,182.88,182.88
157.22,122.28,86.25,86.25,200.35,165.41
192.16,122.28,86.25,86.25,235.29,165.41
227.10,139.75,86.25,86.25,270.22,182.88
279.51,192.16,86.25,86.25,322.63,235.29
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
366.85,157.22,86.25,86.25,409.98,200.35
349.38,157.22,86.25,86.25,392.51,200.35
314.44,139.75,86.25,86.25,357.57,182.88
296.97,139.75,86.25,86.25,340.10,182.88
262.04,139.75,86.25,86.25,305.16,182.88
227.10,331.91,86.25,86.25,270.22,375.04
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
174.69,366.85,86.25,86.25,217.82,409.98
192.16,366.85,86.25,86.25,235.29,409.98
209.63,349.38,86.25,86.25,252.76,392.51
227.10,349.38,86.25,86.25,270.22,392.51
262.04,331.91,86.25,86.25,305.16,375.04
279.51,349.38,86.25,86.25,322.63,392.51
296.97,366.85,86.25,86.25,340.10,409.98
279.51,349.38,86.25,86.25,322.63,392.51
279.51,349.38,86.25,86.25,322.63,392.51
296.97,384.32,86.25,86.25,340.10,427.45
279.51,366.85,86.25,86.25,322.63,409.98
279.51,384.32,86.25,86.25,322.63,427.45
244.57,366.85,86.25,86.25,287.69,409.98
209.63,384.32,86.25,86.25,252.76,427.45
209.63,349.38,86.25,86.25,252.76,392.51
192.16,366.85,86.25,86.25,235.29,409.98
244.57,384.32,86.25,86.25,287.69,427.45
262.04,471.67,86.25,86.25,305.16,514.79
209.63,454.20,86.25,86.25,252.76,497.32
174.69,419.26,86.25,86.25,217.82,462.38
139.75,384.32,86.25,86.25,182.88,427.45
122.28,349.38,86.25,86.25,165.41,392.51
104.81,296.97,86.25,86.25,147.94,340.10
104.81,244.57,86.25,86.25,147.94,287.69
104.81,192.16,86.25,86.25,147.94,235.29
104.81,139.75,86.25,86.25,147.94,182.88
296.97,454.20,86.25,86.25,340.10,497.32
331.91,419.26,86.25,86.25,375.04,462.38
366.85,384.32,86.25,86.25,409.98,427.45
384.32,331.91,86.25,86.25,427.45,375.04
401.79,296.97,86.25,86.25,444.92,340.10
401.79,262.04,86.25,86.25,444.92,305.16
419.26,209.63,86.25,86.25,462.38,252.76
419.26,174.69,86.25,86.25,462.38,217.82
