44,0
x,y,dx,dy,x_c,y_c
179.00,179.00,52.00,52.00,205.00,205.00
169.00,179.00,52.00,52.00,195.00,205.00
158.00,179.00,52.00,52.00,184.00,205.00
190.00,179.00,52.00,52.00,216.00,205.00
201.00,179.00,52.00,52.00,227.00,205.00
179.00,158.00,52.00,52.00,205.00,184.00
179.00,148.00,52.00,52.00,205.00,174.00
179.00,127.00,52.00,52.00,205.00,153.00
190.00,116.00,52.00,52.00,216.00,142.00
158.00,106.00,52.00,52.00,184.00,132.00
148.00,106.00,52.00,52.00,174.00,132.00
137.00,106.00,52.00,52.00,163.00,132.00
148.00,95.00,52.00,52.00,174.00,121.00
137.00,95.00,52.00,52.00,163.00,121.00
127.00,106.00,52.00,52.00,153.00,132.00
106.00,84.00,52.00,52.00,132.00,110.00
116.00,74.00,52.00,52.00,142.00,100.00
137.00,63.00,52.00,52.00,163.00,89.00
148.00,74.00,52.00,52.00,174.00,100.00
169.00,74.00,52.00,52.00,195.00,100.00
222.00,127.00,52.00,52.00,248.00,153.00
232.00,127.00,52.00,52.00,258.00,153.00
243.00,127.00,52.00,52.00,269.00,153.00
232.00,127.00,52.00,52.00,258.00,153.00
243.00,127.00,52.00,52.00,269.00,153.00
253.00,127.00,52.00,52.00,279.00,153.00
274.00,106.00,52.00,52.00,300.00,132.00
264.00,106.00,52.00,52.00,290.00,132.00
253.00,106.00,52.00,52.00,279.00,132.00
243.00,106.00,52.00,52.00,269.00,132.00
222.00,106.00,52.00,52.00,248.00,132.00
179.00,201.00,52.00,52.00,205.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
137.00,211.00,52.00,52.00,163.00,237.00
127.00,222.00,52.00,52.00,153.00,248.00
127.00,222.00,52.00,52.00,153.00,248.00
158.00,211.00,52.00,52.00,184.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
211.00,211.00,52.00,52.00,237.00,237.00
211.00,222.00,52.00,52.00,237.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
201.00,222.00,52.00,52.00,227.00,248.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,232.00,52.00,52.00,216.00,258.00
190.00,253.00,52.00,52.00,216.00,279.00
169.00,243.00,52.00,52.00,195.00,269.00
137.00,253.00,52.00,52.00,163.00,279.00
148.00,243.00,52.00,52.00,174.00,269.00
137.00,243.00,52.00,52.00,163.00,269.00
169.00,253.00,52.00,52.00,195.00,279.00
179.00,306.00,52.00,52.00,205.00,332.00
158.00,296.00,52.00,52.00,184.00,322.00
137.00,285.00,52.00,52.00,163.00,311.00
116.00,264.00,52.00,52.00,142.00,290.00
106.00,243.00,52.00,52.00,132.00,269.00
95.00,211.00,52.00,52.00,121.00,237.00
95.00,190.00,52.00,52.00,121.00,216.00
84.00,158.00,52.00,52.00,110.00,184.00
84.00,127.00,52.00,52.00,110.00,153.00
201.00,296.00,52.00,52.00,227.00,322.00
222.00,274.00,52.00,52.00,248.00,300.00
243.00,253.00,52.00,52.00,269.00,279.00
264.00,232.00,52.00,52.00,290.00,258.00
274.00,211.00,52.00,52.00,300.00,237.00
274.00,179.00,52.00,52.00,300.00,205.00
274.00,148.00,52.00,52.00,300.00,174.00
274.00,127.00,52.00,52.00,300.00,153.00
