195,0
x,y,dx,dy,x_c,y_c
167.00,223.00,69.00,69.00,201.50,257.50
153.00,223.00,69.00,69.00,187.50,257.50
139.00,209.00,69.00,69.00,173.50,243.50
181.00,209.00,69.00,69.00,215.50,243.50
195.00,209.00,69.00,69.00,229.50,243.50
167.00,195.00,69.00,69.00,201.50,229.50
167.00,181.00,69.00,69.00,201.50,215.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,139.00,69.00,69.00,201.50,173.50
125.00,139.00,69.00,69.00,159.50,173.50
111.00,153.00,69.00,69.00,145.50,187.50
111.00,153.00,69.00,69.00,145.50,187.50
111.00,139.00,69.00,69.00,145.50,173.50
111.00,139.00,69.00,69.00,145.50,173.50
98.00,153.00,69.00,69.00,132.50,187.50
70.00,125.00,69.00,69.00,104.50,159.50
84.00,111.00,69.00,69.00,118.50,145.50
98.00,98.00,69.00,69.00,132.50,132.50
111.00,111.00,69.00,69.00,145.50,145.50
125.00,111.00,69.00,69.00,159.50,145.50
195.00,139.00,69.00,69.00,229.50,173.50
209.00,139.00,69.00,69.00,243.50,173.50
223.00,139.00,69.00,69.00,257.50,173.50
209.00,139.00,69.00,69.00,243.50,173.50
209.00,139.00,69.00,69.00,243.50,173.50
223.00,139.00,69.00,69.00,257.50,173.50
251.00,111.00,69.00,69.00,285.50,145.50
237.00,111.00,69.00,69.00,271.50,145.50
223.00,111.00,69.00,69.00,257.50,145.50
209.00,111.00,69.00,69.00,243.50,145.50
181.00,111.00,69.00,69.00,215.50,145.50
167.00,237.00,69.00,69.00,201.50,271.50
139.00,237.00,69.00,69.00,173.50,271.50
125.00,237.00,69.00,69.00,159.50,271.50
111.00,251.00,69.00,69.00,145.50,285.50
125.00,251.00,69.00,69.00,159.50,285.50
139.00,237.00,69.00,69.00,173.50,271.50
167.00,237.00,69.00,69.00,201.50,271.50
195.00,223.00,69.00,69.00,229.50,257.50
209.00,237.00,69.00,69.00,243.50,271.50
223.00,237.00,69.00,69.00,257.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
209.00,265.00,69.00,69.00,243.50,299.50
195.00,251.00,69.00,69.00,229.50,285.50
195.00,265.00,69.00,69.00,229.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
139.00,265.00,69.00,69.00,173.50,299.50
139.00,237.00,69.00,69.00,173.50,271.50
125.00,251.00,69.00,69.00,159.50,285.50
167.00,265.00,69.00,69.00,201.50,299.50
167.00,348.00,69.00,69.00,201.50,382.50
125.00,334.00,69.00,69.00,159.50,368.50
98.00,320.00,69.00,69.00,132.50,354.50
70.00,293.00,69.00,69.00,104.50,327.50
42.00,279.00,69.00,69.00,76.50,313.50
28.00,251.00,69.00,69.00,62.50,285.50
28.00,223.00,69.00,69.00,62.50,257.50
14.00,181.00,69.00,69.00,48.50,215.50
14.00,153.00,69.00,69.00,48.50,187.50
195.00,334.00,69.00,69.00,229.50,368.50
223.00,306.00,69.00,69.00,257.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
265.00,265.00,69.00,69.00,299.50,299.50
265.00,237.00,69.00,69.00,299.50,271.50
265.00,195.00,69.00,69.00,299.50,229.50
279.00,153.00,69.00,69.00,313.50,187.50
279.00,111.00,69.00,69.00,313.50,145.50
