144,0
x,y,dx,dy,x_c,y_c
238.77,334.73,78.83,78.83,278.18,374.14
222.77,334.73,78.83,78.83,262.19,374.14
206.78,334.73,78.83,78.83,246.19,374.14
254.76,334.73,78.83,78.83,294.17,374.14
270.75,334.73,78.83,78.83,310.17,374.14
238.77,302.74,78.83,78.83,278.18,342.15
238.77,286.75,78.83,78.83,278.18,326.16
238.77,254.76,78.83,78.83,278.18,294.17
238.77,238.77,78.83,78.83,278.18,278.18
190.78,238.77,78.83,78.83,230.20,278.18
174.79,238.77,78.83,78.83,214.20,278.18
158.80,238.77,78.83,78.83,198.21,278.18
174.79,222.77,78.83,78.83,214.20,262.19
158.80,222.77,78.83,78.83,198.21,262.19
142.80,238.77,78.83,78.83,182.22,278.18
95.96,206.78,78.83,78.83,135.38,246.19
111.96,174.79,78.83,78.83,151.37,214.20
126.81,158.80,78.83,78.83,166.22,198.21
158.80,174.79,78.83,78.83,198.21,214.20
190.78,190.78,78.83,78.83,230.20,230.20
286.75,238.77,78.83,78.83,326.16,278.18
302.74,238.77,78.83,78.83,342.15,278.18
318.74,238.77,78.83,78.83,358.15,278.18
286.75,238.77,78.83,78.83,326.16,278.18
302.74,238.77,78.83,78.83,342.15,278.18
318.74,238.77,78.83,78.83,358.15,278.18
349.58,206.78,78.83,78.83,388.99,246.19
334.73,190.78,78.83,78.83,374.14,230.20
302.74,190.78,78.83,78.83,342.15,230.20
286.75,190.78,78.83,78.83,326.16,230.20
254.76,190.78,78.83,78.83,294.17,230.20
238.77,365.57,78.83,78.83,278.18,404.99
206.78,365.57,78.83,78.83,246.19,404.99
190.78,381.57,78.83,78.83,230.20,420.98
174.79,413.56,78.83,78.83,214.20,452.97
190.78,397.56,78.83,78.83,230.20,436.98
206.78,381.57,78.83,78.83,246.19,420.98
238.77,381.57,78.83,78.83,278.18,420.98
270.75,349.58,78.83,78.83,310.17,388.99
286.75,365.57,78.83,78.83,326.16,404.99
302.74,365.57,78.83,78.83,342.15,404.99
286.75,365.57,78.83,78.83,326.16,404.99
286.75,365.57,78.83,78.83,326.16,404.99
286.75,397.56,78.83,78.83,326.16,436.98
254.76,381.57,78.83,78.83,294.17,420.98
254.76,413.56,78.83,78.83,294.17,452.97
222.77,397.56,78.83,78.83,262.19,436.98
206.78,413.56,78.83,78.83,246.19,452.97
206.78,381.57,78.83,78.83,246.19,420.98
190.78,397.56,78.83,78.83,230.20,436.98
222.77,413.56,78.83,78.83,262.19,452.97
238.77,509.52,78.83,78.83,278.18,548.93
190.78,509.52,78.83,78.83,230.20,548.93
158.80,477.53,78.83,78.83,198.21,516.95
126.81,445.54,78.83,78.83,166.22,484.96
95.96,429.55,78.83,78.83,135.38,468.96
79.97,381.57,78.83,78.83,119.38,420.98
79.97,349.58,78.83,78.83,119.38,388.99
63.98,302.74,78.83,78.83,103.39,342.15
63.98,270.75,78.83,78.83,103.39,310.17
270.75,493.53,78.83,78.83,310.17,532.94
302.74,461.54,78.83,78.83,342.15,500.95
318.74,429.55,78.83,78.83,358.15,468.96
318.74,381.57,78.83,78.83,358.15,420.98
334.73,349.58,78.83,78.83,374.14,388.99
349.58,318.74,78.83,78.83,388.99,358.15
365.57,270.75,78.83,78.83,404.99,310.17
365.57,238.77,78.83,78.83,404.99,278.18
