140,15
x,y,dx,dy,x_c,y_c
250.91,291.27,65.45,65.45,283.64,324.00
237.82,291.27,65.45,65.45,270.55,324.00
224.73,291.27,65.45,65.45,257.45,324.00
265.09,291.27,65.45,65.45,297.82,324.00
278.18,291.27,65.45,65.45,310.91,324.00
237.82,265.09,65.45,65.45,270.55,297.82
237.82,250.91,65.45,65.45,270.55,283.64
237.82,237.82,65.45,65.45,270.55,270.55
237.82,211.64,65.45,65.45,270.55,244.36
211.64,211.64,65.45,65.45,244.36,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,211.64,65.45,65.45,218.18,244.36
159.27,172.36,65.45,65.45,192.00,205.09
172.36,159.27,65.45,65.45,205.09,192.00
185.45,159.27,65.45,65.45,218.18,192.00
198.55,159.27,65.45,65.45,231.27,192.00
211.64,159.27,65.45,65.45,244.36,192.00
291.27,211.64,65.45,65.45,324.00,244.36
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
304.36,198.55,65.45,65.45,337.09,231.27
317.45,198.55,65.45,65.45,350.18,231.27
330.55,198.55,65.45,65.45,363.27,231.27
370.91,172.36,65.45,65.45,403.64,205.09
356.73,145.09,65.45,65.45,389.45,177.82
330.55,145.09,65.45,65.45,363.27,177.82
304.36,145.09,65.45,65.45,337.09,177.82
278.18,159.27,65.45,65.45,310.91,192.00
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
211.64,317.45,65.45,65.45,244.36,350.18
198.55,330.55,65.45,65.45,231.27,363.27
211.64,330.55,65.45,65.45,244.36,363.27
224.73,330.55,65.45,65.45,257.45,363.27
237.82,330.55,65.45,65.45,270.55,363.27
278.18,317.45,65.45,65.45,310.91,350.18
304.36,317.45,65.45,65.45,337.09,350.18
317.45,330.55,65.45,65.45,350.18,363.27
304.36,330.55,65.45,65.45,337.09,363.27
278.18,330.55,65.45,65.45,310.91,363.27
304.36,343.64,65.45,65.45,337.09,376.36
278.18,330.55,65.45,65.45,310.91,363.27
265.09,356.73,65.45,65.45,297.82,389.45
237.82,343.64,65.45,65.45,270.55,376.36
224.73,356.73,65.45,65.45,257.45,389.45
224.73,330.55,65.45,65.45,257.45,363.27
211.64,343.64,65.45,65.45,244.36,376.36
237.82,370.91,65.45,65.45,270.55,403.64
237.82,449.45,65.45,65.45,270.55,482.18
224.73,436.36,65.45,65.45,257.45,469.09
211.64,423.27,65.45,65.45,244.36,456.00
198.55,397.09,65.45,65.45,231.27,429.82
185.45,370.91,65.45,65.45,218.18,403.64
185.45,343.64,65.45,65.45,218.18,376.36
172.36,317.45,65.45,65.45,205.09,350.18
159.27,291.27,65.45,65.45,192.00,324.00
159.27,265.09,65.45,65.45,192.00,297.82
278.18,436.36,65.45,65.45,310.91,469.09
304.36,423.27,65.45,65.45,337.09,456.00
343.64,410.18,65.45,65.45,376.36,442.91
370.91,397.09,65.45,65.45,403.64,429.82
397.09,370.91,65.45,65.45,429.82,403.64
410.18,330.55,65.45,65.45,442.91,363.27
423.27,291.27,65.45,65.45,456.00,324.00
423.27,265.09,65.45,65.45,456.00,297.82
