131,0
x,y,dx,dy,x_c,y_c
266.13,278.65,62.62,62.62,297.44,309.96
253.60,291.17,62.62,62.62,284.91,322.48
240.04,291.17,62.62,62.62,271.35,322.48
278.65,278.65,62.62,62.62,309.96,309.96
291.17,278.65,62.62,62.62,322.48,309.96
266.13,253.60,62.62,62.62,297.44,284.91
266.13,240.04,62.62,62.62,297.44,271.35
266.13,214.99,62.62,62.62,297.44,246.30
266.13,202.47,62.62,62.62,297.44,233.77
227.51,214.99,62.62,62.62,258.82,246.30
214.99,214.99,62.62,62.62,246.30,246.30
202.47,214.99,62.62,62.62,233.77,246.30
202.47,214.99,62.62,62.62,233.77,246.30
189.94,214.99,62.62,62.62,221.25,246.30
164.89,214.99,62.62,62.62,196.20,246.30
138.80,189.94,62.62,62.62,170.11,221.25
152.37,164.89,62.62,62.62,183.68,196.20
164.89,152.37,62.62,62.62,196.20,183.68
189.94,152.37,62.62,62.62,221.25,183.68
214.99,152.37,62.62,62.62,246.30,183.68
291.17,202.47,62.62,62.62,322.48,233.77
303.70,202.47,62.62,62.62,335.01,233.77
316.22,202.47,62.62,62.62,347.53,233.77
303.70,202.47,62.62,62.62,335.01,233.77
316.22,202.47,62.62,62.62,347.53,233.77
328.75,202.47,62.62,62.62,360.05,233.77
354.84,189.94,62.62,62.62,386.15,221.25
341.27,189.94,62.62,62.62,372.58,221.25
328.75,189.94,62.62,62.62,360.05,221.25
316.22,189.94,62.62,62.62,347.53,221.25
291.17,189.94,62.62,62.62,322.48,221.25
266.13,303.70,62.62,62.62,297.44,335.01
240.04,303.70,62.62,62.62,271.35,335.01
227.51,316.22,62.62,62.62,258.82,347.53
214.99,341.27,62.62,62.62,246.30,372.58
227.51,328.75,62.62,62.62,258.82,360.05
240.04,316.22,62.62,62.62,271.35,347.53
266.13,316.22,62.62,62.62,297.44,347.53
291.17,303.70,62.62,62.62,322.48,335.01
303.70,316.22,62.62,62.62,335.01,347.53
316.22,328.75,62.62,62.62,347.53,360.05
303.70,316.22,62.62,62.62,335.01,347.53
303.70,316.22,62.62,62.62,335.01,347.53
303.70,354.84,62.62,62.62,335.01,386.15
291.17,354.84,62.62,62.62,322.48,386.15
291.17,379.88,62.62,62.62,322.48,411.19
266.13,367.36,62.62,62.62,297.44,398.67
240.04,379.88,62.62,62.62,271.35,411.19
240.04,354.84,62.62,62.62,271.35,386.15
227.51,354.84,62.62,62.62,258.82,386.15
266.13,379.88,62.62,62.62,297.44,411.19
266.13,442.50,62.62,62.62,297.44,473.81
227.51,442.50,62.62,62.62,258.82,473.81
202.47,429.98,62.62,62.62,233.77,461.29
177.42,404.93,62.62,62.62,208.73,436.24
152.37,392.41,62.62,62.62,183.68,423.72
126.28,367.36,62.62,62.62,157.59,398.67
113.76,341.27,62.62,62.62,145.07,372.58
101.23,303.70,62.62,62.62,132.54,335.01
101.23,278.65,62.62,62.62,132.54,309.96
291.17,429.98,62.62,62.62,322.48,461.29
316.22,417.45,62.62,62.62,347.53,448.76
341.27,392.41,62.62,62.62,372.58,423.72
354.84,354.84,62.62,62.62,386.15,386.15
367.36,328.75,62.62,62.62,398.67,360.05
379.88,303.70,62.62,62.62,411.19,335.01
392.41,266.13,62.62,62.62,423.72,297.44
392.41,227.51,62.62,62.62,423.72,258.82
