150,0
x,y,dx,dy,x_c,y_c
258.11,303.86,75.15,75.15,295.69,341.43
242.87,303.86,75.15,75.15,280.44,341.43
227.62,288.61,75.15,75.15,265.19,326.18
273.36,303.86,75.15,75.15,310.94,341.43
288.61,303.86,75.15,75.15,326.18,341.43
258.11,273.36,75.15,75.15,295.69,310.94
258.11,258.11,75.15,75.15,295.69,295.69
258.11,227.62,75.15,75.15,295.69,265.19
258.11,212.37,75.15,75.15,295.69,249.95
212.37,212.37,75.15,75.15,249.95,249.95
212.37,212.37,75.15,75.15,249.95,249.95
197.13,212.37,75.15,75.15,234.70,249.95
197.13,212.37,75.15,75.15,234.70,249.95
197.13,212.37,75.15,75.15,234.70,249.95
181.88,212.37,75.15,75.15,219.45,249.95
136.14,197.13,75.15,75.15,173.71,234.70
151.38,166.63,75.15,75.15,188.96,204.20
166.63,166.63,75.15,75.15,204.20,204.20
197.13,166.63,75.15,75.15,234.70,204.20
227.62,181.88,75.15,75.15,265.19,219.45
303.86,212.37,75.15,75.15,341.43,249.95
319.10,212.37,75.15,75.15,356.68,249.95
333.26,212.37,75.15,75.15,370.84,249.95
303.86,212.37,75.15,75.15,341.43,249.95
319.10,212.37,75.15,75.15,356.68,249.95
333.26,212.37,75.15,75.15,370.84,249.95
379.00,181.88,75.15,75.15,416.58,219.45
363.76,166.63,75.15,75.15,401.33,204.20
333.26,166.63,75.15,75.15,370.84,204.20
319.10,166.63,75.15,75.15,356.68,204.20
288.61,166.63,75.15,75.15,326.18,204.20
258.11,319.10,75.15,75.15,295.69,356.68
227.62,319.10,75.15,75.15,265.19,356.68
197.13,319.10,75.15,75.15,234.70,356.68
181.88,333.26,75.15,75.15,219.45,370.84
197.13,333.26,75.15,75.15,234.70,370.84
212.37,319.10,75.15,75.15,249.95,356.68
258.11,333.26,75.15,75.15,295.69,370.84
288.61,303.86,75.15,75.15,326.18,341.43
319.10,319.10,75.15,75.15,356.68,356.68
333.26,319.10,75.15,75.15,370.84,356.68
319.10,319.10,75.15,75.15,356.68,356.68
303.86,319.10,75.15,75.15,341.43,356.68
319.10,348.51,75.15,75.15,356.68,386.08
288.61,333.26,75.15,75.15,326.18,370.84
288.61,363.76,75.15,75.15,326.18,401.33
258.11,348.51,75.15,75.15,295.69,386.08
212.37,363.76,75.15,75.15,249.95,401.33
212.37,333.26,75.15,75.15,249.95,370.84
197.13,348.51,75.15,75.15,234.70,386.08
258.11,363.76,75.15,75.15,295.69,401.33
273.36,439.99,75.15,75.15,310.94,477.57
227.62,424.75,75.15,75.15,265.19,462.32
197.13,409.50,75.15,75.15,234.70,447.07
166.63,379.00,75.15,75.15,204.20,416.58
136.14,363.76,75.15,75.15,173.71,401.33
120.89,319.10,75.15,75.15,158.46,356.68
120.89,288.61,75.15,75.15,158.46,326.18
106.73,242.87,75.15,75.15,144.30,280.44
106.73,197.13,75.15,75.15,144.30,234.70
303.86,424.75,75.15,75.15,341.43,462.32
333.26,409.50,75.15,75.15,370.84,447.07
363.76,394.25,75.15,75.15,401.33,431.82
379.00,348.51,75.15,75.15,416.58,386.08
394.25,319.10,75.15,75.15,431.82,356.68
409.50,288.61,75.15,75.15,447.07,326.18
424.75,242.87,75.15,75.15,462.32,280.44
424.75,212.37,75.15,75.15,462.32,249.95
