84,-15
x,y,dx,dy,x_c,y_c
291.52,265.31,65.51,65.51,324.27,298.07
278.41,265.31,65.51,65.51,311.17,298.07
265.31,265.31,65.51,65.51,298.07,298.07
304.62,265.31,65.51,65.51,337.37,298.07
304.62,265.31,65.51,65.51,337.37,298.07
304.62,238.02,65.51,65.51,337.37,270.77
304.62,224.91,65.51,65.51,337.37,257.67
304.62,211.81,65.51,65.51,337.37,244.57
304.62,198.71,65.51,65.51,337.37,231.47
251.12,198.71,65.51,65.51,283.87,231.47
238.02,198.71,65.51,65.51,270.77,231.47
224.91,198.71,65.51,65.51,257.67,231.47
238.02,185.61,65.51,65.51,270.77,218.36
224.91,185.61,65.51,65.51,257.67,218.36
211.81,198.71,65.51,65.51,244.57,231.47
172.51,172.51,65.51,65.51,205.26,205.26
198.71,145.21,65.51,65.51,231.47,177.97
224.91,132.11,65.51,65.51,257.67,164.86
251.12,145.21,65.51,65.51,283.87,177.97
278.41,145.21,65.51,65.51,311.17,177.97
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
357.02,211.81,65.51,65.51,389.78,244.57
343.92,198.71,65.51,65.51,376.68,231.47
343.92,198.71,65.51,65.51,376.68,231.47
357.02,198.71,65.51,65.51,389.78,231.47
384.32,159.41,65.51,65.51,417.07,192.16
371.22,145.21,65.51,65.51,403.97,177.97
371.22,145.21,65.51,65.51,403.97,177.97
357.02,145.21,65.51,65.51,389.78,177.97
343.92,145.21,65.51,65.51,376.68,177.97
291.52,317.72,65.51,65.51,324.27,350.47
251.12,317.72,65.51,65.51,283.87,350.47
238.02,317.72,65.51,65.51,270.77,350.47
224.91,330.82,65.51,65.51,257.67,363.58
238.02,330.82,65.51,65.51,270.77,363.58
251.12,330.82,65.51,65.51,283.87,363.58
291.52,330.82,65.51,65.51,324.27,363.58
304.62,317.72,65.51,65.51,337.37,350.47
317.72,330.82,65.51,65.51,350.47,363.58
330.82,330.82,65.51,65.51,363.58,363.58
304.62,330.82,65.51,65.51,337.37,363.58
304.62,330.82,65.51,65.51,337.37,363.58
317.72,343.92,65.51,65.51,350.47,376.68
304.62,330.82,65.51,65.51,337.37,363.58
304.62,343.92,65.51,65.51,337.37,376.68
291.52,330.82,65.51,65.51,324.27,363.58
251.12,357.02,65.51,65.51,283.87,389.78
251.12,330.82,65.51,65.51,283.87,363.58
224.91,357.02,65.51,65.51,257.67,389.78
278.41,343.92,65.51,65.51,311.17,376.68
278.41,423.63,65.51,65.51,311.17,456.38
224.91,423.63,65.51,65.51,257.67,456.38
198.71,410.52,65.51,65.51,231.47,443.28
159.41,397.42,65.51,65.51,192.16,430.18
132.11,371.22,65.51,65.51,164.86,403.97
105.91,330.82,65.51,65.51,138.66,363.58
92.80,291.52,65.51,65.51,125.56,324.27
92.80,251.12,65.51,65.51,125.56,283.87
92.80,211.81,65.51,65.51,125.56,244.57
304.62,410.52,65.51,65.51,337.37,443.28
330.82,397.42,65.51,65.51,363.58,430.18
357.02,371.22,65.51,65.51,389.78,403.97
371.22,343.92,65.51,65.51,403.97,376.68
371.22,317.72,65.51,65.51,403.97,350.47
384.32,278.41,65.51,65.51,417.07,311.17
384.32,251.12,65.51,65.51,417.07,283.87
384.32,224.91,65.51,65.51,417.07,257.67
