99,0
x,y,dx,dy,x_c,y_c
238.02,304.62,65.51,65.51,270.77,337.37
224.91,304.62,65.51,65.51,257.67,337.37
211.81,304.62,65.51,65.51,244.57,337.37
251.12,304.62,65.51,65.51,283.87,337.37
265.31,304.62,65.51,65.51,298.07,337.37
238.02,278.41,65.51,65.51,270.77,311.17
238.02,251.12,65.51,65.51,270.77,283.87
238.02,224.91,65.51,65.51,270.77,257.67
238.02,211.81,65.51,65.51,270.77,244.57
198.71,224.91,65.51,65.51,231.47,257.67
185.61,224.91,65.51,65.51,218.36,257.67
185.61,224.91,65.51,65.51,218.36,257.67
185.61,211.81,65.51,65.51,218.36,244.57
185.61,211.81,65.51,65.51,218.36,244.57
172.51,211.81,65.51,65.51,205.26,244.57
145.21,185.61,65.51,65.51,177.97,218.36
159.41,172.51,65.51,65.51,192.16,205.26
172.51,159.41,65.51,65.51,205.26,192.16
185.61,159.41,65.51,65.51,218.36,192.16
211.81,172.51,65.51,65.51,244.57,205.26
291.52,211.81,65.51,65.51,324.27,244.57
304.62,211.81,65.51,65.51,337.37,244.57
317.72,211.81,65.51,65.51,350.47,244.57
304.62,198.71,65.51,65.51,337.37,231.47
317.72,198.71,65.51,65.51,350.47,231.47
330.82,211.81,65.51,65.51,363.58,244.57
357.02,185.61,65.51,65.51,389.78,218.36
343.92,172.51,65.51,65.51,376.68,205.26
317.72,159.41,65.51,65.51,350.47,192.16
304.62,159.41,65.51,65.51,337.37,192.16
278.41,159.41,65.51,65.51,311.17,192.16
238.02,330.82,65.51,65.51,270.77,363.58
224.91,330.82,65.51,65.51,257.67,363.58
211.81,343.92,65.51,65.51,244.57,376.68
198.71,357.02,65.51,65.51,231.47,389.78
211.81,371.22,65.51,65.51,244.57,403.97
224.91,343.92,65.51,65.51,257.67,376.68
238.02,343.92,65.51,65.51,270.77,376.68
265.31,330.82,65.51,65.51,298.07,363.58
278.41,343.92,65.51,65.51,311.17,376.68
291.52,357.02,65.51,65.51,324.27,389.78
278.41,357.02,65.51,65.51,311.17,389.78
265.31,343.92,65.51,65.51,298.07,376.68
291.52,371.22,65.51,65.51,324.27,403.97
278.41,357.02,65.51,65.51,311.17,389.78
278.41,371.22,65.51,65.51,311.17,403.97
251.12,357.02,65.51,65.51,283.87,389.78
238.02,371.22,65.51,65.51,270.77,403.97
238.02,343.92,65.51,65.51,270.77,376.68
224.91,357.02,65.51,65.51,257.67,389.78
251.12,371.22,65.51,65.51,283.87,403.97
265.31,436.73,65.51,65.51,298.07,469.48
238.02,423.63,65.51,65.51,270.77,456.38
211.81,410.52,65.51,65.51,244.57,443.28
185.61,384.32,65.51,65.51,218.36,417.07
172.51,371.22,65.51,65.51,205.26,403.97
159.41,343.92,65.51,65.51,192.16,376.68
159.41,317.72,65.51,65.51,192.16,350.47
145.21,278.41,65.51,65.51,177.97,311.17
145.21,251.12,65.51,65.51,177.97,283.87
291.52,423.63,65.51,65.51,324.27,456.38
317.72,397.42,65.51,65.51,350.47,430.18
330.82,384.32,65.51,65.51,363.58,417.07
343.92,357.02,65.51,65.51,376.68,389.78
357.02,330.82,65.51,65.51,389.78,363.58
357.02,304.62,65.51,65.51,389.78,337.37
371.22,265.31,65.51,65.51,403.97,298.07
371.22,238.02,65.51,65.51,403.97,270.77
