42,0
x,y,dx,dy,x_c,y_c
214.14,336.33,151.16,151.16,289.72,411.91
183.91,336.33,151.16,151.16,259.49,411.91
183.91,306.10,151.16,151.16,259.49,381.68
244.38,306.10,151.16,151.16,319.96,381.68
274.61,306.10,151.16,151.16,350.19,381.68
214.14,306.10,151.16,151.16,289.72,381.68
214.14,274.61,151.16,151.16,289.72,350.19
214.14,244.38,151.16,151.16,289.72,319.96
214.14,214.14,151.16,151.16,289.72,289.72
122.19,244.38,151.16,151.16,197.77,319.96
122.19,244.38,151.16,151.16,197.77,319.96
122.19,244.38,151.16,151.16,197.77,319.96
91.96,214.14,151.16,151.16,167.54,289.72
91.96,214.14,151.16,151.16,167.54,289.72
61.72,244.38,151.16,151.16,137.30,319.96
0.00,183.91,151.16,151.16,75.58,259.49
30.23,152.42,151.16,151.16,105.81,228.00
61.72,122.19,151.16,151.16,137.30,197.77
122.19,152.42,151.16,151.16,197.77,228.00
152.42,152.42,151.16,151.16,228.00,228.00
306.10,214.14,151.16,151.16,381.68,289.72
336.33,214.14,151.16,151.16,411.91,289.72
366.56,183.91,151.16,151.16,442.15,259.49
336.33,183.91,151.16,151.16,411.91,259.49
366.56,183.91,151.16,151.16,442.15,259.49
396.80,183.91,151.16,151.16,472.38,259.49
458.52,122.19,151.16,151.16,534.10,197.77
428.29,91.96,151.16,151.16,503.87,167.54
396.80,91.96,151.16,151.16,472.38,167.54
366.56,91.96,151.16,151.16,442.15,167.54
306.10,122.19,151.16,151.16,381.68,197.77
214.14,366.56,151.16,151.16,289.72,442.15
183.91,366.56,151.16,151.16,259.49,442.15
152.42,396.80,151.16,151.16,228.00,472.38
122.19,458.52,151.16,151.16,197.77,534.10
152.42,428.29,151.16,151.16,228.00,503.87
183.91,396.80,151.16,151.16,259.49,472.38
214.14,396.80,151.16,151.16,289.72,472.38
274.61,336.33,151.16,151.16,350.19,411.91
306.10,366.56,151.16,151.16,381.68,442.15
336.33,396.80,151.16,151.16,411.91,472.38
306.10,366.56,151.16,151.16,381.68,442.15
274.61,366.56,151.16,151.16,350.19,442.15
336.33,458.52,151.16,151.16,411.91,534.10
306.10,428.29,151.16,151.16,381.68,503.87
306.10,488.75,151.16,151.16,381.68,564.33
244.38,458.52,151.16,151.16,319.96,534.10
183.91,488.75,151.16,151.16,259.49,564.33
183.91,428.29,151.16,151.16,259.49,503.87
152.42,428.29,151.16,151.16,228.00,503.87
244.38,488.75,151.16,151.16,319.96,564.33
274.61,641.17,151.16,151.16,350.19,716.75
214.14,641.17,151.16,151.16,289.72,716.75
152.42,610.94,151.16,151.16,228.00,686.52
91.96,550.48,151.16,151.16,167.54,626.06
61.72,518.99,151.16,151.16,137.30,594.57
30.23,458.52,151.16,151.16,105.81,534.10
30.23,366.56,151.16,151.16,105.81,442.15
30.23,274.61,151.16,151.16,105.81,350.19
30.23,183.91,151.16,151.16,105.81,259.49
336.33,610.94,151.16,151.16,411.91,686.52
396.80,580.71,151.16,151.16,472.38,656.29
428.29,550.48,151.16,151.16,503.87,626.06
428.29,488.75,151.16,151.16,503.87,564.33
428.29,458.52,151.16,151.16,503.87,534.10
428.29,396.80,151.16,151.16,503.87,472.38
428.29,306.10,151.16,151.16,503.87,381.68
428.29,214.14,151.16,151.16,503.87,289.72
