124,0
x,y,dx,dy,x_c,y_c
265.09,317.45,65.45,65.45,297.82,350.18
250.91,317.45,65.45,65.45,283.64,350.18
237.82,317.45,65.45,65.45,270.55,350.18
278.18,317.45,65.45,65.45,310.91,350.18
291.27,317.45,65.45,65.45,324.00,350.18
265.09,291.27,65.45,65.45,297.82,324.00
265.09,278.18,65.45,65.45,297.82,310.91
265.09,250.91,65.45,65.45,297.82,283.64
265.09,237.82,65.45,65.45,297.82,270.55
224.73,250.91,65.45,65.45,257.45,283.64
211.64,250.91,65.45,65.45,244.36,283.64
198.55,250.91,65.45,65.45,231.27,283.64
211.64,250.91,65.45,65.45,244.36,283.64
198.55,250.91,65.45,65.45,231.27,283.64
185.45,250.91,65.45,65.45,218.18,283.64
145.09,224.73,65.45,65.45,177.82,257.45
159.27,211.64,65.45,65.45,192.00,244.36
185.45,198.55,65.45,65.45,218.18,231.27
211.64,211.64,65.45,65.45,244.36,244.36
237.82,224.73,65.45,65.45,270.55,257.45
304.36,237.82,65.45,65.45,337.09,270.55
317.45,237.82,65.45,65.45,350.18,270.55
330.55,237.82,65.45,65.45,363.27,270.55
317.45,237.82,65.45,65.45,350.18,270.55
330.55,237.82,65.45,65.45,363.27,270.55
343.64,237.82,65.45,65.45,376.36,270.55
370.91,211.64,65.45,65.45,403.64,244.36
356.73,198.55,65.45,65.45,389.45,231.27
330.55,185.45,65.45,65.45,363.27,218.18
317.45,185.45,65.45,65.45,350.18,218.18
291.27,185.45,65.45,65.45,324.00,218.18
265.09,343.64,65.45,65.45,297.82,376.36
237.82,343.64,65.45,65.45,270.55,376.36
224.73,356.73,65.45,65.45,257.45,389.45
211.64,370.91,65.45,65.45,244.36,403.64
224.73,370.91,65.45,65.45,257.45,403.64
237.82,356.73,65.45,65.45,270.55,389.45
265.09,356.73,65.45,65.45,297.82,389.45
291.27,330.55,65.45,65.45,324.00,363.27
317.45,343.64,65.45,65.45,350.18,376.36
330.55,343.64,65.45,65.45,363.27,376.36
330.55,356.73,65.45,65.45,363.27,389.45
291.27,343.64,65.45,65.45,324.00,376.36
317.45,370.91,65.45,65.45,350.18,403.64
304.36,356.73,65.45,65.45,337.09,389.45
304.36,384.00,65.45,65.45,337.09,416.73
278.18,370.91,65.45,65.45,310.91,403.64
237.82,384.00,65.45,65.45,270.55,416.73
237.82,356.73,65.45,65.45,270.55,389.45
224.73,370.91,65.45,65.45,257.45,403.64
278.18,384.00,65.45,65.45,310.91,416.73
278.18,449.45,65.45,65.45,310.91,482.18
250.91,436.36,65.45,65.45,283.64,469.09
224.73,410.18,65.45,65.45,257.45,442.91
198.55,384.00,65.45,65.45,231.27,416.73
172.36,356.73,65.45,65.45,205.09,389.45
145.09,330.55,65.45,65.45,177.82,363.27
132.00,304.36,65.45,65.45,164.73,337.09
118.91,265.09,65.45,65.45,151.64,297.82
118.91,237.82,65.45,65.45,151.64,270.55
304.36,436.36,65.45,65.45,337.09,469.09
330.55,423.27,65.45,65.45,363.27,456.00
356.73,397.09,65.45,65.45,389.45,429.82
370.91,356.73,65.45,65.45,403.64,389.45
384.00,330.55,65.45,65.45,416.73,363.27
384.00,304.36,65.45,65.45,416.73,337.09
397.09,265.09,65.45,65.45,429.82,297.82
397.09,224.73,65.45,65.45,429.82,257.45
