154,0
x,y,dx,dy,x_c,y_c
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
228.19,304.62,75.34,75.34,265.86,342.28
274.05,304.62,75.34,75.34,311.71,342.28
289.33,304.62,75.34,75.34,327.00,342.28
258.76,274.05,75.34,75.34,296.43,311.71
258.76,243.48,75.34,75.34,296.43,281.14
258.76,212.90,75.34,75.34,296.43,250.57
258.76,197.62,75.34,75.34,296.43,235.29
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,197.62,75.34,75.34,220.00,235.29
197.62,182.33,75.34,75.34,235.29,220.00
182.33,182.33,75.34,75.34,220.00,220.00
167.05,197.62,75.34,75.34,204.72,235.29
136.48,167.05,75.34,75.34,174.14,204.72
151.76,151.76,75.34,75.34,189.43,189.43
167.05,136.48,75.34,75.34,204.72,174.14
197.62,136.48,75.34,75.34,235.29,174.14
228.19,136.48,75.34,75.34,265.86,174.14
319.90,197.62,75.34,75.34,357.57,235.29
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
364.67,197.62,75.34,75.34,402.33,235.29
395.24,167.05,75.34,75.34,432.91,204.72
379.95,167.05,75.34,75.34,417.62,204.72
349.38,167.05,75.34,75.34,387.05,204.72
334.10,167.05,75.34,75.34,371.76,204.72
304.62,167.05,75.34,75.34,342.28,204.72
258.76,319.90,75.34,75.34,296.43,357.57
243.48,319.90,75.34,75.34,281.14,357.57
212.90,319.90,75.34,75.34,250.57,357.57
182.33,349.38,75.34,75.34,220.00,387.05
197.62,334.10,75.34,75.34,235.29,371.76
243.48,334.10,75.34,75.34,281.14,371.76
258.76,334.10,75.34,75.34,296.43,371.76
289.33,304.62,75.34,75.34,327.00,342.28
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
304.62,334.10,75.34,75.34,342.28,371.76
304.62,319.90,75.34,75.34,342.28,357.57
304.62,349.38,75.34,75.34,342.28,387.05
289.33,334.10,75.34,75.34,327.00,371.76
289.33,364.67,75.34,75.34,327.00,402.33
258.76,349.38,75.34,75.34,296.43,387.05
212.90,364.67,75.34,75.34,250.57,402.33
212.90,334.10,75.34,75.34,250.57,371.76
197.62,349.38,75.34,75.34,235.29,387.05
258.76,364.67,75.34,75.34,296.43,402.33
274.05,441.09,75.34,75.34,311.71,478.76
228.19,425.81,75.34,75.34,265.86,463.48
197.62,395.24,75.34,75.34,235.29,432.91
167.05,379.95,75.34,75.34,204.72,417.62
136.48,349.38,75.34,75.34,174.14,387.05
121.19,319.90,75.34,75.34,158.86,357.57
107.00,289.33,75.34,75.34,144.67,327.00
107.00,243.48,75.34,75.34,144.67,281.14
107.00,212.90,75.34,75.34,144.67,250.57
304.62,425.81,75.34,75.34,342.28,463.48
334.10,395.24,75.34,75.34,371.76,432.91
364.67,379.95,75.34,75.34,402.33,417.62
379.95,334.10,75.34,75.34,417.62,371.76
395.24,304.62,75.34,75.34,432.91,342.28
410.52,274.05,75.34,75.34,448.19,311.71
425.81,228.19,75.34,75.34,463.48,265.86
425.81,182.33,75.34,75.34,463.48,220.00
