52,-45
x,y,dx,dy,x_c,y_c
60.00,60.00,19.00,19.00,69.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
64.00,60.00,19.00,19.00,73.50,69.50
68.00,60.00,19.00,19.00,77.50,69.50
64.00,52.00,19.00,19.00,73.50,61.50
64.00,48.00,19.00,19.00,73.50,57.50
60.00,44.00,19.00,19.00,69.50,53.50
56.00,40.00,19.00,19.00,65.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
44.00,36.00,19.00,19.00,53.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
40.00,40.00,19.00,19.00,49.50,49.50
28.00,32.00,19.00,19.00,37.50,41.50
32.00,28.00,19.00,19.00,41.50,37.50
40.00,28.00,19.00,19.00,49.50,37.50
44.00,32.00,19.00,19.00,53.50,41.50
52.00,36.00,19.00,19.00,61.50,45.50
64.00,40.00,19.00,19.00,73.50,49.50
68.00,44.00,19.00,19.00,77.50,53.50
72.00,44.00,19.00,19.00,81.50,53.50
68.00,40.00,19.00,19.00,77.50,49.50
72.00,40.00,19.00,19.00,81.50,49.50
72.00,40.00,19.00,19.00,81.50,49.50
72.00,32.00,19.00,19.00,81.50,41.50
72.00,32.00,19.00,19.00,81.50,41.50
72.00,32.00,19.00,19.00,81.50,41.50
68.00,32.00,19.00,19.00,77.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
56.00,68.00,19.00,19.00,65.50,77.50
52.00,68.00,19.00,19.00,61.50,77.50
48.00,68.00,19.00,19.00,57.50,77.50
40.00,72.00,19.00,19.00,49.50,81.50
48.00,72.00,19.00,19.00,57.50,81.50
52.00,68.00,19.00,19.00,61.50,77.50
56.00,68.00,19.00,19.00,65.50,77.50
60.00,64.00,19.00,19.00,69.50,73.50
60.00,68.00,19.00,19.00,69.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
56.00,68.00,19.00,19.00,65.50,77.50
56.00,68.00,19.00,19.00,65.50,77.50
60.00,72.00,19.00,19.00,69.50,81.50
56.00,68.00,19.00,19.00,65.50,77.50
56.00,72.00,19.00,19.00,65.50,81.50
56.00,68.00,19.00,19.00,65.50,77.50
52.00,76.00,19.00,19.00,61.50,85.50
52.00,68.00,19.00,19.00,61.50,77.50
44.00,72.00,19.00,19.00,53.50,81.50
56.00,72.00,19.00,19.00,65.50,81.50
56.00,92.00,19.00,19.00,65.50,101.50
44.00,92.00,19.00,19.00,53.50,101.50
36.00,88.00,19.00,19.00,45.50,97.50
24.00,84.00,19.00,19.00,33.50,93.50
16.00,80.00,19.00,19.00,25.50,89.50
8.00,72.00,19.00,19.00,17.50,81.50
4.00,56.00,19.00,19.00,13.50,65.50
4.00,44.00,19.00,19.00,13.50,53.50
4.00,32.00,19.00,19.00,13.50,41.50
60.00,88.00,19.00,19.00,69.50,97.50
64.00,80.00,19.00,19.00,73.50,89.50
64.00,72.00,19.00,19.00,73.50,81.50
68.00,68.00,19.00,19.00,77.50,77.50
72.00,64.00,19.00,19.00,81.50,73.50
76.00,56.00,19.00,19.00,85.50,65.50
72.00,52.00,19.00,19.00,81.50,61.50
68.00,48.00,19.00,19.00,77.50,57.50
