45,0
x,y,dx,dy,x_c,y_c
297.16,379.71,81.51,81.51,337.92,420.47
280.65,379.71,81.51,81.51,321.41,420.47
264.15,379.71,81.51,81.51,304.90,420.47
313.67,379.71,81.51,81.51,354.43,420.47
313.67,379.71,81.51,81.51,354.43,420.47
297.16,346.69,81.51,81.51,337.92,387.45
297.16,330.18,81.51,81.51,337.92,370.94
297.16,297.16,81.51,81.51,337.92,337.92
297.16,280.65,81.51,81.51,337.92,321.41
247.64,297.16,81.51,81.51,288.39,337.92
247.64,297.16,81.51,81.51,288.39,337.92
247.64,297.16,81.51,81.51,288.39,337.92
214.62,297.16,81.51,81.51,255.37,337.92
198.11,297.16,81.51,81.51,238.87,337.92
181.60,297.16,81.51,81.51,222.36,337.92
132.07,264.15,81.51,81.51,172.83,304.90
132.07,247.64,81.51,81.51,172.83,288.39
148.58,231.13,81.51,81.51,189.34,271.88
165.09,247.64,81.51,81.51,205.85,288.39
181.60,264.15,81.51,81.51,222.36,304.90
330.18,297.16,81.51,81.51,370.94,337.92
346.69,313.67,81.51,81.51,387.45,354.43
346.69,313.67,81.51,81.51,387.45,354.43
330.18,297.16,81.51,81.51,370.94,337.92
346.69,297.16,81.51,81.51,387.45,337.92
363.20,313.67,81.51,81.51,403.96,354.43
396.22,280.65,81.51,81.51,436.97,321.41
379.71,264.15,81.51,81.51,420.47,304.90
346.69,247.64,81.51,81.51,387.45,288.39
330.18,247.64,81.51,81.51,370.94,288.39
313.67,247.64,81.51,81.51,354.43,288.39
297.16,412.73,81.51,81.51,337.92,453.48
280.65,412.73,81.51,81.51,321.41,453.48
264.15,429.24,81.51,81.51,304.90,469.99
247.64,445.75,81.51,81.51,288.39,486.50
247.64,445.75,81.51,81.51,288.39,486.50
280.65,429.24,81.51,81.51,321.41,469.99
297.16,429.24,81.51,81.51,337.92,469.99
313.67,396.22,81.51,81.51,354.43,436.97
330.18,412.73,81.51,81.51,370.94,453.48
346.69,429.24,81.51,81.51,387.45,469.99
330.18,429.24,81.51,81.51,370.94,469.99
313.67,429.24,81.51,81.51,354.43,469.99
330.18,445.75,81.51,81.51,370.94,486.50
313.67,429.24,81.51,81.51,354.43,469.99
313.67,445.75,81.51,81.51,354.43,486.50
280.65,429.24,81.51,81.51,321.41,469.99
231.13,445.75,81.51,81.51,271.88,486.50
247.64,412.73,81.51,81.51,288.39,453.48
231.13,412.73,81.51,81.51,271.88,453.48
280.65,445.75,81.51,81.51,321.41,486.50
280.65,511.78,81.51,81.51,321.41,552.54
231.13,478.76,81.51,81.51,271.88,519.52
198.11,445.75,81.51,81.51,238.87,486.50
165.09,412.73,81.51,81.51,205.85,453.48
132.07,379.71,81.51,81.51,172.83,420.47
115.56,330.18,81.51,81.51,156.32,370.94
99.05,297.16,81.51,81.51,139.81,337.92
82.55,247.64,81.51,81.51,123.30,288.39
82.55,198.11,81.51,81.51,123.30,238.87
330.18,495.27,81.51,81.51,370.94,536.03
363.20,462.25,81.51,81.51,403.96,503.01
412.73,429.24,81.51,81.51,453.48,469.99
429.24,379.71,81.51,81.51,469.99,420.47
445.75,346.69,81.51,81.51,486.50,387.45
462.25,313.67,81.51,81.51,503.01,354.43
478.76,264.15,81.51,81.51,519.52,304.90
478.76,231.13,81.51,81.51,519.52,271.88
