63,30
x,y,dx,dy,x_c,y_c
111.00,125.00,34.00,34.00,128.00,142.00
104.00,125.00,34.00,34.00,121.00,142.00
98.00,125.00,34.00,34.00,115.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
118.00,125.00,34.00,34.00,135.00,142.00
98.00,111.00,34.00,34.00,115.00,128.00
98.00,104.00,34.00,34.00,115.00,121.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,91.00,34.00,34.00,101.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
70.00,84.00,34.00,34.00,87.00,101.00
63.00,63.00,34.00,34.00,80.00,80.00
63.00,63.00,34.00,34.00,80.00,80.00
70.00,63.00,34.00,34.00,87.00,80.00
77.00,70.00,34.00,34.00,94.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
153.00,70.00,34.00,34.00,170.00,87.00
139.00,70.00,34.00,34.00,156.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
98.00,139.00,34.00,34.00,115.00,156.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
111.00,146.00,34.00,34.00,128.00,163.00
125.00,139.00,34.00,34.00,142.00,156.00
139.00,139.00,34.00,34.00,156.00,156.00
146.00,146.00,34.00,34.00,163.00,163.00
132.00,146.00,34.00,34.00,149.00,163.00
118.00,146.00,34.00,34.00,135.00,163.00
139.00,160.00,34.00,34.00,156.00,177.00
125.00,153.00,34.00,34.00,142.00,170.00
132.00,167.00,34.00,34.00,149.00,184.00
118.00,160.00,34.00,34.00,135.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
111.00,160.00,34.00,34.00,128.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
118.00,202.00,34.00,34.00,135.00,219.00
111.00,195.00,34.00,34.00,128.00,212.00
104.00,181.00,34.00,34.00,121.00,198.00
104.00,167.00,34.00,34.00,121.00,184.00
91.00,153.00,34.00,34.00,108.00,170.00
91.00,139.00,34.00,34.00,108.00,156.00
91.00,125.00,34.00,34.00,108.00,142.00
84.00,111.00,34.00,34.00,101.00,128.00
84.00,104.00,34.00,34.00,101.00,121.00
132.00,195.00,34.00,34.00,149.00,212.00
153.00,188.00,34.00,34.00,170.00,205.00
174.00,181.00,34.00,34.00,191.00,198.00
188.00,167.00,34.00,34.00,205.00,184.00
195.00,153.00,34.00,34.00,212.00,170.00
202.00,139.00,34.00,34.00,219.00,156.00
202.00,118.00,34.00,34.00,219.00,135.00
209.00,104.00,34.00,34.00,226.00,121.00
