40,15
x,y,dx,dy,x_c,y_c
139.00,167.00,34.00,34.00,156.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,167.00,34.00,34.00,163.00,184.00
125.00,146.00,34.00,34.00,142.00,163.00
118.00,132.00,34.00,34.00,135.00,149.00
118.00,125.00,34.00,34.00,135.00,142.00
118.00,111.00,34.00,34.00,135.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
91.00,111.00,34.00,34.00,108.00,128.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
91.00,104.00,34.00,34.00,108.00,121.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,77.00,34.00,34.00,101.00,94.00
91.00,77.00,34.00,34.00,108.00,94.00
98.00,77.00,34.00,34.00,115.00,94.00
104.00,77.00,34.00,34.00,121.00,94.00
146.00,111.00,34.00,34.00,163.00,128.00
153.00,111.00,34.00,34.00,170.00,128.00
160.00,118.00,34.00,34.00,177.00,135.00
160.00,111.00,34.00,34.00,177.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
202.00,98.00,34.00,34.00,219.00,115.00
188.00,91.00,34.00,34.00,205.00,108.00
174.00,91.00,34.00,34.00,191.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
153.00,98.00,34.00,34.00,170.00,115.00
139.00,174.00,34.00,34.00,156.00,191.00
139.00,160.00,34.00,34.00,156.00,177.00
132.00,160.00,34.00,34.00,149.00,177.00
125.00,167.00,34.00,34.00,142.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
139.00,160.00,34.00,34.00,156.00,177.00
139.00,181.00,34.00,34.00,156.00,198.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,181.00,34.00,34.00,184.00,198.00
160.00,181.00,34.00,34.00,177.00,198.00
153.00,181.00,34.00,34.00,170.00,198.00
160.00,188.00,34.00,34.00,177.00,205.00
153.00,181.00,34.00,34.00,170.00,198.00
153.00,188.00,34.00,34.00,170.00,205.00
146.00,181.00,34.00,34.00,163.00,198.00
139.00,195.00,34.00,34.00,156.00,212.00
139.00,181.00,34.00,34.00,156.00,198.00
132.00,195.00,34.00,34.00,149.00,212.00
146.00,195.00,34.00,34.00,163.00,212.00
146.00,230.00,34.00,34.00,163.00,247.00
132.00,223.00,34.00,34.00,149.00,240.00
111.00,216.00,34.00,34.00,128.00,233.00
104.00,202.00,34.00,34.00,121.00,219.00
98.00,188.00,34.00,34.00,115.00,205.00
98.00,174.00,34.00,34.00,115.00,191.00
91.00,160.00,34.00,34.00,108.00,177.00
91.00,146.00,34.00,34.00,108.00,163.00
91.00,132.00,34.00,34.00,108.00,149.00
160.00,223.00,34.00,34.00,177.00,240.00
174.00,209.00,34.00,34.00,191.00,226.00
195.00,195.00,34.00,34.00,212.00,212.00
202.00,181.00,34.00,34.00,219.00,198.00
216.00,167.00,34.00,34.00,233.00,184.00
216.00,146.00,34.00,34.00,233.00,163.00
223.00,125.00,34.00,34.00,240.00,142.00
223.00,111.00,34.00,34.00,240.00,128.00
