106,30
x,y,dx,dy,x_c,y_c
115.00,121.00,29.00,29.00,129.50,135.50
115.00,121.00,29.00,29.00,129.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
121.00,121.00,29.00,29.00,135.50,135.50
121.00,121.00,29.00,29.00,135.50,135.50
109.00,109.00,29.00,29.00,123.50,123.50
109.00,103.00,29.00,29.00,123.50,117.50
115.00,97.00,29.00,29.00,129.50,111.50
115.00,91.00,29.00,29.00,129.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
91.00,85.00,29.00,29.00,105.50,99.50
97.00,91.00,29.00,29.00,111.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
91.00,73.00,29.00,29.00,105.50,87.50
91.00,73.00,29.00,29.00,105.50,87.50
91.00,67.00,29.00,29.00,105.50,81.50
97.00,73.00,29.00,29.00,111.50,87.50
97.00,73.00,29.00,29.00,111.50,87.50
133.00,91.00,29.00,29.00,147.50,105.50
133.00,97.00,29.00,29.00,147.50,111.50
139.00,97.00,29.00,29.00,153.50,111.50
133.00,91.00,29.00,29.00,147.50,105.50
139.00,91.00,29.00,29.00,153.50,105.50
146.00,97.00,29.00,29.00,160.50,111.50
164.00,85.00,29.00,29.00,178.50,99.50
158.00,79.00,29.00,29.00,172.50,93.50
146.00,73.00,29.00,29.00,160.50,87.50
133.00,73.00,29.00,29.00,147.50,87.50
121.00,73.00,29.00,29.00,135.50,87.50
109.00,127.00,29.00,29.00,123.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
91.00,127.00,29.00,29.00,105.50,141.50
91.00,133.00,29.00,29.00,105.50,147.50
91.00,133.00,29.00,29.00,105.50,147.50
103.00,133.00,29.00,29.00,117.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
121.00,127.00,29.00,29.00,135.50,141.50
133.00,127.00,29.00,29.00,147.50,141.50
139.00,133.00,29.00,29.00,153.50,147.50
133.00,133.00,29.00,29.00,147.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
133.00,146.00,29.00,29.00,147.50,160.50
121.00,139.00,29.00,29.00,135.50,153.50
127.00,146.00,29.00,29.00,141.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
103.00,146.00,29.00,29.00,117.50,160.50
103.00,133.00,29.00,29.00,117.50,147.50
97.00,139.00,29.00,29.00,111.50,153.50
115.00,146.00,29.00,29.00,129.50,160.50
115.00,176.00,29.00,29.00,129.50,190.50
115.00,170.00,29.00,29.00,129.50,184.50
109.00,164.00,29.00,29.00,123.50,178.50
109.00,158.00,29.00,29.00,123.50,172.50
103.00,146.00,29.00,29.00,117.50,160.50
103.00,133.00,29.00,29.00,117.50,147.50
103.00,121.00,29.00,29.00,117.50,135.50
97.00,109.00,29.00,29.00,111.50,123.50
97.00,103.00,29.00,29.00,111.50,117.50
127.00,170.00,29.00,29.00,141.50,184.50
146.00,170.00,29.00,29.00,160.50,184.50
158.00,164.00,29.00,29.00,172.50,178.50
170.00,152.00,29.00,29.00,184.50,166.50
176.00,139.00,29.00,29.00,190.50,153.50
182.00,127.00,29.00,29.00,196.50,141.50
188.00,109.00,29.00,29.00,202.50,123.50
188.00,97.00,29.00,29.00,202.50,111.50
