86,30
x,y,dx,dy,x_c,y_c
136.00,152.00,39.00,39.00,155.50,171.50
128.00,152.00,39.00,39.00,147.50,171.50
120.00,144.00,39.00,39.00,139.50,163.50
144.00,152.00,39.00,39.00,163.50,171.50
152.00,152.00,39.00,39.00,171.50,171.50
136.00,136.00,39.00,39.00,155.50,155.50
136.00,128.00,39.00,39.00,155.50,147.50
144.00,120.00,39.00,39.00,163.50,139.50
144.00,112.00,39.00,39.00,163.50,131.50
128.00,112.00,39.00,39.00,147.50,131.50
128.00,112.00,39.00,39.00,147.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
112.00,120.00,39.00,39.00,131.50,139.50
104.00,96.00,39.00,39.00,123.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
120.00,88.00,39.00,39.00,139.50,107.50
128.00,88.00,39.00,39.00,147.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
168.00,112.00,39.00,39.00,187.50,131.50
168.00,120.00,39.00,39.00,187.50,139.50
176.00,120.00,39.00,39.00,195.50,139.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,120.00,39.00,39.00,203.50,139.50
208.00,112.00,39.00,39.00,227.50,131.50
200.00,104.00,39.00,39.00,219.50,123.50
184.00,96.00,39.00,39.00,203.50,115.50
168.00,96.00,39.00,39.00,187.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
128.00,168.00,39.00,39.00,147.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
112.00,168.00,39.00,39.00,131.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
144.00,168.00,39.00,39.00,163.50,187.50
152.00,176.00,39.00,39.00,171.50,195.50
160.00,184.00,39.00,39.00,179.50,203.50
152.00,184.00,39.00,39.00,171.50,203.50
136.00,176.00,39.00,39.00,155.50,195.50
152.00,192.00,39.00,39.00,171.50,211.50
136.00,184.00,39.00,39.00,155.50,203.50
144.00,200.00,39.00,39.00,163.50,219.50
120.00,192.00,39.00,39.00,139.50,211.50
112.00,208.00,39.00,39.00,131.50,227.50
112.00,192.00,39.00,39.00,131.50,211.50
112.00,200.00,39.00,39.00,131.50,219.50
120.00,208.00,39.00,39.00,139.50,227.50
128.00,248.00,39.00,39.00,147.50,267.50
112.00,240.00,39.00,39.00,131.50,259.50
104.00,232.00,39.00,39.00,123.50,251.50
104.00,224.00,39.00,39.00,123.50,243.50
88.00,208.00,39.00,39.00,107.50,227.50
88.00,192.00,39.00,39.00,107.50,211.50
88.00,184.00,39.00,39.00,107.50,203.50
88.00,176.00,39.00,39.00,107.50,195.50
88.00,168.00,39.00,39.00,107.50,187.50
144.00,240.00,39.00,39.00,163.50,259.50
168.00,232.00,39.00,39.00,187.50,251.50
184.00,224.00,39.00,39.00,203.50,243.50
200.00,216.00,39.00,39.00,219.50,235.50
216.00,200.00,39.00,39.00,235.50,219.50
224.00,184.00,39.00,39.00,243.50,203.50
232.00,160.00,39.00,39.00,251.50,179.50
232.00,144.00,39.00,39.00,251.50,163.50
