107,45
x,y,dx,dy,x_c,y_c
158.00,206.00,60.00,60.00,188.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
158.00,194.00,60.00,60.00,188.00,224.00
170.00,206.00,60.00,60.00,200.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
158.00,182.00,60.00,60.00,188.00,212.00
170.00,170.00,60.00,60.00,200.00,200.00
182.00,146.00,60.00,60.00,212.00,176.00
182.00,133.00,60.00,60.00,212.00,163.00
170.00,121.00,60.00,60.00,200.00,151.00
158.00,133.00,60.00,60.00,188.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
158.00,121.00,60.00,60.00,188.00,151.00
158.00,121.00,60.00,60.00,188.00,151.00
158.00,133.00,60.00,60.00,188.00,163.00
146.00,109.00,60.00,60.00,176.00,139.00
146.00,109.00,60.00,60.00,176.00,139.00
158.00,97.00,60.00,60.00,188.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,146.00,60.00,60.00,248.00,176.00
230.00,146.00,60.00,60.00,260.00,176.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
230.00,146.00,60.00,60.00,260.00,176.00
255.00,133.00,60.00,60.00,285.00,163.00
243.00,121.00,60.00,60.00,273.00,151.00
230.00,109.00,60.00,60.00,260.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
158.00,230.00,60.00,60.00,188.00,260.00
146.00,230.00,60.00,60.00,176.00,260.00
146.00,230.00,60.00,60.00,176.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
146.00,230.00,60.00,60.00,176.00,260.00
146.00,230.00,60.00,60.00,176.00,260.00
158.00,230.00,60.00,60.00,188.00,260.00
170.00,218.00,60.00,60.00,200.00,248.00
182.00,230.00,60.00,60.00,212.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
182.00,255.00,60.00,60.00,212.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
170.00,255.00,60.00,60.00,200.00,285.00
146.00,243.00,60.00,60.00,176.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
146.00,230.00,60.00,60.00,176.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
158.00,315.00,60.00,60.00,188.00,345.00
146.00,303.00,60.00,60.00,176.00,333.00
146.00,279.00,60.00,60.00,176.00,309.00
133.00,255.00,60.00,60.00,163.00,285.00
121.00,243.00,60.00,60.00,151.00,273.00
109.00,218.00,60.00,60.00,139.00,248.00
109.00,194.00,60.00,60.00,139.00,224.00
109.00,182.00,60.00,60.00,139.00,212.00
109.00,158.00,60.00,60.00,139.00,188.00
194.00,303.00,60.00,60.00,224.00,333.00
218.00,291.00,60.00,60.00,248.00,321.00
255.00,267.00,60.00,60.00,285.00,297.00
279.00,243.00,60.00,60.00,309.00,273.00
303.00,206.00,60.00,60.00,333.00,236.00
327.00,158.00,60.00,60.00,357.00,188.00
327.00,121.00,60.00,60.00,357.00,151.00
340.00,97.00,60.00,60.00,370.00,127.00
