138,0
x,y,dx,dy,x_c,y_c
72.00,84.00,19.00,19.00,81.50,93.50
68.00,84.00,19.00,19.00,77.50,93.50
64.00,80.00,19.00,19.00,73.50,89.50
76.00,84.00,19.00,19.00,85.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
72.00,76.00,19.00,19.00,81.50,85.50
72.00,72.00,19.00,19.00,81.50,81.50
72.00,64.00,19.00,19.00,81.50,73.50
72.00,60.00,19.00,19.00,81.50,69.50
60.00,60.00,19.00,19.00,69.50,69.50
60.00,60.00,19.00,19.00,69.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
44.00,56.00,19.00,19.00,53.50,65.50
48.00,52.00,19.00,19.00,57.50,61.50
52.00,48.00,19.00,19.00,61.50,57.50
60.00,52.00,19.00,19.00,69.50,61.50
64.00,52.00,19.00,19.00,73.50,61.50
80.00,60.00,19.00,19.00,89.50,69.50
84.00,60.00,19.00,19.00,93.50,69.50
84.00,60.00,19.00,19.00,93.50,69.50
84.00,60.00,19.00,19.00,93.50,69.50
84.00,60.00,19.00,19.00,93.50,69.50
88.00,60.00,19.00,19.00,97.50,69.50
96.00,56.00,19.00,19.00,105.50,65.50
96.00,52.00,19.00,19.00,105.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
76.00,52.00,19.00,19.00,85.50,61.50
72.00,88.00,19.00,19.00,81.50,97.50
68.00,84.00,19.00,19.00,77.50,93.50
60.00,84.00,19.00,19.00,69.50,93.50
56.00,88.00,19.00,19.00,65.50,97.50
56.00,88.00,19.00,19.00,65.50,97.50
64.00,84.00,19.00,19.00,73.50,93.50
72.00,92.00,19.00,19.00,81.50,101.50
76.00,84.00,19.00,19.00,85.50,93.50
80.00,88.00,19.00,19.00,89.50,97.50
84.00,88.00,19.00,19.00,93.50,97.50
80.00,88.00,19.00,19.00,89.50,97.50
76.00,88.00,19.00,19.00,85.50,97.50
80.00,96.00,19.00,19.00,89.50,105.50
76.00,92.00,19.00,19.00,85.50,101.50
76.00,96.00,19.00,19.00,85.50,105.50
68.00,92.00,19.00,19.00,77.50,101.50
60.00,96.00,19.00,19.00,69.50,105.50
60.00,88.00,19.00,19.00,69.50,97.50
56.00,92.00,19.00,19.00,65.50,101.50
68.00,96.00,19.00,19.00,77.50,105.50
72.00,112.00,19.00,19.00,81.50,121.50
64.00,108.00,19.00,19.00,73.50,117.50
56.00,100.00,19.00,19.00,65.50,109.50
48.00,88.00,19.00,19.00,57.50,97.50
44.00,80.00,19.00,19.00,53.50,89.50
40.00,72.00,19.00,19.00,49.50,81.50
36.00,64.00,19.00,19.00,45.50,73.50
36.00,52.00,19.00,19.00,45.50,61.50
36.00,44.00,19.00,19.00,45.50,53.50
80.00,108.00,19.00,19.00,89.50,117.50
88.00,100.00,19.00,19.00,97.50,109.50
92.00,92.00,19.00,19.00,101.50,101.50
96.00,84.00,19.00,19.00,105.50,93.50
100.00,80.00,19.00,19.00,109.50,89.50
104.00,72.00,19.00,19.00,113.50,81.50
104.00,60.00,19.00,19.00,113.50,69.50
104.00,48.00,19.00,19.00,113.50,57.50
