107,0
x,y,dx,dy,x_c,y_c
64.00,80.00,19.00,19.00,73.50,89.50
60.00,84.00,19.00,19.00,69.50,93.50
52.00,84.00,19.00,19.00,61.50,93.50
68.00,76.00,19.00,19.00,77.50,85.50
72.00,76.00,19.00,19.00,81.50,85.50
64.00,72.00,19.00,19.00,73.50,81.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,60.00,19.00,19.00,73.50,69.50
64.00,56.00,19.00,19.00,73.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
44.00,60.00,19.00,19.00,53.50,69.50
36.00,56.00,19.00,19.00,45.50,65.50
40.00,48.00,19.00,19.00,49.50,57.50
44.00,44.00,19.00,19.00,53.50,53.50
52.00,48.00,19.00,19.00,61.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
72.00,56.00,19.00,19.00,81.50,65.50
76.00,56.00,19.00,19.00,85.50,65.50
76.00,56.00,19.00,19.00,85.50,65.50
76.00,56.00,19.00,19.00,85.50,65.50
76.00,56.00,19.00,19.00,85.50,65.50
80.00,56.00,19.00,19.00,89.50,65.50
88.00,48.00,19.00,19.00,97.50,57.50
84.00,48.00,19.00,19.00,93.50,57.50
80.00,48.00,19.00,19.00,89.50,57.50
76.00,48.00,19.00,19.00,85.50,57.50
68.00,48.00,19.00,19.00,77.50,57.50
64.00,84.00,19.00,19.00,73.50,93.50
60.00,88.00,19.00,19.00,69.50,97.50
56.00,92.00,19.00,19.00,65.50,101.50
52.00,96.00,19.00,19.00,61.50,105.50
56.00,96.00,19.00,19.00,65.50,105.50
60.00,92.00,19.00,19.00,69.50,101.50
64.00,88.00,19.00,19.00,73.50,97.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,80.00,19.00,19.00,85.50,89.50
80.00,80.00,19.00,19.00,89.50,89.50
80.00,80.00,19.00,19.00,89.50,89.50
76.00,84.00,19.00,19.00,85.50,93.50
76.00,88.00,19.00,19.00,85.50,97.50
72.00,84.00,19.00,19.00,81.50,93.50
72.00,92.00,19.00,19.00,81.50,101.50
64.00,88.00,19.00,19.00,73.50,97.50
52.00,92.00,19.00,19.00,61.50,101.50
52.00,84.00,19.00,19.00,61.50,93.50
48.00,84.00,19.00,19.00,57.50,93.50
64.00,92.00,19.00,19.00,73.50,101.50
64.00,112.00,19.00,19.00,73.50,121.50
52.00,112.00,19.00,19.00,61.50,121.50
44.00,108.00,19.00,19.00,53.50,117.50
36.00,104.00,19.00,19.00,45.50,113.50
32.00,100.00,19.00,19.00,41.50,109.50
28.00,88.00,19.00,19.00,37.50,97.50
28.00,80.00,19.00,19.00,37.50,89.50
28.00,68.00,19.00,19.00,37.50,77.50
28.00,56.00,19.00,19.00,37.50,65.50
72.00,108.00,19.00,19.00,81.50,117.50
80.00,100.00,19.00,19.00,89.50,109.50
88.00,92.00,19.00,19.00,97.50,101.50
92.00,80.00,19.00,19.00,101.50,89.50
96.00,72.00,19.00,19.00,105.50,81.50
96.00,64.00,19.00,19.00,105.50,73.50
100.00,52.00,19.00,19.00,109.50,61.50
100.00,44.00,19.00,19.00,109.50,53.50
