136,30
x,y,dx,dy,x_c,y_c
229.73,300.41,87.25,87.25,273.35,344.04
229.73,300.41,87.25,87.25,273.35,344.04
229.73,300.41,87.25,87.25,273.35,344.04
247.40,300.41,87.25,87.25,291.03,344.04
265.07,300.41,87.25,87.25,308.70,344.04
212.06,265.07,87.25,87.25,255.68,308.70
212.06,247.40,87.25,87.25,255.68,291.03
229.73,212.06,87.25,87.25,273.35,255.68
229.73,194.39,87.25,87.25,273.35,238.01
194.39,194.39,87.25,87.25,238.01,238.01
194.39,212.06,87.25,87.25,238.01,255.68
176.71,212.06,87.25,87.25,220.34,255.68
176.71,194.39,87.25,87.25,220.34,238.01
176.71,194.39,87.25,87.25,220.34,238.01
176.71,212.06,87.25,87.25,220.34,255.68
159.04,159.04,87.25,87.25,202.67,202.67
159.04,159.04,87.25,87.25,202.67,202.67
176.71,141.37,87.25,87.25,220.34,185.00
194.39,159.04,87.25,87.25,238.01,202.67
194.39,159.04,87.25,87.25,238.01,202.67
282.74,194.39,87.25,87.25,326.37,238.01
300.41,212.06,87.25,87.25,344.04,255.68
318.08,212.06,87.25,87.25,361.71,255.68
300.41,194.39,87.25,87.25,344.04,238.01
318.08,194.39,87.25,87.25,361.71,238.01
335.76,212.06,87.25,87.25,379.38,255.68
388.77,176.71,87.25,87.25,432.40,220.34
353.43,159.04,87.25,87.25,397.05,202.67
318.08,159.04,87.25,87.25,361.71,202.67
282.74,159.04,87.25,87.25,326.37,202.67
247.40,159.04,87.25,87.25,291.03,202.67
229.73,318.08,87.25,87.25,273.35,361.71
212.06,300.41,87.25,87.25,255.68,344.04
176.71,300.41,87.25,87.25,220.34,344.04
176.71,318.08,87.25,87.25,220.34,361.71
176.71,318.08,87.25,87.25,220.34,361.71
212.06,300.41,87.25,87.25,255.68,344.04
229.73,335.76,87.25,87.25,273.35,379.38
265.07,318.08,87.25,87.25,308.70,361.71
282.74,318.08,87.25,87.25,326.37,361.71
300.41,318.08,87.25,87.25,344.04,361.71
282.74,335.76,87.25,87.25,326.37,379.38
247.40,335.76,87.25,87.25,291.03,379.38
282.74,353.43,87.25,87.25,326.37,397.05
247.40,335.76,87.25,87.25,291.03,379.38
265.07,371.10,87.25,87.25,308.70,414.73
229.73,335.76,87.25,87.25,273.35,379.38
194.39,335.76,87.25,87.25,238.01,379.38
194.39,300.41,87.25,87.25,238.01,344.04
176.71,318.08,87.25,87.25,220.34,361.71
229.73,371.10,87.25,87.25,273.35,414.73
229.73,459.46,87.25,87.25,273.35,503.08
212.06,441.78,87.25,87.25,255.68,485.41
194.39,424.11,87.25,87.25,238.01,467.74
194.39,388.77,87.25,87.25,238.01,432.40
176.71,353.43,87.25,87.25,220.34,397.05
176.71,318.08,87.25,87.25,220.34,361.71
176.71,282.74,87.25,87.25,220.34,326.37
176.71,247.40,87.25,87.25,220.34,291.03
194.39,229.73,87.25,87.25,238.01,273.35
265.07,441.78,87.25,87.25,308.70,485.41
318.08,424.11,87.25,87.25,361.71,467.74
371.10,406.44,87.25,87.25,414.73,450.07
406.44,371.10,87.25,87.25,450.07,414.73
424.11,335.76,87.25,87.25,467.74,379.38
441.78,282.74,87.25,87.25,485.41,326.37
441.78,229.73,87.25,87.25,485.41,273.35
441.78,176.71,87.25,87.25,485.41,220.34
