154,0
x,y,dx,dy,x_c,y_c
80.00,104.00,39.00,39.00,99.50,123.50
80.00,104.00,39.00,39.00,99.50,123.50
80.00,104.00,39.00,39.00,99.50,123.50
88.00,104.00,39.00,39.00,107.50,123.50
96.00,104.00,39.00,39.00,115.50,123.50
80.00,96.00,39.00,39.00,99.50,115.50
80.00,88.00,39.00,39.00,99.50,107.50
80.00,72.00,39.00,39.00,99.50,91.50
80.00,64.00,39.00,39.00,99.50,83.50
64.00,64.00,39.00,39.00,83.50,83.50
64.00,72.00,39.00,39.00,83.50,91.50
56.00,72.00,39.00,39.00,75.50,91.50
56.00,64.00,39.00,39.00,75.50,83.50
56.00,64.00,39.00,39.00,75.50,83.50
48.00,72.00,39.00,39.00,67.50,91.50
32.00,64.00,39.00,39.00,51.50,83.50
40.00,56.00,39.00,39.00,59.50,75.50
48.00,48.00,39.00,39.00,67.50,67.50
64.00,48.00,39.00,39.00,83.50,67.50
72.00,48.00,39.00,39.00,91.50,67.50
104.00,64.00,39.00,39.00,123.50,83.50
112.00,72.00,39.00,39.00,131.50,91.50
112.00,72.00,39.00,39.00,131.50,91.50
104.00,64.00,39.00,39.00,123.50,83.50
112.00,64.00,39.00,39.00,131.50,83.50
120.00,72.00,39.00,39.00,139.50,91.50
136.00,56.00,39.00,39.00,155.50,75.50
128.00,48.00,39.00,39.00,147.50,67.50
112.00,48.00,39.00,39.00,131.50,67.50
104.00,48.00,39.00,39.00,123.50,67.50
88.00,48.00,39.00,39.00,107.50,67.50
80.00,112.00,39.00,39.00,99.50,131.50
72.00,112.00,39.00,39.00,91.50,131.50
64.00,112.00,39.00,39.00,83.50,131.50
56.00,120.00,39.00,39.00,75.50,139.50
64.00,120.00,39.00,39.00,83.50,139.50
72.00,112.00,39.00,39.00,91.50,131.50
80.00,120.00,39.00,39.00,99.50,139.50
96.00,112.00,39.00,39.00,115.50,131.50
104.00,120.00,39.00,39.00,123.50,139.50
112.00,120.00,39.00,39.00,131.50,139.50
104.00,120.00,39.00,39.00,123.50,139.50
96.00,120.00,39.00,39.00,115.50,139.50
112.00,128.00,39.00,39.00,131.50,147.50
104.00,120.00,39.00,39.00,123.50,139.50
104.00,128.00,39.00,39.00,123.50,147.50
88.00,120.00,39.00,39.00,107.50,139.50
72.00,128.00,39.00,39.00,91.50,147.50
72.00,112.00,39.00,39.00,91.50,131.50
64.00,120.00,39.00,39.00,83.50,139.50
88.00,128.00,39.00,39.00,107.50,147.50
88.00,168.00,39.00,39.00,107.50,187.50
64.00,168.00,39.00,39.00,83.50,187.50
48.00,152.00,39.00,39.00,67.50,171.50
32.00,136.00,39.00,39.00,51.50,155.50
24.00,120.00,39.00,39.00,43.50,139.50
16.00,96.00,39.00,39.00,35.50,115.50
8.00,72.00,39.00,39.00,27.50,91.50
0.00,48.00,39.00,39.00,19.50,67.50
0.00,24.00,39.00,39.00,19.50,43.50
104.00,160.00,39.00,39.00,123.50,179.50
120.00,152.00,39.00,39.00,139.50,171.50
136.00,144.00,39.00,39.00,155.50,163.50
144.00,128.00,39.00,39.00,163.50,147.50
152.00,120.00,39.00,39.00,171.50,139.50
152.00,104.00,39.00,39.00,171.50,123.50
160.00,80.00,39.00,39.00,179.50,99.50
160.00,64.00,39.00,39.00,179.50,83.50
