99,0
x,y,dx,dy,x_c,y_c
64.00,80.00,19.00,19.00,73.50,89.50
64.00,84.00,19.00,19.00,73.50,93.50
60.00,84.00,19.00,19.00,69.50,93.50
68.00,76.00,19.00,19.00,77.50,85.50
72.00,76.00,19.00,19.00,81.50,85.50
64.00,72.00,19.00,19.00,73.50,81.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,60.00,19.00,19.00,73.50,69.50
64.00,56.00,19.00,19.00,73.50,65.50
56.00,56.00,19.00,19.00,65.50,65.50
56.00,56.00,19.00,19.00,65.50,65.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
48.00,60.00,19.00,19.00,57.50,69.50
40.00,52.00,19.00,19.00,49.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
48.00,48.00,19.00,19.00,57.50,57.50
56.00,52.00,19.00,19.00,65.50,61.50
60.00,52.00,19.00,19.00,69.50,61.50
72.00,56.00,19.00,19.00,81.50,65.50
76.00,56.00,19.00,19.00,85.50,65.50
80.00,56.00,19.00,19.00,89.50,65.50
76.00,56.00,19.00,19.00,85.50,65.50
80.00,56.00,19.00,19.00,89.50,65.50
84.00,56.00,19.00,19.00,93.50,65.50
92.00,48.00,19.00,19.00,101.50,57.50
88.00,48.00,19.00,19.00,97.50,57.50
80.00,48.00,19.00,19.00,89.50,57.50
76.00,48.00,19.00,19.00,85.50,57.50
68.00,48.00,19.00,19.00,77.50,57.50
64.00,84.00,19.00,19.00,73.50,93.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,80.00,19.00,19.00,65.50,89.50
52.00,84.00,19.00,19.00,61.50,93.50
56.00,84.00,19.00,19.00,65.50,93.50
60.00,80.00,19.00,19.00,69.50,89.50
64.00,84.00,19.00,19.00,73.50,93.50
72.00,80.00,19.00,19.00,81.50,89.50
80.00,80.00,19.00,19.00,89.50,89.50
84.00,80.00,19.00,19.00,93.50,89.50
80.00,80.00,19.00,19.00,89.50,89.50
72.00,84.00,19.00,19.00,81.50,93.50
80.00,88.00,19.00,19.00,89.50,97.50
76.00,84.00,19.00,19.00,85.50,93.50
76.00,88.00,19.00,19.00,85.50,97.50
68.00,84.00,19.00,19.00,77.50,93.50
60.00,88.00,19.00,19.00,69.50,97.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,84.00,19.00,19.00,65.50,93.50
68.00,88.00,19.00,19.00,77.50,97.50
68.00,104.00,19.00,19.00,77.50,113.50
60.00,100.00,19.00,19.00,69.50,109.50
52.00,96.00,19.00,19.00,61.50,105.50
44.00,92.00,19.00,19.00,53.50,101.50
36.00,84.00,19.00,19.00,45.50,93.50
32.00,72.00,19.00,19.00,41.50,81.50
28.00,64.00,19.00,19.00,37.50,73.50
24.00,52.00,19.00,19.00,33.50,61.50
24.00,40.00,19.00,19.00,33.50,49.50
76.00,100.00,19.00,19.00,85.50,109.50
84.00,96.00,19.00,19.00,93.50,105.50
92.00,92.00,19.00,19.00,101.50,101.50
96.00,84.00,19.00,19.00,105.50,93.50
100.00,80.00,19.00,19.00,109.50,89.50
100.00,72.00,19.00,19.00,109.50,81.50
104.00,60.00,19.00,19.00,113.50,69.50
104.00,52.00,19.00,19.00,113.50,61.50
