150,0
x,y,dx,dy,x_c,y_c
72.00,88.00,19.00,19.00,81.50,97.50
68.00,88.00,19.00,19.00,77.50,97.50
68.00,88.00,19.00,19.00,77.50,97.50
76.00,88.00,19.00,19.00,85.50,97.50
80.00,88.00,19.00,19.00,89.50,97.50
72.00,80.00,19.00,19.00,81.50,89.50
72.00,76.00,19.00,19.00,81.50,85.50
72.00,68.00,19.00,19.00,81.50,77.50
76.00,64.00,19.00,19.00,85.50,73.50
64.00,64.00,19.00,19.00,73.50,73.50
64.00,68.00,19.00,19.00,73.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
60.00,64.00,19.00,19.00,69.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
56.00,68.00,19.00,19.00,65.50,77.50
44.00,64.00,19.00,19.00,53.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
56.00,56.00,19.00,19.00,65.50,65.50
64.00,56.00,19.00,19.00,73.50,65.50
68.00,56.00,19.00,19.00,77.50,65.50
84.00,68.00,19.00,19.00,93.50,77.50
88.00,68.00,19.00,19.00,97.50,77.50
92.00,68.00,19.00,19.00,101.50,77.50
88.00,68.00,19.00,19.00,97.50,77.50
92.00,68.00,19.00,19.00,101.50,77.50
96.00,68.00,19.00,19.00,105.50,77.50
104.00,60.00,19.00,19.00,113.50,69.50
100.00,60.00,19.00,19.00,109.50,69.50
92.00,56.00,19.00,19.00,101.50,65.50
88.00,56.00,19.00,19.00,97.50,65.50
80.00,56.00,19.00,19.00,89.50,65.50
72.00,92.00,19.00,19.00,81.50,101.50
68.00,88.00,19.00,19.00,77.50,97.50
64.00,92.00,19.00,19.00,73.50,101.50
60.00,96.00,19.00,19.00,69.50,105.50
60.00,96.00,19.00,19.00,69.50,105.50
64.00,92.00,19.00,19.00,73.50,101.50
72.00,96.00,19.00,19.00,81.50,105.50
80.00,92.00,19.00,19.00,89.50,101.50
84.00,96.00,19.00,19.00,93.50,105.50
88.00,96.00,19.00,19.00,97.50,105.50
84.00,96.00,19.00,19.00,93.50,105.50
84.00,96.00,19.00,19.00,93.50,105.50
88.00,104.00,19.00,19.00,97.50,113.50
80.00,100.00,19.00,19.00,89.50,109.50
80.00,104.00,19.00,19.00,89.50,113.50
72.00,100.00,19.00,19.00,81.50,109.50
64.00,104.00,19.00,19.00,73.50,113.50
64.00,96.00,19.00,19.00,73.50,105.50
60.00,100.00,19.00,19.00,69.50,109.50
76.00,104.00,19.00,19.00,85.50,113.50
76.00,124.00,19.00,19.00,85.50,133.50
68.00,120.00,19.00,19.00,77.50,129.50
60.00,116.00,19.00,19.00,69.50,125.50
52.00,108.00,19.00,19.00,61.50,117.50
48.00,104.00,19.00,19.00,57.50,113.50
44.00,96.00,19.00,19.00,53.50,105.50
44.00,88.00,19.00,19.00,53.50,97.50
40.00,76.00,19.00,19.00,49.50,85.50
40.00,68.00,19.00,19.00,49.50,77.50
84.00,120.00,19.00,19.00,93.50,129.50
92.00,112.00,19.00,19.00,101.50,121.50
100.00,104.00,19.00,19.00,109.50,113.50
104.00,92.00,19.00,19.00,113.50,101.50
108.00,84.00,19.00,19.00,117.50,93.50
112.00,72.00,19.00,19.00,121.50,81.50
116.00,60.00,19.00,19.00,125.50,69.50
116.00,52.00,19.00,19.00,125.50,61.50
