194,0
x,y,dx,dy,x_c,y_c
228.00,304.36,75.27,75.27,265.64,342.00
212.73,304.36,75.27,75.27,250.36,342.00
197.45,304.36,75.27,75.27,235.09,342.00
243.27,304.36,75.27,75.27,280.91,342.00
258.55,304.36,75.27,75.27,296.18,342.00
228.00,273.82,75.27,75.27,265.64,311.45
228.00,243.27,75.27,75.27,265.64,280.91
228.00,212.73,75.27,75.27,265.64,250.36
228.00,197.45,75.27,75.27,265.64,235.09
182.18,212.73,75.27,75.27,219.82,250.36
166.91,228.00,75.27,75.27,204.55,265.64
166.91,228.00,75.27,75.27,204.55,265.64
166.91,212.73,75.27,75.27,204.55,250.36
166.91,212.73,75.27,75.27,204.55,250.36
151.64,228.00,75.27,75.27,189.27,265.64
121.09,197.45,75.27,75.27,158.73,235.09
136.36,182.18,75.27,75.27,174.00,219.82
151.64,166.91,75.27,75.27,189.27,204.55
182.18,166.91,75.27,75.27,219.82,204.55
197.45,166.91,75.27,75.27,235.09,204.55
273.82,197.45,75.27,75.27,311.45,235.09
289.09,197.45,75.27,75.27,326.73,235.09
304.36,197.45,75.27,75.27,342.00,235.09
289.09,182.18,75.27,75.27,326.73,219.82
304.36,182.18,75.27,75.27,342.00,219.82
319.64,197.45,75.27,75.27,357.27,235.09
349.09,166.91,75.27,75.27,386.73,204.55
333.82,151.64,75.27,75.27,371.45,189.27
304.36,151.64,75.27,75.27,342.00,189.27
273.82,151.64,75.27,75.27,311.45,189.27
243.27,151.64,75.27,75.27,280.91,189.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
197.45,333.82,75.27,75.27,235.09,371.45
182.18,364.36,75.27,75.27,219.82,402.00
197.45,349.09,75.27,75.27,235.09,386.73
212.73,333.82,75.27,75.27,250.36,371.45
228.00,333.82,75.27,75.27,265.64,371.45
258.55,304.36,75.27,75.27,296.18,342.00
289.09,319.64,75.27,75.27,326.73,357.27
304.36,333.82,75.27,75.27,342.00,371.45
304.36,333.82,75.27,75.27,342.00,371.45
258.55,319.64,75.27,75.27,296.18,357.27
304.36,364.36,75.27,75.27,342.00,402.00
273.82,364.36,75.27,75.27,311.45,402.00
273.82,379.64,75.27,75.27,311.45,417.27
243.27,364.36,75.27,75.27,280.91,402.00
212.73,379.64,75.27,75.27,250.36,417.27
212.73,349.09,75.27,75.27,250.36,386.73
197.45,364.36,75.27,75.27,235.09,402.00
243.27,379.64,75.27,75.27,280.91,417.27
243.27,456.00,75.27,75.27,280.91,493.64
197.45,440.73,75.27,75.27,235.09,478.36
166.91,425.45,75.27,75.27,204.55,463.09
136.36,394.91,75.27,75.27,174.00,432.55
106.91,379.64,75.27,75.27,144.55,417.27
91.64,349.09,75.27,75.27,129.27,386.73
76.36,319.64,75.27,75.27,114.00,357.27
76.36,273.82,75.27,75.27,114.00,311.45
76.36,243.27,75.27,75.27,114.00,280.91
289.09,440.73,75.27,75.27,326.73,478.36
333.82,425.45,75.27,75.27,371.45,463.09
379.64,410.18,75.27,75.27,417.27,447.82
394.91,379.64,75.27,75.27,432.55,417.27
410.18,349.09,75.27,75.27,447.82,386.73
410.18,319.64,75.27,75.27,447.82,357.27
410.18,273.82,75.27,75.27,447.82,311.45
410.18,243.27,75.27,75.27,447.82,280.91
