111,0
x,y,dx,dy,x_c,y_c
68.00,84.00,19.00,19.00,77.50,93.50
64.00,84.00,19.00,19.00,73.50,93.50
60.00,84.00,19.00,19.00,69.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
68.00,76.00,19.00,19.00,77.50,85.50
68.00,72.00,19.00,19.00,77.50,81.50
68.00,64.00,19.00,19.00,77.50,73.50
68.00,60.00,19.00,19.00,77.50,69.50
60.00,60.00,19.00,19.00,69.50,69.50
60.00,60.00,19.00,19.00,69.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
40.00,52.00,19.00,19.00,49.50,61.50
44.00,48.00,19.00,19.00,53.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
64.00,52.00,19.00,19.00,73.50,61.50
80.00,60.00,19.00,19.00,89.50,69.50
84.00,60.00,19.00,19.00,93.50,69.50
84.00,60.00,19.00,19.00,93.50,69.50
84.00,56.00,19.00,19.00,93.50,65.50
88.00,56.00,19.00,19.00,97.50,65.50
92.00,60.00,19.00,19.00,101.50,69.50
104.00,52.00,19.00,19.00,113.50,61.50
100.00,52.00,19.00,19.00,109.50,61.50
92.00,48.00,19.00,19.00,101.50,57.50
84.00,48.00,19.00,19.00,93.50,57.50
76.00,48.00,19.00,19.00,85.50,57.50
68.00,88.00,19.00,19.00,77.50,97.50
64.00,88.00,19.00,19.00,73.50,97.50
60.00,88.00,19.00,19.00,69.50,97.50
56.00,92.00,19.00,19.00,65.50,101.50
60.00,92.00,19.00,19.00,69.50,101.50
64.00,92.00,19.00,19.00,73.50,101.50
68.00,92.00,19.00,19.00,77.50,101.50
76.00,88.00,19.00,19.00,85.50,97.50
84.00,88.00,19.00,19.00,93.50,97.50
88.00,92.00,19.00,19.00,97.50,101.50
84.00,92.00,19.00,19.00,93.50,101.50
80.00,92.00,19.00,19.00,89.50,101.50
88.00,100.00,19.00,19.00,97.50,109.50
84.00,96.00,19.00,19.00,93.50,105.50
84.00,100.00,19.00,19.00,93.50,109.50
76.00,96.00,19.00,19.00,85.50,105.50
64.00,100.00,19.00,19.00,73.50,109.50
64.00,92.00,19.00,19.00,73.50,101.50
60.00,92.00,19.00,19.00,69.50,101.50
76.00,100.00,19.00,19.00,85.50,109.50
76.00,120.00,19.00,19.00,85.50,129.50
68.00,116.00,19.00,19.00,77.50,125.50
60.00,108.00,19.00,19.00,69.50,117.50
52.00,96.00,19.00,19.00,61.50,105.50
44.00,84.00,19.00,19.00,53.50,93.50
40.00,72.00,19.00,19.00,49.50,81.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,48.00,19.00,19.00,45.50,57.50
36.00,36.00,19.00,19.00,45.50,45.50
84.00,116.00,19.00,19.00,93.50,125.50
92.00,112.00,19.00,19.00,101.50,121.50
100.00,104.00,19.00,19.00,109.50,113.50
104.00,92.00,19.00,19.00,113.50,101.50
108.00,84.00,19.00,19.00,117.50,93.50
108.00,76.00,19.00,19.00,117.50,85.50
112.00,64.00,19.00,19.00,121.50,73.50
112.00,56.00,19.00,19.00,121.50,65.50
