159,0
x,y,dx,dy,x_c,y_c
209.63,296.97,86.25,86.25,252.76,340.10
209.63,296.97,86.25,86.25,252.76,340.10
192.16,296.97,86.25,86.25,235.29,340.10
227.10,296.97,86.25,86.25,270.22,340.10
244.57,296.97,86.25,86.25,287.69,340.10
209.63,262.04,86.25,86.25,252.76,305.16
209.63,244.57,86.25,86.25,252.76,287.69
209.63,209.63,86.25,86.25,252.76,252.76
209.63,192.16,86.25,86.25,252.76,235.29
174.69,209.63,86.25,86.25,217.82,252.76
157.22,209.63,86.25,86.25,200.35,252.76
139.75,209.63,86.25,86.25,182.88,252.76
157.22,209.63,86.25,86.25,200.35,252.76
157.22,209.63,86.25,86.25,200.35,252.76
139.75,227.10,86.25,86.25,182.88,270.22
104.81,209.63,86.25,86.25,147.94,252.76
122.28,174.69,86.25,86.25,165.41,217.82
139.75,157.22,86.25,86.25,182.88,200.35
157.22,157.22,86.25,86.25,200.35,200.35
174.69,157.22,86.25,86.25,217.82,200.35
262.04,192.16,86.25,86.25,305.16,235.29
279.51,192.16,86.25,86.25,322.63,235.29
296.97,192.16,86.25,86.25,340.10,235.29
279.51,174.69,86.25,86.25,322.63,217.82
296.97,174.69,86.25,86.25,340.10,217.82
314.44,192.16,86.25,86.25,357.57,235.29
349.38,157.22,86.25,86.25,392.51,200.35
331.91,139.75,86.25,86.25,375.04,182.88
296.97,139.75,86.25,86.25,340.10,182.88
279.51,139.75,86.25,86.25,322.63,182.88
244.57,139.75,86.25,86.25,287.69,182.88
209.63,314.44,86.25,86.25,252.76,357.57
192.16,314.44,86.25,86.25,235.29,357.57
174.69,314.44,86.25,86.25,217.82,357.57
157.22,331.91,86.25,86.25,200.35,375.04
174.69,331.91,86.25,86.25,217.82,375.04
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
244.57,296.97,86.25,86.25,287.69,340.10
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
296.97,314.44,86.25,86.25,340.10,357.57
244.57,314.44,86.25,86.25,287.69,357.57
279.51,349.38,86.25,86.25,322.63,392.51
262.04,331.91,86.25,86.25,305.16,375.04
262.04,366.85,86.25,86.25,305.16,409.98
227.10,349.38,86.25,86.25,270.22,392.51
192.16,366.85,86.25,86.25,235.29,409.98
192.16,331.91,86.25,86.25,235.29,375.04
174.69,349.38,86.25,86.25,217.82,392.51
227.10,366.85,86.25,86.25,270.22,409.98
227.10,454.20,86.25,86.25,270.22,497.32
192.16,454.20,86.25,86.25,235.29,497.32
174.69,419.26,86.25,86.25,217.82,462.38
139.75,366.85,86.25,86.25,182.88,409.98
122.28,331.91,86.25,86.25,165.41,375.04
104.81,296.97,86.25,86.25,147.94,340.10
104.81,262.04,86.25,86.25,147.94,305.16
104.81,209.63,86.25,86.25,147.94,252.76
104.81,157.22,86.25,86.25,147.94,200.35
279.51,436.73,86.25,86.25,322.63,479.85
314.44,419.26,86.25,86.25,357.57,462.38
366.85,401.79,86.25,86.25,409.98,444.92
384.32,366.85,86.25,86.25,427.45,409.98
401.79,331.91,86.25,86.25,444.92,375.04
401.79,296.97,86.25,86.25,444.92,340.10
419.26,244.57,86.25,86.25,462.38,287.69
419.26,209.63,86.25,86.25,462.38,252.76
