174,30
x,y,dx,dy,x_c,y_c
228.19,304.62,75.34,75.34,265.86,342.28
228.19,304.62,75.34,75.34,265.86,342.28
212.90,304.62,75.34,75.34,250.57,342.28
243.48,304.62,75.34,75.34,281.14,342.28
258.76,304.62,75.34,75.34,296.43,342.28
212.90,274.05,75.34,75.34,250.57,311.71
212.90,258.76,75.34,75.34,250.57,296.43
228.19,228.19,75.34,75.34,265.86,265.86
228.19,212.90,75.34,75.34,265.86,250.57
197.62,212.90,75.34,75.34,235.29,250.57
197.62,228.19,75.34,75.34,235.29,265.86
182.33,228.19,75.34,75.34,220.00,265.86
197.62,212.90,75.34,75.34,235.29,250.57
197.62,212.90,75.34,75.34,235.29,250.57
182.33,228.19,75.34,75.34,220.00,265.86
167.05,182.33,75.34,75.34,204.72,220.00
167.05,182.33,75.34,75.34,204.72,220.00
182.33,167.05,75.34,75.34,220.00,204.72
197.62,182.33,75.34,75.34,235.29,220.00
197.62,182.33,75.34,75.34,235.29,220.00
274.05,212.90,75.34,75.34,311.71,250.57
289.33,212.90,75.34,75.34,327.00,250.57
304.62,212.90,75.34,75.34,342.28,250.57
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
319.90,197.62,75.34,75.34,357.57,235.29
364.67,167.05,75.34,75.34,402.33,204.72
349.38,151.76,75.34,75.34,387.05,189.43
319.90,151.76,75.34,75.34,357.57,189.43
274.05,151.76,75.34,75.34,311.71,189.43
243.48,167.05,75.34,75.34,281.14,204.72
228.19,334.10,75.34,75.34,265.86,371.76
212.90,334.10,75.34,75.34,250.57,371.76
197.62,334.10,75.34,75.34,235.29,371.76
197.62,349.38,75.34,75.34,235.29,387.05
197.62,349.38,75.34,75.34,235.29,387.05
212.90,334.10,75.34,75.34,250.57,371.76
228.19,334.10,75.34,75.34,265.86,371.76
258.76,319.90,75.34,75.34,296.43,357.57
289.33,319.90,75.34,75.34,327.00,357.57
304.62,319.90,75.34,75.34,342.28,357.57
289.33,334.10,75.34,75.34,327.00,371.76
258.76,334.10,75.34,75.34,296.43,371.76
289.33,349.38,75.34,75.34,327.00,387.05
258.76,334.10,75.34,75.34,296.43,371.76
258.76,364.67,75.34,75.34,296.43,402.33
228.19,349.38,75.34,75.34,265.86,387.05
212.90,364.67,75.34,75.34,250.57,402.33
212.90,334.10,75.34,75.34,250.57,371.76
197.62,349.38,75.34,75.34,235.29,387.05
228.19,379.95,75.34,75.34,265.86,417.62
228.19,456.38,75.34,75.34,265.86,494.05
212.90,441.09,75.34,75.34,250.57,478.76
197.62,425.81,75.34,75.34,235.29,463.48
197.62,395.24,75.34,75.34,235.29,432.91
167.05,379.95,75.34,75.34,204.72,417.62
167.05,349.38,75.34,75.34,204.72,387.05
167.05,319.90,75.34,75.34,204.72,357.57
151.76,304.62,75.34,75.34,189.43,342.28
151.76,289.33,75.34,75.34,189.43,327.00
274.05,441.09,75.34,75.34,311.71,478.76
319.90,425.81,75.34,75.34,357.57,463.48
364.67,410.52,75.34,75.34,402.33,448.19
395.24,379.95,75.34,75.34,432.91,417.62
410.52,349.38,75.34,75.34,448.19,387.05
425.81,304.62,75.34,75.34,463.48,342.28
425.81,258.76,75.34,75.34,463.48,296.43
441.09,228.19,75.34,75.34,478.76,265.86
