113,15
x,y,dx,dy,x_c,y_c
237.82,291.27,65.45,65.45,270.55,324.00
237.82,291.27,65.45,65.45,270.55,324.00
224.73,291.27,65.45,65.45,257.45,324.00
250.91,291.27,65.45,65.45,283.64,324.00
265.09,291.27,65.45,65.45,297.82,324.00
224.73,265.09,65.45,65.45,257.45,297.82
224.73,250.91,65.45,65.45,257.45,283.64
224.73,237.82,65.45,65.45,257.45,270.55
224.73,211.64,65.45,65.45,257.45,244.36
198.55,224.73,65.45,65.45,231.27,257.45
185.45,224.73,65.45,65.45,218.18,257.45
172.36,224.73,65.45,65.45,205.09,257.45
185.45,224.73,65.45,65.45,218.18,257.45
172.36,224.73,65.45,65.45,205.09,257.45
172.36,224.73,65.45,65.45,205.09,257.45
145.09,172.36,65.45,65.45,177.82,205.09
159.27,159.27,65.45,65.45,192.00,192.00
172.36,159.27,65.45,65.45,205.09,192.00
185.45,159.27,65.45,65.45,218.18,192.00
198.55,159.27,65.45,65.45,231.27,192.00
291.27,211.64,65.45,65.45,324.00,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
317.45,198.55,65.45,65.45,350.18,231.27
330.55,198.55,65.45,65.45,363.27,231.27
343.64,198.55,65.45,65.45,376.36,231.27
384.00,172.36,65.45,65.45,416.73,205.09
356.73,145.09,65.45,65.45,389.45,177.82
330.55,132.00,65.45,65.45,363.27,164.73
317.45,132.00,65.45,65.45,350.18,164.73
291.27,145.09,65.45,65.45,324.00,177.82
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
224.73,330.55,65.45,65.45,257.45,363.27
211.64,343.64,65.45,65.45,244.36,376.36
224.73,343.64,65.45,65.45,257.45,376.36
224.73,330.55,65.45,65.45,257.45,363.27
237.82,330.55,65.45,65.45,270.55,363.27
278.18,317.45,65.45,65.45,310.91,350.18
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
291.27,330.55,65.45,65.45,324.00,363.27
278.18,330.55,65.45,65.45,310.91,363.27
291.27,343.64,65.45,65.45,324.00,376.36
265.09,330.55,65.45,65.45,297.82,363.27
265.09,343.64,65.45,65.45,297.82,376.36
250.91,330.55,65.45,65.45,283.64,363.27
237.82,356.73,65.45,65.45,270.55,389.45
237.82,330.55,65.45,65.45,270.55,363.27
224.73,356.73,65.45,65.45,257.45,389.45
250.91,356.73,65.45,65.45,283.64,389.45
265.09,436.36,65.45,65.45,297.82,469.09
237.82,423.27,65.45,65.45,270.55,456.00
211.64,410.18,65.45,65.45,244.36,442.91
198.55,384.00,65.45,65.45,231.27,416.73
172.36,370.91,65.45,65.45,205.09,403.64
159.27,356.73,65.45,65.45,192.00,389.45
145.09,330.55,65.45,65.45,177.82,363.27
145.09,317.45,65.45,65.45,177.82,350.18
145.09,291.27,65.45,65.45,177.82,324.00
317.45,436.36,65.45,65.45,350.18,469.09
356.73,410.18,65.45,65.45,389.45,442.91
397.09,397.09,65.45,65.45,429.82,429.82
423.27,370.91,65.45,65.45,456.00,403.64
449.45,343.64,65.45,65.45,482.18,376.36
462.55,317.45,65.45,65.45,495.27,350.18
476.73,278.18,65.45,65.45,509.45,310.91
476.73,250.91,65.45,65.45,509.45,283.64
