90,0
x,y,dx,dy,x_c,y_c
279.51,296.97,86.25,86.25,322.63,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,279.51,86.25,86.25,287.69,322.63
296.97,296.97,86.25,86.25,340.10,340.10
314.44,296.97,86.25,86.25,357.57,340.10
279.51,262.04,86.25,86.25,322.63,305.16
279.51,244.57,86.25,86.25,322.63,287.69
279.51,209.63,86.25,86.25,322.63,252.76
279.51,192.16,86.25,86.25,322.63,235.29
227.10,192.16,86.25,86.25,270.22,235.29
227.10,192.16,86.25,86.25,270.22,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,209.63,86.25,86.25,235.29,252.76
139.75,174.69,86.25,86.25,182.88,217.82
157.22,157.22,86.25,86.25,200.35,200.35
192.16,139.75,86.25,86.25,235.29,182.88
227.10,139.75,86.25,86.25,270.22,182.88
262.04,157.22,86.25,86.25,305.16,200.35
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
331.91,174.69,86.25,86.25,375.04,217.82
331.91,174.69,86.25,86.25,375.04,217.82
331.91,174.69,86.25,86.25,375.04,217.82
366.85,139.75,86.25,86.25,409.98,182.88
349.38,139.75,86.25,86.25,392.51,182.88
331.91,139.75,86.25,86.25,375.04,182.88
314.44,139.75,86.25,86.25,357.57,182.88
296.97,139.75,86.25,86.25,340.10,182.88
262.04,314.44,86.25,86.25,305.16,357.57
244.57,296.97,86.25,86.25,287.69,340.10
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
244.57,314.44,86.25,86.25,287.69,357.57
262.04,314.44,86.25,86.25,305.16,357.57
296.97,296.97,86.25,86.25,340.10,340.10
314.44,296.97,86.25,86.25,357.57,340.10
331.91,314.44,86.25,86.25,375.04,357.57
331.91,314.44,86.25,86.25,375.04,357.57
296.97,314.44,86.25,86.25,340.10,357.57
314.44,331.91,86.25,86.25,357.57,375.04
279.51,314.44,86.25,86.25,322.63,357.57
279.51,349.38,86.25,86.25,322.63,392.51
244.57,331.91,86.25,86.25,287.69,375.04
209.63,349.38,86.25,86.25,252.76,392.51
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
244.57,349.38,86.25,86.25,287.69,392.51
262.04,436.73,86.25,86.25,305.16,479.85
227.10,419.26,86.25,86.25,270.22,462.38
192.16,401.79,86.25,86.25,235.29,444.92
157.22,366.85,86.25,86.25,200.35,409.98
122.28,349.38,86.25,86.25,165.41,392.51
104.81,314.44,86.25,86.25,147.94,357.57
104.81,279.51,86.25,86.25,147.94,322.63
87.35,227.10,86.25,86.25,130.47,270.22
87.35,192.16,86.25,86.25,130.47,235.29
296.97,419.26,86.25,86.25,340.10,462.38
331.91,384.32,86.25,86.25,375.04,427.45
331.91,349.38,86.25,86.25,375.04,392.51
349.38,296.97,86.25,86.25,392.51,340.10
349.38,262.04,86.25,86.25,392.51,305.16
366.85,209.63,86.25,86.25,409.98,252.76
384.32,157.22,86.25,86.25,427.45,200.35
384.32,104.81,86.25,86.25,427.45,147.94
