159,0
x,y,dx,dy,x_c,y_c
239.00,257.00,91.00,91.00,284.50,302.50
221.00,257.00,91.00,91.00,266.50,302.50
202.00,239.00,91.00,91.00,247.50,284.50
257.00,257.00,91.00,91.00,302.50,302.50
276.00,257.00,91.00,91.00,321.50,302.50
239.00,221.00,91.00,91.00,284.50,266.50
239.00,202.00,91.00,91.00,284.50,247.50
239.00,165.00,91.00,91.00,284.50,210.50
239.00,147.00,91.00,91.00,284.50,192.50
184.00,147.00,91.00,91.00,229.50,192.50
184.00,147.00,91.00,91.00,229.50,192.50
165.00,147.00,91.00,91.00,210.50,192.50
165.00,129.00,91.00,91.00,210.50,174.50
165.00,147.00,91.00,91.00,210.50,192.50
147.00,147.00,91.00,91.00,192.50,192.50
110.00,129.00,91.00,91.00,155.50,174.50
129.00,110.00,91.00,91.00,174.50,155.50
147.00,92.00,91.00,91.00,192.50,137.50
165.00,110.00,91.00,91.00,210.50,155.50
202.00,110.00,91.00,91.00,247.50,155.50
294.00,165.00,91.00,91.00,339.50,210.50
312.00,184.00,91.00,91.00,357.50,229.50
312.00,184.00,91.00,91.00,357.50,229.50
312.00,165.00,91.00,91.00,357.50,210.50
312.00,165.00,91.00,91.00,357.50,210.50
331.00,184.00,91.00,91.00,376.50,229.50
368.00,165.00,91.00,91.00,413.50,210.50
349.00,147.00,91.00,91.00,394.50,192.50
331.00,129.00,91.00,91.00,376.50,174.50
312.00,129.00,91.00,91.00,357.50,174.50
276.00,129.00,91.00,91.00,321.50,174.50
221.00,276.00,91.00,91.00,266.50,321.50
202.00,276.00,91.00,91.00,247.50,321.50
184.00,276.00,91.00,91.00,229.50,321.50
165.00,294.00,91.00,91.00,210.50,339.50
184.00,294.00,91.00,91.00,229.50,339.50
202.00,276.00,91.00,91.00,247.50,321.50
221.00,294.00,91.00,91.00,266.50,339.50
257.00,276.00,91.00,91.00,302.50,321.50
276.00,294.00,91.00,91.00,321.50,339.50
276.00,294.00,91.00,91.00,321.50,339.50
276.00,294.00,91.00,91.00,321.50,339.50
257.00,294.00,91.00,91.00,302.50,339.50
257.00,312.00,91.00,91.00,302.50,357.50
239.00,294.00,91.00,91.00,284.50,339.50
239.00,312.00,91.00,91.00,284.50,357.50
202.00,294.00,91.00,91.00,247.50,339.50
184.00,312.00,91.00,91.00,229.50,357.50
202.00,294.00,91.00,91.00,247.50,339.50
184.00,312.00,91.00,91.00,229.50,357.50
202.00,312.00,91.00,91.00,247.50,357.50
221.00,386.00,91.00,91.00,266.50,431.50
184.00,386.00,91.00,91.00,229.50,431.50
147.00,368.00,91.00,91.00,192.50,413.50
110.00,331.00,91.00,91.00,155.50,376.50
92.00,294.00,91.00,91.00,137.50,339.50
74.00,257.00,91.00,91.00,119.50,302.50
74.00,202.00,91.00,91.00,119.50,247.50
74.00,147.00,91.00,91.00,119.50,192.50
74.00,92.00,91.00,91.00,119.50,137.50
257.00,368.00,91.00,91.00,302.50,413.50
294.00,331.00,91.00,91.00,339.50,376.50
349.00,294.00,91.00,91.00,394.50,339.50
386.00,239.00,91.00,91.00,431.50,284.50
404.00,184.00,91.00,91.00,449.50,229.50
423.00,129.00,91.00,91.00,468.50,174.50
441.00,74.00,91.00,91.00,486.50,119.50
441.00,37.00,91.00,91.00,486.50,82.50
