103,45
x,y,dx,dy,x_c,y_c
148.13,330.62,81.77,81.77,189.01,371.51
148.13,330.62,81.77,81.77,189.01,371.51
131.54,330.62,81.77,81.77,172.42,371.51
164.72,330.62,81.77,81.77,205.60,371.51
181.31,330.62,81.77,81.77,222.19,371.51
131.54,297.44,81.77,81.77,172.42,338.33
148.13,280.85,81.77,81.77,189.01,321.74
164.72,247.67,81.77,81.77,205.60,288.55
164.72,231.08,81.77,81.77,205.60,271.96
131.54,247.67,81.77,81.77,172.42,288.55
131.54,264.26,81.77,81.77,172.42,305.15
116.13,280.85,81.77,81.77,157.02,321.74
131.54,247.67,81.77,81.77,172.42,288.55
116.13,247.67,81.77,81.77,157.02,288.55
116.13,264.26,81.77,81.77,157.02,305.15
99.54,214.49,81.77,81.77,140.43,255.37
116.13,214.49,81.77,81.77,157.02,255.37
131.54,197.90,81.77,81.77,172.42,238.78
131.54,197.90,81.77,81.77,172.42,238.78
148.13,197.90,81.77,81.77,189.01,238.78
231.08,231.08,81.77,81.77,271.96,271.96
247.67,247.67,81.77,81.77,288.55,288.55
247.67,247.67,81.77,81.77,288.55,288.55
247.67,231.08,81.77,81.77,288.55,271.96
264.26,231.08,81.77,81.77,305.15,271.96
280.85,231.08,81.77,81.77,321.74,271.96
314.03,197.90,81.77,81.77,354.92,238.78
297.44,181.31,81.77,81.77,338.33,222.19
264.26,164.72,81.77,81.77,305.15,205.60
231.08,164.72,81.77,81.77,271.96,205.60
197.90,164.72,81.77,81.77,238.78,205.60
131.54,362.62,81.77,81.77,172.42,403.50
131.54,362.62,81.77,81.77,172.42,403.50
131.54,379.21,81.77,81.77,172.42,420.09
131.54,395.80,81.77,81.77,172.42,436.68
131.54,395.80,81.77,81.77,172.42,436.68
131.54,379.21,81.77,81.77,172.42,420.09
148.13,379.21,81.77,81.77,189.01,420.09
164.72,362.62,81.77,81.77,205.60,403.50
181.31,379.21,81.77,81.77,222.19,420.09
214.49,395.80,81.77,81.77,255.37,436.68
181.31,395.80,81.77,81.77,222.19,436.68
164.72,379.21,81.77,81.77,205.60,420.09
197.90,428.98,81.77,81.77,238.78,469.86
181.31,412.39,81.77,81.77,222.19,453.27
181.31,428.98,81.77,81.77,222.19,469.86
148.13,395.80,81.77,81.77,189.01,436.68
131.54,428.98,81.77,81.77,172.42,469.86
131.54,412.39,81.77,81.77,172.42,453.27
131.54,428.98,81.77,81.77,172.42,469.86
148.13,412.39,81.77,81.77,189.01,453.27
164.72,495.34,81.77,81.77,205.60,536.23
148.13,478.75,81.77,81.77,189.01,519.64
131.54,445.57,81.77,81.77,172.42,486.46
131.54,412.39,81.77,81.77,172.42,453.27
116.13,395.80,81.77,81.77,157.02,436.68
99.54,362.62,81.77,81.77,140.43,403.50
99.54,330.62,81.77,81.77,140.43,371.51
99.54,314.03,81.77,81.77,140.43,354.92
99.54,280.85,81.77,81.77,140.43,321.74
214.49,495.34,81.77,81.77,255.37,536.23
264.26,478.75,81.77,81.77,305.15,519.64
314.03,445.57,81.77,81.77,354.92,486.46
347.21,412.39,81.77,81.77,388.10,453.27
379.21,379.21,81.77,81.77,420.09,420.09
395.80,314.03,81.77,81.77,436.68,354.92
395.80,264.26,81.77,81.77,436.68,305.15
412.39,214.49,81.77,81.77,453.27,255.37
