62,45
x,y,dx,dy,x_c,y_c
154.05,329.60,108.67,108.67,208.39,383.94
154.05,329.60,108.67,108.67,208.39,383.94
154.05,329.60,108.67,108.67,208.39,383.94
154.05,329.60,108.67,108.67,208.39,383.94
175.55,329.60,108.67,108.67,229.88,383.94
109.87,285.41,108.67,108.67,164.20,339.75
131.36,263.92,108.67,108.67,185.70,318.25
154.05,241.23,108.67,108.67,208.39,295.56
154.05,219.73,108.67,108.67,208.39,274.07
131.36,219.73,108.67,108.67,185.70,274.07
109.87,241.23,108.67,108.67,164.20,295.56
88.37,241.23,108.67,108.67,142.71,295.56
109.87,219.73,108.67,108.67,164.20,274.07
109.87,219.73,108.67,108.67,164.20,274.07
109.87,241.23,108.67,108.67,164.20,295.56
109.87,197.04,108.67,108.67,164.20,251.38
109.87,197.04,108.67,108.67,164.20,251.38
109.87,197.04,108.67,108.67,164.20,251.38
109.87,197.04,108.67,108.67,164.20,251.38
131.36,197.04,108.67,108.67,185.70,251.38
219.73,219.73,108.67,108.67,274.07,274.07
241.23,219.73,108.67,108.67,295.56,274.07
241.23,219.73,108.67,108.67,295.56,274.07
241.23,197.04,108.67,108.67,295.56,251.38
241.23,197.04,108.67,108.67,295.56,251.38
263.92,197.04,108.67,108.67,318.25,251.38
329.60,154.05,108.67,108.67,383.94,208.39
285.41,131.36,108.67,108.67,339.75,185.70
241.23,109.87,108.67,108.67,295.56,164.20
197.04,109.87,108.67,108.67,251.38,164.20
154.05,109.87,108.67,108.67,208.39,164.20
154.05,372.59,108.67,108.67,208.39,426.93
131.36,372.59,108.67,108.67,185.70,426.93
131.36,372.59,108.67,108.67,185.70,426.93
131.36,395.28,108.67,108.67,185.70,449.62
131.36,372.59,108.67,108.67,185.70,426.93
131.36,372.59,108.67,108.67,185.70,426.93
175.55,395.28,108.67,108.67,229.88,449.62
197.04,372.59,108.67,108.67,251.38,426.93
219.73,395.28,108.67,108.67,274.07,449.62
241.23,395.28,108.67,108.67,295.56,449.62
219.73,395.28,108.67,108.67,274.07,449.62
197.04,395.28,108.67,108.67,251.38,449.62
219.73,416.78,108.67,108.67,274.07,471.11
197.04,395.28,108.67,108.67,251.38,449.62
197.04,416.78,108.67,108.67,251.38,471.11
154.05,395.28,108.67,108.67,208.39,449.62
131.36,416.78,108.67,108.67,185.70,471.11
131.36,395.28,108.67,108.67,185.70,449.62
131.36,416.78,108.67,108.67,185.70,471.11
154.05,416.78,108.67,108.67,208.39,471.11
154.05,526.64,108.67,108.67,208.39,580.98
131.36,505.15,108.67,108.67,185.70,559.48
131.36,460.96,108.67,108.67,185.70,515.30
131.36,416.78,108.67,108.67,185.70,471.11
109.87,395.28,108.67,108.67,164.20,449.62
88.37,351.10,108.67,108.67,142.71,405.43
88.37,306.91,108.67,108.67,142.71,361.25
88.37,285.41,108.67,108.67,142.71,339.75
88.37,241.23,108.67,108.67,142.71,295.56
219.73,526.64,108.67,108.67,274.07,580.98
263.92,505.15,108.67,108.67,318.25,559.48
329.60,460.96,108.67,108.67,383.94,515.30
372.59,416.78,108.67,108.67,426.93,471.11
416.78,372.59,108.67,108.67,471.11,426.93
439.47,306.91,108.67,108.67,493.80,361.25
439.47,263.92,108.67,108.67,493.80,318.25
439.47,219.73,108.67,108.67,493.80,274.07
