42,-15
x,y,dx,dy,x_c,y_c
217.50,333.41,71.70,71.70,253.35,369.26
217.50,333.41,71.70,71.70,253.35,369.26
217.50,333.41,71.70,71.70,253.35,369.26
231.84,333.41,71.70,71.70,267.69,369.26
246.18,333.41,71.70,71.70,282.03,369.26
217.50,304.73,71.70,71.70,253.35,340.58
217.50,290.39,71.70,71.70,253.35,326.24
203.16,260.52,71.70,71.70,239.01,296.37
203.16,246.18,71.70,71.70,239.01,282.03
144.60,231.84,71.70,71.70,180.45,267.69
115.92,231.84,71.70,71.70,151.77,267.69
101.58,217.50,71.70,71.70,137.43,253.35
130.26,217.50,71.70,71.70,166.11,253.35
115.92,217.50,71.70,71.70,151.77,253.35
101.58,217.50,71.70,71.70,137.43,253.35
58.56,188.81,71.70,71.70,94.41,224.67
72.90,174.47,71.70,71.70,108.75,210.33
87.24,158.94,71.70,71.70,123.09,194.79
101.58,174.47,71.70,71.70,137.43,210.33
130.26,188.81,71.70,71.70,166.11,224.67
231.84,246.18,71.70,71.70,267.69,282.03
260.52,246.18,71.70,71.70,296.37,282.03
290.39,246.18,71.70,71.70,326.24,282.03
260.52,246.18,71.70,71.70,296.37,282.03
290.39,246.18,71.70,71.70,326.24,282.03
304.73,246.18,71.70,71.70,340.58,282.03
333.41,231.84,71.70,71.70,369.26,267.69
319.07,217.50,71.70,71.70,354.92,253.35
304.73,217.50,71.70,71.70,340.58,253.35
290.39,217.50,71.70,71.70,326.24,253.35
274.86,217.50,71.70,71.70,310.71,253.35
217.50,362.09,71.70,71.70,253.35,397.95
203.16,362.09,71.70,71.70,239.01,397.95
188.81,362.09,71.70,71.70,224.67,397.95
174.47,376.43,71.70,71.70,210.33,412.29
203.16,376.43,71.70,71.70,239.01,412.29
217.50,362.09,71.70,71.70,253.35,397.95
217.50,362.09,71.70,71.70,253.35,397.95
246.18,347.75,71.70,71.70,282.03,383.60
260.52,362.09,71.70,71.70,296.37,397.95
274.86,362.09,71.70,71.70,310.71,397.95
260.52,362.09,71.70,71.70,296.37,397.95
246.18,362.09,71.70,71.70,282.03,397.95
260.52,376.43,71.70,71.70,296.37,412.29
246.18,362.09,71.70,71.70,282.03,397.95
246.18,376.43,71.70,71.70,282.03,412.29
231.84,362.09,71.70,71.70,267.69,397.95
203.16,376.43,71.70,71.70,239.01,412.29
217.50,362.09,71.70,71.70,253.35,397.95
188.81,376.43,71.70,71.70,224.67,412.29
231.84,376.43,71.70,71.70,267.69,412.29
231.84,463.67,71.70,71.70,267.69,499.52
188.81,463.67,71.70,71.70,224.67,499.52
158.94,449.33,71.70,71.70,194.79,485.18
115.92,420.65,71.70,71.70,151.77,456.50
87.24,390.78,71.70,71.70,123.09,426.63
72.90,362.09,71.70,71.70,108.75,397.95
58.56,319.07,71.70,71.70,94.41,354.92
58.56,274.86,71.70,71.70,94.41,310.71
58.56,246.18,71.70,71.70,94.41,282.03
274.86,449.33,71.70,71.70,310.71,485.18
319.07,434.99,71.70,71.70,354.92,470.84
347.75,420.65,71.70,71.70,383.60,456.50
362.09,390.78,71.70,71.70,397.95,426.63
362.09,376.43,71.70,71.70,397.95,412.29
376.43,362.09,71.70,71.70,412.29,397.95
376.43,347.75,71.70,71.70,412.29,383.60
376.43,319.07,71.70,71.70,412.29,354.92
