103,0
x,y,dx,dy,x_c,y_c
273.82,289.09,75.27,75.27,311.45,326.73
258.55,289.09,75.27,75.27,296.18,326.73
258.55,273.82,75.27,75.27,296.18,311.45
289.09,273.82,75.27,75.27,326.73,311.45
304.36,273.82,75.27,75.27,342.00,311.45
273.82,258.55,75.27,75.27,311.45,296.18
273.82,243.27,75.27,75.27,311.45,280.91
273.82,212.73,75.27,75.27,311.45,250.36
289.09,197.45,75.27,75.27,326.73,235.09
243.27,197.45,75.27,75.27,280.91,235.09
228.00,197.45,75.27,75.27,265.64,235.09
228.00,212.73,75.27,75.27,265.64,250.36
228.00,197.45,75.27,75.27,265.64,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
182.18,166.91,75.27,75.27,219.82,204.55
197.45,151.64,75.27,75.27,235.09,189.27
212.73,136.36,75.27,75.27,250.36,174.00
228.00,151.64,75.27,75.27,265.64,189.27
258.55,166.91,75.27,75.27,296.18,204.55
319.64,228.00,75.27,75.27,357.27,265.64
333.82,243.27,75.27,75.27,371.45,280.91
333.82,243.27,75.27,75.27,371.45,280.91
333.82,228.00,75.27,75.27,371.45,265.64
333.82,228.00,75.27,75.27,371.45,265.64
349.09,243.27,75.27,75.27,386.73,280.91
379.64,212.73,75.27,75.27,417.27,250.36
364.36,197.45,75.27,75.27,402.00,235.09
349.09,182.18,75.27,75.27,386.73,219.82
333.82,182.18,75.27,75.27,371.45,219.82
304.36,182.18,75.27,75.27,342.00,219.82
273.82,304.36,75.27,75.27,311.45,342.00
258.55,304.36,75.27,75.27,296.18,342.00
243.27,319.64,75.27,75.27,280.91,357.27
228.00,333.82,75.27,75.27,265.64,371.45
228.00,333.82,75.27,75.27,265.64,371.45
258.55,319.64,75.27,75.27,296.18,357.27
273.82,319.64,75.27,75.27,311.45,357.27
289.09,304.36,75.27,75.27,326.73,342.00
304.36,319.64,75.27,75.27,342.00,357.27
304.36,333.82,75.27,75.27,342.00,371.45
304.36,319.64,75.27,75.27,342.00,357.27
289.09,319.64,75.27,75.27,326.73,357.27
304.36,349.09,75.27,75.27,342.00,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,349.09,75.27,75.27,326.73,386.73
258.55,333.82,75.27,75.27,296.18,371.45
243.27,349.09,75.27,75.27,280.91,386.73
243.27,319.64,75.27,75.27,280.91,357.27
228.00,333.82,75.27,75.27,265.64,371.45
258.55,349.09,75.27,75.27,296.18,386.73
273.82,425.45,75.27,75.27,311.45,463.09
228.00,410.18,75.27,75.27,265.64,447.82
197.45,379.64,75.27,75.27,235.09,417.27
166.91,349.09,75.27,75.27,204.55,386.73
136.36,319.64,75.27,75.27,174.00,357.27
121.09,273.82,75.27,75.27,158.73,311.45
106.91,243.27,75.27,75.27,144.55,280.91
91.64,197.45,75.27,75.27,129.27,235.09
91.64,151.64,75.27,75.27,129.27,189.27
304.36,410.18,75.27,75.27,342.00,447.82
333.82,379.64,75.27,75.27,371.45,417.27
364.36,349.09,75.27,75.27,402.00,386.73
379.64,304.36,75.27,75.27,417.27,342.00
394.91,273.82,75.27,75.27,432.55,311.45
394.91,228.00,75.27,75.27,432.55,265.64
410.18,182.18,75.27,75.27,447.82,219.82
410.18,151.64,75.27,75.27,447.82,189.27
