87,45
x,y,dx,dy,x_c,y_c
116.00,169.00,52.00,52.00,142.00,195.00
116.00,169.00,52.00,52.00,142.00,195.00
106.00,169.00,52.00,52.00,132.00,195.00
127.00,169.00,52.00,52.00,153.00,195.00
137.00,169.00,52.00,52.00,163.00,195.00
95.00,148.00,52.00,52.00,121.00,174.00
106.00,137.00,52.00,52.00,132.00,163.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
95.00,116.00,52.00,52.00,121.00,142.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,84.00,52.00,52.00,121.00,110.00
95.00,84.00,52.00,52.00,121.00,110.00
95.00,84.00,52.00,52.00,121.00,110.00
95.00,84.00,52.00,52.00,121.00,110.00
95.00,84.00,52.00,52.00,121.00,110.00
148.00,106.00,52.00,52.00,174.00,132.00
158.00,116.00,52.00,52.00,184.00,142.00
169.00,116.00,52.00,52.00,195.00,142.00
158.00,106.00,52.00,52.00,184.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,116.00,52.00,52.00,205.00,142.00
201.00,106.00,52.00,52.00,227.00,132.00
179.00,95.00,52.00,52.00,205.00,121.00
158.00,84.00,52.00,52.00,184.00,110.00
148.00,84.00,52.00,52.00,174.00,110.00
127.00,84.00,52.00,52.00,153.00,110.00
116.00,190.00,52.00,52.00,142.00,216.00
116.00,190.00,52.00,52.00,142.00,216.00
116.00,190.00,52.00,52.00,142.00,216.00
116.00,201.00,52.00,52.00,142.00,227.00
116.00,201.00,52.00,52.00,142.00,227.00
116.00,190.00,52.00,52.00,142.00,216.00
116.00,201.00,52.00,52.00,142.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,190.00,52.00,52.00,184.00,216.00
137.00,190.00,52.00,52.00,163.00,216.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,201.00,52.00,52.00,174.00,227.00
148.00,211.00,52.00,52.00,174.00,237.00
127.00,201.00,52.00,52.00,153.00,227.00
116.00,211.00,52.00,52.00,142.00,237.00
116.00,201.00,52.00,52.00,142.00,227.00
106.00,211.00,52.00,52.00,132.00,237.00
127.00,211.00,52.00,52.00,153.00,237.00
127.00,274.00,52.00,52.00,153.00,300.00
116.00,264.00,52.00,52.00,142.00,290.00
116.00,243.00,52.00,52.00,142.00,269.00
116.00,222.00,52.00,52.00,142.00,248.00
106.00,201.00,52.00,52.00,132.00,227.00
95.00,179.00,52.00,52.00,121.00,205.00
84.00,158.00,52.00,52.00,110.00,184.00
84.00,148.00,52.00,52.00,110.00,174.00
84.00,127.00,52.00,52.00,110.00,153.00
158.00,274.00,52.00,52.00,184.00,300.00
190.00,264.00,52.00,52.00,216.00,290.00
232.00,253.00,52.00,52.00,258.00,279.00
264.00,232.00,52.00,52.00,290.00,258.00
285.00,211.00,52.00,52.00,311.00,237.00
296.00,169.00,52.00,52.00,322.00,195.00
296.00,137.00,52.00,52.00,322.00,163.00
296.00,116.00,52.00,52.00,322.00,142.00
