107,0
x,y,dx,dy,x_c,y_c
273.69,290.79,84.46,84.46,315.92,333.02
256.58,290.79,84.46,84.46,298.81,333.02
239.48,290.79,84.46,84.46,281.71,333.02
290.79,290.79,84.46,84.46,333.02,333.02
307.90,290.79,84.46,84.46,350.13,333.02
273.69,256.58,84.46,84.46,315.92,298.81
273.69,239.48,84.46,84.46,315.92,281.71
273.69,205.27,84.46,84.46,315.92,247.49
273.69,188.16,84.46,84.46,315.92,230.39
222.37,188.16,84.46,84.46,264.60,230.39
205.27,188.16,84.46,84.46,247.49,230.39
188.16,188.16,84.46,84.46,230.39,230.39
205.27,188.16,84.46,84.46,247.49,230.39
188.16,188.16,84.46,84.46,230.39,230.39
171.05,188.16,84.46,84.46,213.28,230.39
119.74,171.05,84.46,84.46,161.97,213.28
136.84,153.95,84.46,84.46,179.07,196.18
171.05,136.84,84.46,84.46,213.28,179.07
205.27,153.95,84.46,84.46,247.49,196.18
239.48,153.95,84.46,84.46,281.71,196.18
307.90,188.16,84.46,84.46,350.13,230.39
325.00,188.16,84.46,84.46,367.23,230.39
342.11,188.16,84.46,84.46,384.34,230.39
325.00,188.16,84.46,84.46,367.23,230.39
342.11,188.16,84.46,84.46,384.34,230.39
359.21,188.16,84.46,84.46,401.44,230.39
393.43,153.95,84.46,84.46,435.65,196.18
393.43,136.84,84.46,84.46,435.65,179.07
359.21,136.84,84.46,84.46,401.44,179.07
342.11,136.84,84.46,84.46,384.34,179.07
307.90,153.95,84.46,84.46,350.13,196.18
273.69,307.90,84.46,84.46,315.92,350.13
239.48,307.90,84.46,84.46,281.71,350.13
222.37,307.90,84.46,84.46,264.60,350.13
205.27,325.00,84.46,84.46,247.49,367.23
222.37,325.00,84.46,84.46,264.60,367.23
239.48,307.90,84.46,84.46,281.71,350.13
273.69,325.00,84.46,84.46,315.92,367.23
307.90,290.79,84.46,84.46,350.13,333.02
325.00,307.90,84.46,84.46,367.23,350.13
342.11,307.90,84.46,84.46,384.34,350.13
342.11,307.90,84.46,84.46,384.34,350.13
325.00,307.90,84.46,84.46,367.23,350.13
325.00,342.11,84.46,84.46,367.23,384.34
307.90,325.00,84.46,84.46,350.13,367.23
307.90,342.11,84.46,84.46,350.13,384.34
273.69,325.00,84.46,84.46,315.92,367.23
222.37,342.11,84.46,84.46,264.60,384.34
222.37,307.90,84.46,84.46,264.60,350.13
205.27,325.00,84.46,84.46,247.49,367.23
273.69,342.11,84.46,84.46,315.92,384.34
290.79,427.64,84.46,84.46,333.02,469.87
239.48,410.53,84.46,84.46,281.71,452.76
205.27,376.32,84.46,84.46,247.49,418.55
171.05,342.11,84.46,84.46,213.28,384.34
136.84,307.90,84.46,84.46,179.07,350.13
119.74,256.58,84.46,84.46,161.97,298.81
102.63,222.37,84.46,84.46,144.86,264.60
102.63,171.05,84.46,84.46,144.86,213.28
102.63,119.74,84.46,84.46,144.86,161.97
325.00,410.53,84.46,84.46,367.23,452.76
359.21,376.32,84.46,84.46,401.44,418.55
393.43,342.11,84.46,84.46,435.65,384.34
410.53,290.79,84.46,84.46,452.76,333.02
427.64,256.58,84.46,84.46,469.87,298.81
427.64,205.27,84.46,84.46,469.87,247.49
427.64,153.95,84.46,84.46,469.87,196.18
427.64,102.63,84.46,84.46,469.87,144.86
