185,0
x,y,dx,dy,x_c,y_c
148.00,190.00,52.00,52.00,174.00,216.00
137.00,190.00,52.00,52.00,163.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
148.00,169.00,52.00,52.00,174.00,195.00
148.00,148.00,52.00,52.00,174.00,174.00
148.00,127.00,52.00,52.00,174.00,153.00
148.00,116.00,52.00,52.00,174.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
106.00,127.00,52.00,52.00,132.00,153.00
106.00,116.00,52.00,52.00,132.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
95.00,127.00,52.00,52.00,121.00,153.00
74.00,106.00,52.00,52.00,100.00,132.00
84.00,95.00,52.00,52.00,110.00,121.00
95.00,84.00,52.00,52.00,121.00,110.00
116.00,95.00,52.00,52.00,142.00,121.00
127.00,95.00,52.00,52.00,153.00,121.00
179.00,127.00,52.00,52.00,205.00,153.00
190.00,137.00,52.00,52.00,216.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
190.00,127.00,52.00,52.00,216.00,153.00
201.00,127.00,52.00,52.00,227.00,153.00
211.00,137.00,52.00,52.00,237.00,163.00
232.00,116.00,52.00,52.00,258.00,142.00
222.00,106.00,52.00,52.00,248.00,132.00
201.00,95.00,52.00,52.00,227.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
148.00,211.00,52.00,52.00,174.00,237.00
127.00,211.00,52.00,52.00,153.00,237.00
116.00,211.00,52.00,52.00,142.00,237.00
106.00,222.00,52.00,52.00,132.00,248.00
106.00,222.00,52.00,52.00,132.00,248.00
127.00,211.00,52.00,52.00,153.00,237.00
148.00,222.00,52.00,52.00,174.00,248.00
169.00,201.00,52.00,52.00,195.00,227.00
179.00,211.00,52.00,52.00,205.00,237.00
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
179.00,211.00,52.00,52.00,205.00,237.00
179.00,232.00,52.00,52.00,205.00,258.00
169.00,222.00,52.00,52.00,195.00,248.00
169.00,243.00,52.00,52.00,195.00,269.00
148.00,232.00,52.00,52.00,174.00,258.00
116.00,243.00,52.00,52.00,142.00,269.00
116.00,222.00,52.00,52.00,142.00,248.00
106.00,232.00,52.00,52.00,132.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
158.00,296.00,52.00,52.00,184.00,322.00
127.00,285.00,52.00,52.00,153.00,311.00
106.00,274.00,52.00,52.00,132.00,300.00
84.00,253.00,52.00,52.00,110.00,279.00
63.00,232.00,52.00,52.00,89.00,258.00
53.00,201.00,52.00,52.00,79.00,227.00
53.00,179.00,52.00,52.00,79.00,205.00
42.00,148.00,52.00,52.00,68.00,174.00
42.00,116.00,52.00,52.00,68.00,142.00
179.00,285.00,52.00,52.00,205.00,311.00
201.00,274.00,52.00,52.00,227.00,300.00
222.00,264.00,52.00,52.00,248.00,290.00
232.00,243.00,52.00,52.00,258.00,269.00
243.00,222.00,52.00,52.00,269.00,248.00
253.00,201.00,52.00,52.00,279.00,227.00
264.00,169.00,52.00,52.00,290.00,195.00
264.00,148.00,52.00,52.00,290.00,174.00
