77,15
x,y,dx,dy,x_c,y_c
209.45,261.82,86.18,86.18,252.55,304.91
209.45,261.82,86.18,86.18,252.55,304.91
192.00,261.82,86.18,86.18,235.09,304.91
226.91,261.82,86.18,86.18,270.00,304.91
244.36,261.82,86.18,86.18,287.45,304.91
209.45,226.91,86.18,86.18,252.55,270.00
209.45,209.45,86.18,86.18,252.55,252.55
209.45,192.00,86.18,86.18,252.55,235.09
209.45,174.55,86.18,86.18,252.55,217.64
174.55,192.00,86.18,86.18,217.64,235.09
174.55,192.00,86.18,86.18,217.64,235.09
157.09,209.45,86.18,86.18,200.18,252.55
174.55,192.00,86.18,86.18,217.64,235.09
174.55,192.00,86.18,86.18,217.64,235.09
157.09,209.45,86.18,86.18,200.18,252.55
122.18,139.64,86.18,86.18,165.27,182.73
139.64,122.18,86.18,86.18,182.73,165.27
157.09,122.18,86.18,86.18,200.18,165.27
157.09,122.18,86.18,86.18,200.18,165.27
174.55,122.18,86.18,86.18,217.64,165.27
261.82,192.00,86.18,86.18,304.91,235.09
279.27,192.00,86.18,86.18,322.36,235.09
296.73,192.00,86.18,86.18,339.82,235.09
279.27,174.55,86.18,86.18,322.36,217.64
296.73,174.55,86.18,86.18,339.82,217.64
314.18,192.00,86.18,86.18,357.27,235.09
366.55,157.09,86.18,86.18,409.64,200.18
349.09,122.18,86.18,86.18,392.18,165.27
314.18,104.73,86.18,86.18,357.27,147.82
279.27,104.73,86.18,86.18,322.36,147.82
244.36,104.73,86.18,86.18,287.45,147.82
192.00,296.73,86.18,86.18,235.09,339.82
174.55,314.18,86.18,86.18,217.64,357.27
157.09,331.64,86.18,86.18,200.18,374.73
139.64,349.09,86.18,86.18,182.73,392.18
157.09,349.09,86.18,86.18,200.18,392.18
192.00,314.18,86.18,86.18,235.09,357.27
192.00,314.18,86.18,86.18,235.09,357.27
244.36,296.73,86.18,86.18,287.45,339.82
261.82,314.18,86.18,86.18,304.91,357.27
279.27,331.64,86.18,86.18,322.36,374.73
244.36,331.64,86.18,86.18,287.45,374.73
244.36,314.18,86.18,86.18,287.45,357.27
261.82,349.09,86.18,86.18,304.91,392.18
209.45,331.64,86.18,86.18,252.55,374.73
209.45,349.09,86.18,86.18,252.55,392.18
174.55,331.64,86.18,86.18,217.64,374.73
157.09,349.09,86.18,86.18,200.18,392.18
174.55,331.64,86.18,86.18,217.64,374.73
157.09,366.55,86.18,86.18,200.18,409.64
174.55,349.09,86.18,86.18,217.64,392.18
174.55,436.36,86.18,86.18,217.64,479.45
157.09,436.36,86.18,86.18,200.18,479.45
139.64,418.91,86.18,86.18,182.73,462.00
122.18,401.45,86.18,86.18,165.27,444.55
104.73,384.00,86.18,86.18,147.82,427.09
104.73,366.55,86.18,86.18,147.82,409.64
87.27,331.64,86.18,86.18,130.36,374.73
87.27,296.73,86.18,86.18,130.36,339.82
87.27,261.82,86.18,86.18,130.36,304.91
226.91,436.36,86.18,86.18,270.00,479.45
261.82,418.91,86.18,86.18,304.91,462.00
314.18,418.91,86.18,86.18,357.27,462.00
349.09,418.91,86.18,86.18,392.18,462.00
401.45,384.00,86.18,86.18,444.55,427.09
401.45,331.64,86.18,86.18,444.55,374.73
418.91,279.27,86.18,86.18,462.00,322.36
418.91,244.36,86.18,86.18,462.00,287.45
