118,0
x,y,dx,dy,x_c,y_c
261.95,291.17,72.01,72.01,297.96,327.18
247.34,291.17,72.01,72.01,283.35,327.18
232.73,291.17,72.01,72.01,268.74,327.18
276.56,291.17,72.01,72.01,312.57,327.18
291.17,291.17,72.01,72.01,327.18,327.18
261.95,261.95,72.01,72.01,297.96,297.96
261.95,247.34,72.01,72.01,297.96,283.35
261.95,218.12,72.01,72.01,297.96,254.13
261.95,203.51,72.01,72.01,297.96,239.51
218.12,203.51,72.01,72.01,254.13,239.51
203.51,218.12,72.01,72.01,239.51,254.13
188.90,218.12,72.01,72.01,224.90,254.13
203.51,203.51,72.01,72.01,239.51,239.51
188.90,203.51,72.01,72.01,224.90,239.51
174.29,218.12,72.01,72.01,210.29,254.13
145.07,188.90,72.01,72.01,181.07,224.90
159.68,174.29,72.01,72.01,195.68,210.29
174.29,159.68,72.01,72.01,210.29,195.68
188.90,174.29,72.01,72.01,224.90,210.29
203.51,174.29,72.01,72.01,239.51,210.29
291.17,203.51,72.01,72.01,327.18,239.51
305.79,203.51,72.01,72.01,341.79,239.51
305.79,203.51,72.01,72.01,341.79,239.51
305.79,203.51,72.01,72.01,341.79,239.51
305.79,203.51,72.01,72.01,341.79,239.51
319.35,203.51,72.01,72.01,355.36,239.51
348.57,174.29,72.01,72.01,384.58,210.29
333.96,174.29,72.01,72.01,369.97,210.29
319.35,174.29,72.01,72.01,355.36,210.29
305.79,174.29,72.01,72.01,341.79,210.29
276.56,174.29,72.01,72.01,312.57,210.29
261.95,305.79,72.01,72.01,297.96,341.79
232.73,305.79,72.01,72.01,268.74,341.79
218.12,319.35,72.01,72.01,254.13,355.36
203.51,333.96,72.01,72.01,239.51,369.97
218.12,333.96,72.01,72.01,254.13,369.97
232.73,319.35,72.01,72.01,268.74,355.36
261.95,319.35,72.01,72.01,297.96,355.36
291.17,305.79,72.01,72.01,327.18,341.79
305.79,305.79,72.01,72.01,341.79,341.79
319.35,319.35,72.01,72.01,355.36,355.36
319.35,319.35,72.01,72.01,355.36,355.36
291.17,319.35,72.01,72.01,327.18,355.36
305.79,333.96,72.01,72.01,341.79,369.97
276.56,319.35,72.01,72.01,312.57,355.36
276.56,348.57,72.01,72.01,312.57,384.58
247.34,333.96,72.01,72.01,283.35,369.97
218.12,348.57,72.01,72.01,254.13,384.58
218.12,319.35,72.01,72.01,254.13,355.36
203.51,333.96,72.01,72.01,239.51,369.97
247.34,348.57,72.01,72.01,283.35,384.58
261.95,421.63,72.01,72.01,297.96,457.63
232.73,407.02,72.01,72.01,268.74,443.02
203.51,377.80,72.01,72.01,239.51,413.80
174.29,348.57,72.01,72.01,210.29,384.58
145.07,319.35,72.01,72.01,181.07,355.36
130.45,276.56,72.01,72.01,166.46,312.57
115.84,247.34,72.01,72.01,151.85,283.35
102.28,203.51,72.01,72.01,138.28,239.51
102.28,159.68,72.01,72.01,138.28,195.68
291.17,407.02,72.01,72.01,327.18,443.02
319.35,377.80,72.01,72.01,355.36,413.80
348.57,348.57,72.01,72.01,384.58,384.58
363.19,305.79,72.01,72.01,399.19,341.79
377.80,276.56,72.01,72.01,413.80,312.57
377.80,247.34,72.01,72.01,413.80,283.35
392.41,203.51,72.01,72.01,428.41,239.51
392.41,159.68,72.01,72.01,428.41,195.68
