105,0
x,y,dx,dy,x_c,y_c
156.00,184.00,45.00,45.00,178.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
165.00,184.00,45.00,45.00,187.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
156.00,165.00,45.00,45.00,178.50,187.50
156.00,147.00,45.00,45.00,178.50,169.50
156.00,129.00,45.00,45.00,178.50,151.50
156.00,110.00,45.00,45.00,178.50,132.50
129.00,110.00,45.00,45.00,151.50,132.50
129.00,110.00,45.00,45.00,151.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
83.00,92.00,45.00,45.00,105.50,114.50
92.00,83.00,45.00,45.00,114.50,105.50
110.00,83.00,45.00,45.00,132.50,105.50
129.00,83.00,45.00,45.00,151.50,105.50
138.00,92.00,45.00,45.00,160.50,114.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
202.00,110.00,45.00,45.00,224.50,132.50
193.00,101.00,45.00,45.00,215.50,123.50
202.00,101.00,45.00,45.00,224.50,123.50
211.00,101.00,45.00,45.00,233.50,123.50
230.00,83.00,45.00,45.00,252.50,105.50
221.00,83.00,45.00,45.00,243.50,105.50
202.00,83.00,45.00,45.00,224.50,105.50
184.00,83.00,45.00,45.00,206.50,105.50
165.00,92.00,45.00,45.00,187.50,114.50
156.00,193.00,45.00,45.00,178.50,215.50
147.00,193.00,45.00,45.00,169.50,215.50
129.00,202.00,45.00,45.00,151.50,224.50
119.00,211.00,45.00,45.00,141.50,233.50
129.00,211.00,45.00,45.00,151.50,233.50
138.00,202.00,45.00,45.00,160.50,224.50
156.00,202.00,45.00,45.00,178.50,224.50
175.00,193.00,45.00,45.00,197.50,215.50
184.00,202.00,45.00,45.00,206.50,224.50
193.00,202.00,45.00,45.00,215.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
175.00,202.00,45.00,45.00,197.50,224.50
193.00,211.00,45.00,45.00,215.50,233.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,221.00,45.00,45.00,206.50,243.50
165.00,211.00,45.00,45.00,187.50,233.50
156.00,221.00,45.00,45.00,178.50,243.50
156.00,202.00,45.00,45.00,178.50,224.50
147.00,211.00,45.00,45.00,169.50,233.50
165.00,221.00,45.00,45.00,187.50,243.50
165.00,257.00,45.00,45.00,187.50,279.50
138.00,248.00,45.00,45.00,160.50,270.50
119.00,239.00,45.00,45.00,141.50,261.50
101.00,221.00,45.00,45.00,123.50,243.50
92.00,202.00,45.00,45.00,114.50,224.50
83.00,175.00,45.00,45.00,105.50,197.50
74.00,156.00,45.00,45.00,96.50,178.50
64.00,129.00,45.00,45.00,86.50,151.50
64.00,110.00,45.00,45.00,86.50,132.50
184.00,248.00,45.00,45.00,206.50,270.50
202.00,230.00,45.00,45.00,224.50,252.50
221.00,211.00,45.00,45.00,243.50,233.50
230.00,184.00,45.00,45.00,252.50,206.50
239.00,156.00,45.00,45.00,261.50,178.50
248.00,138.00,45.00,45.00,270.50,160.50
257.00,110.00,45.00,45.00,279.50,132.50
257.00,92.00,45.00,45.00,279.50,114.50
