59,15
x,y,dx,dy,x_c,y_c
233.38,318.88,105.14,105.14,285.95,371.45
233.38,318.88,105.14,105.14,285.95,371.45
212.59,318.88,105.14,105.14,265.16,371.45
255.34,318.88,105.14,105.14,307.91,371.45
276.13,318.88,105.14,105.14,328.70,371.45
233.38,276.13,105.14,105.14,285.95,328.70
233.38,255.34,105.14,105.14,285.95,307.91
233.38,233.38,105.14,105.14,285.95,285.95
233.38,212.59,105.14,105.14,285.95,265.16
190.64,212.59,105.14,105.14,243.21,265.16
190.64,212.59,105.14,105.14,243.21,265.16
169.84,212.59,105.14,105.14,222.41,265.16
190.64,190.64,105.14,105.14,243.21,243.21
169.84,190.64,105.14,105.14,222.41,243.21
149.04,212.59,105.14,105.14,201.61,265.16
106.29,169.84,105.14,105.14,158.86,222.41
127.09,149.04,105.14,105.14,179.66,201.61
149.04,149.04,105.14,105.14,201.61,201.61
169.84,149.04,105.14,105.14,222.41,201.61
190.64,149.04,105.14,105.14,243.21,201.61
296.93,233.38,105.14,105.14,349.50,285.95
318.88,233.38,105.14,105.14,371.45,285.95
318.88,255.34,105.14,105.14,371.45,307.91
318.88,233.38,105.14,105.14,371.45,285.95
318.88,233.38,105.14,105.14,371.45,285.95
339.68,255.34,105.14,105.14,392.25,307.91
403.22,212.59,105.14,105.14,455.79,265.16
382.43,169.84,105.14,105.14,435.00,222.41
339.68,149.04,105.14,105.14,392.25,201.61
318.88,149.04,105.14,105.14,371.45,201.61
276.13,169.84,105.14,105.14,328.70,222.41
212.59,339.68,105.14,105.14,265.16,392.25
190.64,339.68,105.14,105.14,243.21,392.25
169.84,339.68,105.14,105.14,222.41,392.25
149.04,360.47,105.14,105.14,201.61,413.04
169.84,360.47,105.14,105.14,222.41,413.04
190.64,360.47,105.14,105.14,243.21,413.04
212.59,360.47,105.14,105.14,265.16,413.04
255.34,339.68,105.14,105.14,307.91,392.25
276.13,339.68,105.14,105.14,328.70,392.25
296.93,360.47,105.14,105.14,349.50,413.04
276.13,360.47,105.14,105.14,328.70,413.04
233.38,360.47,105.14,105.14,285.95,413.04
276.13,382.43,105.14,105.14,328.70,435.00
233.38,360.47,105.14,105.14,285.95,413.04
233.38,382.43,105.14,105.14,285.95,435.00
212.59,360.47,105.14,105.14,265.16,413.04
190.64,382.43,105.14,105.14,243.21,435.00
190.64,339.68,105.14,105.14,243.21,392.25
169.84,382.43,105.14,105.14,222.41,435.00
212.59,382.43,105.14,105.14,265.16,435.00
212.59,488.72,105.14,105.14,265.16,541.29
190.64,466.77,105.14,105.14,243.21,519.34
169.84,445.97,105.14,105.14,222.41,498.54
149.04,403.22,105.14,105.14,201.61,455.79
127.09,360.47,105.14,105.14,179.66,413.04
127.09,318.88,105.14,105.14,179.66,371.45
106.29,276.13,105.14,105.14,158.86,328.70
106.29,233.38,105.14,105.14,158.86,285.95
106.29,190.64,105.14,105.14,158.86,243.21
255.34,466.77,105.14,105.14,307.91,519.34
296.93,445.97,105.14,105.14,349.50,498.54
339.68,403.22,105.14,105.14,392.25,455.79
382.43,360.47,105.14,105.14,435.00,413.04
425.18,296.93,105.14,105.14,477.74,349.50
425.18,233.38,105.14,105.14,477.74,285.95
445.97,149.04,105.14,105.14,498.54,201.61
445.97,106.29,105.14,105.14,498.54,158.86
