119,45
x,y,dx,dy,x_c,y_c
104.00,139.00,34.00,34.00,121.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
91.00,125.00,34.00,34.00,108.00,142.00
98.00,118.00,34.00,34.00,115.00,135.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
84.00,70.00,34.00,34.00,101.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
125.00,91.00,34.00,34.00,142.00,108.00
132.00,91.00,34.00,34.00,149.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
132.00,84.00,34.00,34.00,149.00,101.00
139.00,84.00,34.00,34.00,156.00,101.00
146.00,91.00,34.00,34.00,163.00,108.00
160.00,77.00,34.00,34.00,177.00,94.00
146.00,70.00,34.00,34.00,163.00,87.00
132.00,63.00,34.00,34.00,149.00,80.00
125.00,63.00,34.00,34.00,142.00,80.00
111.00,63.00,34.00,34.00,128.00,80.00
111.00,153.00,34.00,34.00,128.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
111.00,160.00,34.00,34.00,128.00,177.00
111.00,167.00,34.00,34.00,128.00,184.00
111.00,160.00,34.00,34.00,128.00,177.00
111.00,160.00,34.00,34.00,128.00,177.00
118.00,160.00,34.00,34.00,135.00,177.00
125.00,153.00,34.00,34.00,142.00,170.00
132.00,160.00,34.00,34.00,149.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
132.00,160.00,34.00,34.00,149.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
132.00,167.00,34.00,34.00,149.00,184.00
125.00,160.00,34.00,34.00,142.00,177.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,167.00,34.00,34.00,128.00,184.00
111.00,160.00,34.00,34.00,128.00,177.00
111.00,167.00,34.00,34.00,128.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
125.00,209.00,34.00,34.00,142.00,226.00
118.00,202.00,34.00,34.00,135.00,219.00
111.00,188.00,34.00,34.00,128.00,205.00
104.00,174.00,34.00,34.00,121.00,191.00
98.00,160.00,34.00,34.00,115.00,177.00
91.00,146.00,34.00,34.00,108.00,163.00
91.00,132.00,34.00,34.00,108.00,149.00
91.00,125.00,34.00,34.00,108.00,142.00
91.00,111.00,34.00,34.00,108.00,128.00
146.00,209.00,34.00,34.00,163.00,226.00
160.00,202.00,34.00,34.00,177.00,219.00
181.00,195.00,34.00,34.00,198.00,212.00
195.00,188.00,34.00,34.00,212.00,205.00
209.00,174.00,34.00,34.00,226.00,191.00
223.00,153.00,34.00,34.00,240.00,170.00
223.00,132.00,34.00,34.00,240.00,149.00
230.00,118.00,34.00,34.00,247.00,135.00
