84,15
x,y,dx,dy,x_c,y_c
144.00,168.00,39.00,39.00,163.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
160.00,168.00,39.00,39.00,179.50,187.50
144.00,152.00,39.00,39.00,163.50,171.50
144.00,144.00,39.00,39.00,163.50,163.50
144.00,136.00,39.00,39.00,163.50,155.50
144.00,128.00,39.00,39.00,163.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
120.00,120.00,39.00,39.00,139.50,139.50
112.00,120.00,39.00,39.00,131.50,139.50
104.00,120.00,39.00,39.00,123.50,139.50
88.00,96.00,39.00,39.00,107.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,72.00,39.00,39.00,123.50,91.50
112.00,72.00,39.00,39.00,131.50,91.50
168.00,136.00,39.00,39.00,187.50,155.50
176.00,136.00,39.00,39.00,195.50,155.50
184.00,136.00,39.00,39.00,203.50,155.50
176.00,128.00,39.00,39.00,195.50,147.50
176.00,120.00,39.00,39.00,195.50,139.50
184.00,128.00,39.00,39.00,203.50,147.50
208.00,112.00,39.00,39.00,227.50,131.50
200.00,104.00,39.00,39.00,219.50,123.50
184.00,96.00,39.00,39.00,203.50,115.50
168.00,96.00,39.00,39.00,187.50,115.50
152.00,104.00,39.00,39.00,171.50,123.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
120.00,184.00,39.00,39.00,139.50,203.50
104.00,192.00,39.00,39.00,123.50,211.50
120.00,192.00,39.00,39.00,139.50,211.50
128.00,184.00,39.00,39.00,147.50,203.50
136.00,184.00,39.00,39.00,155.50,203.50
160.00,176.00,39.00,39.00,179.50,195.50
176.00,184.00,39.00,39.00,195.50,203.50
184.00,192.00,39.00,39.00,203.50,211.50
176.00,192.00,39.00,39.00,195.50,211.50
160.00,184.00,39.00,39.00,179.50,203.50
176.00,208.00,39.00,39.00,195.50,227.50
160.00,192.00,39.00,39.00,179.50,211.50
152.00,200.00,39.00,39.00,171.50,219.50
128.00,192.00,39.00,39.00,147.50,211.50
120.00,208.00,39.00,39.00,139.50,227.50
120.00,192.00,39.00,39.00,139.50,211.50
112.00,200.00,39.00,39.00,131.50,219.50
128.00,208.00,39.00,39.00,147.50,227.50
128.00,248.00,39.00,39.00,147.50,267.50
112.00,240.00,39.00,39.00,131.50,259.50
104.00,232.00,39.00,39.00,123.50,251.50
96.00,216.00,39.00,39.00,115.50,235.50
80.00,208.00,39.00,39.00,99.50,227.50
72.00,192.00,39.00,39.00,91.50,211.50
64.00,176.00,39.00,39.00,83.50,195.50
64.00,160.00,39.00,39.00,83.50,179.50
64.00,144.00,39.00,39.00,83.50,163.50
152.00,248.00,39.00,39.00,171.50,267.50
168.00,248.00,39.00,39.00,187.50,267.50
192.00,240.00,39.00,39.00,211.50,259.50
200.00,224.00,39.00,39.00,219.50,243.50
216.00,208.00,39.00,39.00,235.50,227.50
224.00,192.00,39.00,39.00,243.50,211.50
232.00,176.00,39.00,39.00,251.50,195.50
232.00,160.00,39.00,39.00,251.50,179.50
