128,30
x,y,dx,dy,x_c,y_c
85.00,109.00,29.00,29.00,99.50,123.50
85.00,109.00,29.00,29.00,99.50,123.50
79.00,109.00,29.00,29.00,93.50,123.50
91.00,109.00,29.00,29.00,105.50,123.50
97.00,109.00,29.00,29.00,111.50,123.50
79.00,97.00,29.00,29.00,93.50,111.50
79.00,91.00,29.00,29.00,93.50,105.50
85.00,79.00,29.00,29.00,99.50,93.50
85.00,73.00,29.00,29.00,99.50,87.50
73.00,73.00,29.00,29.00,87.50,87.50
67.00,73.00,29.00,29.00,81.50,87.50
67.00,73.00,29.00,29.00,81.50,87.50
67.00,73.00,29.00,29.00,81.50,87.50
67.00,73.00,29.00,29.00,81.50,87.50
67.00,73.00,29.00,29.00,81.50,87.50
61.00,55.00,29.00,29.00,75.50,69.50
61.00,55.00,29.00,29.00,75.50,69.50
61.00,55.00,29.00,29.00,75.50,69.50
67.00,61.00,29.00,29.00,81.50,75.50
73.00,61.00,29.00,29.00,87.50,75.50
103.00,73.00,29.00,29.00,117.50,87.50
103.00,73.00,29.00,29.00,117.50,87.50
109.00,73.00,29.00,29.00,123.50,87.50
103.00,67.00,29.00,29.00,117.50,81.50
109.00,67.00,29.00,29.00,123.50,81.50
115.00,73.00,29.00,29.00,129.50,87.50
133.00,67.00,29.00,29.00,147.50,81.50
127.00,61.00,29.00,29.00,141.50,75.50
115.00,55.00,29.00,29.00,129.50,69.50
103.00,55.00,29.00,29.00,117.50,69.50
91.00,55.00,29.00,29.00,105.50,69.50
85.00,121.00,29.00,29.00,99.50,135.50
79.00,121.00,29.00,29.00,93.50,135.50
73.00,121.00,29.00,29.00,87.50,135.50
73.00,127.00,29.00,29.00,87.50,141.50
79.00,127.00,29.00,29.00,93.50,141.50
79.00,121.00,29.00,29.00,93.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
91.00,115.00,29.00,29.00,105.50,129.50
97.00,115.00,29.00,29.00,111.50,129.50
103.00,121.00,29.00,29.00,117.50,135.50
91.00,115.00,29.00,29.00,105.50,129.50
91.00,121.00,29.00,29.00,105.50,135.50
103.00,127.00,29.00,29.00,117.50,141.50
91.00,121.00,29.00,29.00,105.50,135.50
97.00,127.00,29.00,29.00,111.50,141.50
85.00,121.00,29.00,29.00,99.50,135.50
79.00,127.00,29.00,29.00,93.50,141.50
79.00,121.00,29.00,29.00,93.50,135.50
79.00,127.00,29.00,29.00,93.50,141.50
85.00,127.00,29.00,29.00,99.50,141.50
79.00,158.00,29.00,29.00,93.50,172.50
73.00,152.00,29.00,29.00,87.50,166.50
67.00,139.00,29.00,29.00,81.50,153.50
67.00,133.00,29.00,29.00,81.50,147.50
55.00,121.00,29.00,29.00,69.50,135.50
55.00,109.00,29.00,29.00,69.50,123.50
55.00,103.00,29.00,29.00,69.50,117.50
49.00,97.00,29.00,29.00,63.50,111.50
49.00,91.00,29.00,29.00,63.50,105.50
97.00,152.00,29.00,29.00,111.50,166.50
115.00,146.00,29.00,29.00,129.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
146.00,139.00,29.00,29.00,160.50,153.50
152.00,133.00,29.00,29.00,166.50,147.50
158.00,121.00,29.00,29.00,172.50,135.50
164.00,103.00,29.00,29.00,178.50,117.50
164.00,91.00,29.00,29.00,178.50,105.50
