99,0
x,y,dx,dy,x_c,y_c
258.55,319.64,75.27,75.27,296.18,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,304.36,75.27,75.27,265.64,342.00
273.82,304.36,75.27,75.27,311.45,342.00
289.09,304.36,75.27,75.27,326.73,342.00
258.55,289.09,75.27,75.27,296.18,326.73
258.55,273.82,75.27,75.27,296.18,311.45
258.55,243.27,75.27,75.27,296.18,280.91
258.55,228.00,75.27,75.27,296.18,265.64
212.73,243.27,75.27,75.27,250.36,280.91
197.45,243.27,75.27,75.27,235.09,280.91
197.45,243.27,75.27,75.27,235.09,280.91
197.45,228.00,75.27,75.27,235.09,265.64
197.45,228.00,75.27,75.27,235.09,265.64
182.18,228.00,75.27,75.27,219.82,265.64
136.36,197.45,75.27,75.27,174.00,235.09
151.64,182.18,75.27,75.27,189.27,219.82
166.91,166.91,75.27,75.27,204.55,204.55
197.45,166.91,75.27,75.27,235.09,204.55
228.00,166.91,75.27,75.27,265.64,204.55
304.36,228.00,75.27,75.27,342.00,265.64
319.64,228.00,75.27,75.27,357.27,265.64
333.82,228.00,75.27,75.27,371.45,265.64
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,212.73,75.27,75.27,386.73,250.36
379.64,182.18,75.27,75.27,417.27,219.82
364.36,182.18,75.27,75.27,402.00,219.82
333.82,182.18,75.27,75.27,371.45,219.82
319.64,182.18,75.27,75.27,357.27,219.82
289.09,182.18,75.27,75.27,326.73,219.82
258.55,333.82,75.27,75.27,296.18,371.45
243.27,333.82,75.27,75.27,280.91,371.45
228.00,349.09,75.27,75.27,265.64,386.73
212.73,379.64,75.27,75.27,250.36,417.27
212.73,379.64,75.27,75.27,250.36,417.27
243.27,349.09,75.27,75.27,280.91,386.73
258.55,349.09,75.27,75.27,296.18,386.73
289.09,319.64,75.27,75.27,326.73,357.27
304.36,333.82,75.27,75.27,342.00,371.45
319.64,349.09,75.27,75.27,357.27,386.73
304.36,349.09,75.27,75.27,342.00,386.73
304.36,333.82,75.27,75.27,342.00,371.45
304.36,364.36,75.27,75.27,342.00,402.00
289.09,349.09,75.27,75.27,326.73,386.73
289.09,379.64,75.27,75.27,326.73,417.27
258.55,364.36,75.27,75.27,296.18,402.00
212.73,364.36,75.27,75.27,250.36,402.00
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
258.55,379.64,75.27,75.27,296.18,417.27
258.55,456.00,75.27,75.27,296.18,493.64
228.00,440.73,75.27,75.27,265.64,478.36
197.45,425.45,75.27,75.27,235.09,463.09
166.91,394.91,75.27,75.27,204.55,432.55
136.36,379.64,75.27,75.27,174.00,417.27
121.09,333.82,75.27,75.27,158.73,371.45
121.09,304.36,75.27,75.27,158.73,342.00
106.91,258.55,75.27,75.27,144.55,296.18
106.91,228.00,75.27,75.27,144.55,265.64
289.09,440.73,75.27,75.27,326.73,478.36
319.64,425.45,75.27,75.27,357.27,463.09
349.09,394.91,75.27,75.27,386.73,432.55
364.36,349.09,75.27,75.27,402.00,386.73
394.91,319.64,75.27,75.27,432.55,357.27
410.18,289.09,75.27,75.27,447.82,326.73
425.45,243.27,75.27,75.27,463.09,280.91
425.45,197.45,75.27,75.27,463.09,235.09
