128,30
x,y,dx,dy,x_c,y_c
235.37,309.25,72.83,72.83,271.78,345.66
235.37,309.25,72.83,72.83,271.78,345.66
220.59,309.25,72.83,72.83,257.00,345.66
250.14,309.25,72.83,72.83,286.56,345.66
250.14,309.25,72.83,72.83,286.56,345.66
220.59,264.92,72.83,72.83,257.00,301.33
220.59,235.37,72.83,72.83,257.00,271.78
235.37,205.81,72.83,72.83,271.78,242.23
235.37,191.04,72.83,72.83,271.78,227.45
205.81,191.04,72.83,72.83,242.23,227.45
205.81,191.04,72.83,72.83,242.23,227.45
191.04,191.04,72.83,72.83,227.45,227.45
191.04,191.04,72.83,72.83,227.45,227.45
191.04,191.04,72.83,72.83,227.45,227.45
176.26,191.04,72.83,72.83,212.67,227.45
161.48,146.71,72.83,72.83,197.90,183.12
161.48,146.71,72.83,72.83,197.90,183.12
176.26,131.93,72.83,72.83,212.67,168.34
191.04,146.71,72.83,72.83,227.45,183.12
191.04,146.71,72.83,72.83,227.45,183.12
279.70,191.04,72.83,72.83,316.11,227.45
279.70,191.04,72.83,72.83,316.11,227.45
294.47,191.04,72.83,72.83,330.88,227.45
294.47,191.04,72.83,72.83,330.88,227.45
309.25,191.04,72.83,72.83,345.66,227.45
309.25,205.81,72.83,72.83,345.66,242.23
352.52,176.26,72.83,72.83,388.93,212.67
337.75,161.48,72.83,72.83,374.16,197.90
309.25,146.71,72.83,72.83,345.66,183.12
279.70,146.71,72.83,72.83,316.11,183.12
250.14,146.71,72.83,72.83,286.56,183.12
235.37,322.97,72.83,72.83,271.78,359.38
220.59,322.97,72.83,72.83,257.00,359.38
205.81,322.97,72.83,72.83,242.23,359.38
205.81,337.75,72.83,72.83,242.23,374.16
205.81,337.75,72.83,72.83,242.23,374.16
220.59,337.75,72.83,72.83,257.00,374.16
235.37,337.75,72.83,72.83,271.78,374.16
250.14,322.97,72.83,72.83,286.56,359.38
264.92,337.75,72.83,72.83,301.33,374.16
279.70,352.52,72.83,72.83,316.11,388.93
250.14,337.75,72.83,72.83,286.56,374.16
235.37,337.75,72.83,72.83,271.78,374.16
279.70,367.30,72.83,72.83,316.11,403.71
250.14,337.75,72.83,72.83,286.56,374.16
264.92,367.30,72.83,72.83,301.33,403.71
235.37,337.75,72.83,72.83,271.78,374.16
220.59,367.30,72.83,72.83,257.00,403.71
235.37,352.52,72.83,72.83,271.78,388.93
220.59,367.30,72.83,72.83,257.00,403.71
235.37,352.52,72.83,72.83,271.78,388.93
250.14,426.40,72.83,72.83,286.56,462.82
235.37,411.63,72.83,72.83,271.78,448.04
220.59,382.07,72.83,72.83,257.00,418.49
220.59,352.52,72.83,72.83,257.00,388.93
191.04,322.97,72.83,72.83,227.45,359.38
191.04,294.47,72.83,72.83,227.45,330.88
191.04,264.92,72.83,72.83,227.45,301.33
176.26,235.37,72.83,72.83,212.67,271.78
176.26,220.59,72.83,72.83,212.67,257.00
279.70,411.63,72.83,72.83,316.11,448.04
322.97,396.85,72.83,72.83,359.38,433.26
337.75,382.07,72.83,72.83,374.16,418.49
367.30,352.52,72.83,72.83,403.71,388.93
382.07,322.97,72.83,72.83,418.49,359.38
396.85,294.47,72.83,72.83,433.26,330.88
411.63,250.14,72.83,72.83,448.04,286.56
426.40,220.59,72.83,72.83,462.82,257.00
