103,30
x,y,dx,dy,x_c,y_c
209.45,296.73,86.18,86.18,252.55,339.82
209.45,296.73,86.18,86.18,252.55,339.82
192.00,296.73,86.18,86.18,235.09,339.82
226.91,296.73,86.18,86.18,270.00,339.82
244.36,279.27,86.18,86.18,287.45,322.36
192.00,261.82,86.18,86.18,235.09,304.91
192.00,244.36,86.18,86.18,235.09,287.45
209.45,209.45,86.18,86.18,252.55,252.55
209.45,192.00,86.18,86.18,252.55,235.09
174.55,192.00,86.18,86.18,217.64,235.09
174.55,192.00,86.18,86.18,217.64,235.09
157.09,192.00,86.18,86.18,200.18,235.09
157.09,192.00,86.18,86.18,200.18,235.09
157.09,174.55,86.18,86.18,200.18,217.64
139.64,174.55,86.18,86.18,182.73,217.64
139.64,122.18,86.18,86.18,182.73,165.27
139.64,122.18,86.18,86.18,182.73,165.27
139.64,122.18,86.18,86.18,182.73,165.27
157.09,139.64,86.18,86.18,200.18,182.73
174.55,139.64,86.18,86.18,217.64,182.73
261.82,192.00,86.18,86.18,304.91,235.09
279.27,209.45,86.18,86.18,322.36,252.55
296.73,209.45,86.18,86.18,339.82,252.55
279.27,192.00,86.18,86.18,322.36,235.09
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
366.55,157.09,86.18,86.18,409.64,200.18
331.64,157.09,86.18,86.18,374.73,200.18
296.73,139.64,86.18,86.18,339.82,182.73
261.82,139.64,86.18,86.18,304.91,182.73
226.91,139.64,86.18,86.18,270.00,182.73
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
209.45,314.18,86.18,86.18,252.55,357.27
209.45,331.64,86.18,86.18,252.55,374.73
209.45,331.64,86.18,86.18,252.55,374.73
209.45,314.18,86.18,86.18,252.55,357.27
226.91,314.18,86.18,86.18,270.00,357.27
261.82,296.73,86.18,86.18,304.91,339.82
296.73,296.73,86.18,86.18,339.82,339.82
314.18,314.18,86.18,86.18,357.27,357.27
296.73,314.18,86.18,86.18,339.82,357.27
261.82,314.18,86.18,86.18,304.91,357.27
296.73,331.64,86.18,86.18,339.82,374.73
261.82,314.18,86.18,86.18,304.91,357.27
261.82,349.09,86.18,86.18,304.91,392.18
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
209.45,331.64,86.18,86.18,252.55,374.73
209.45,366.55,86.18,86.18,252.55,409.64
226.91,349.09,86.18,86.18,270.00,392.18
226.91,418.91,86.18,86.18,270.00,462.00
209.45,401.45,86.18,86.18,252.55,444.55
192.00,384.00,86.18,86.18,235.09,427.09
192.00,366.55,86.18,86.18,235.09,409.64
174.55,349.09,86.18,86.18,217.64,392.18
174.55,314.18,86.18,86.18,217.64,357.27
174.55,279.27,86.18,86.18,217.64,322.36
174.55,244.36,86.18,86.18,217.64,287.45
174.55,226.91,86.18,86.18,217.64,270.00
261.82,401.45,86.18,86.18,304.91,444.55
314.18,366.55,86.18,86.18,357.27,409.64
366.55,349.09,86.18,86.18,409.64,392.18
401.45,314.18,86.18,86.18,444.55,357.27
418.91,279.27,86.18,86.18,462.00,322.36
436.36,244.36,86.18,86.18,479.45,287.45
436.36,192.00,86.18,86.18,479.45,235.09
453.82,157.09,86.18,86.18,496.91,200.18
