80,0
x,y,dx,dy,x_c,y_c
263.91,263.91,81.44,81.44,304.63,304.63
247.42,263.91,81.44,81.44,288.14,304.63
230.92,263.91,81.44,81.44,271.64,304.63
280.41,263.91,81.44,81.44,321.13,304.63
296.90,263.91,81.44,81.44,337.62,304.63
263.91,230.92,81.44,81.44,304.63,271.64
263.91,214.43,81.44,81.44,304.63,255.15
263.91,181.44,81.44,81.44,304.63,222.16
263.91,164.95,81.44,81.44,304.63,205.67
214.43,164.95,81.44,81.44,255.15,205.67
197.93,164.95,81.44,81.44,238.66,205.67
197.93,164.95,81.44,81.44,238.66,205.67
197.93,148.45,81.44,81.44,238.66,189.17
181.44,148.45,81.44,81.44,222.16,189.17
164.95,164.95,81.44,81.44,205.67,205.67
131.96,148.45,81.44,81.44,172.68,189.17
148.45,131.96,81.44,81.44,189.17,172.68
181.44,115.46,81.44,81.44,222.16,156.18
197.93,131.96,81.44,81.44,238.66,172.68
230.92,148.45,81.44,81.44,271.64,189.17
296.90,181.44,81.44,81.44,337.62,222.16
313.40,181.44,81.44,81.44,354.12,222.16
313.40,181.44,81.44,81.44,354.12,222.16
313.40,181.44,81.44,81.44,354.12,222.16
313.40,181.44,81.44,81.44,354.12,222.16
329.89,181.44,81.44,81.44,370.61,222.16
379.37,148.45,81.44,81.44,420.10,189.17
362.88,131.96,81.44,81.44,403.60,172.68
329.89,131.96,81.44,81.44,370.61,172.68
313.40,131.96,81.44,81.44,354.12,172.68
280.41,131.96,81.44,81.44,321.13,172.68
263.91,280.41,81.44,81.44,304.63,321.13
230.92,280.41,81.44,81.44,271.64,321.13
214.43,296.90,81.44,81.44,255.15,337.62
197.93,313.40,81.44,81.44,238.66,354.12
197.93,313.40,81.44,81.44,238.66,354.12
230.92,296.90,81.44,81.44,271.64,337.62
263.91,296.90,81.44,81.44,304.63,337.62
280.41,280.41,81.44,81.44,321.13,321.13
296.90,296.90,81.44,81.44,337.62,337.62
296.90,296.90,81.44,81.44,337.62,337.62
296.90,296.90,81.44,81.44,337.62,337.62
280.41,296.90,81.44,81.44,321.13,337.62
280.41,329.89,81.44,81.44,321.13,370.61
263.91,313.40,81.44,81.44,304.63,354.12
263.91,329.89,81.44,81.44,304.63,370.61
230.92,313.40,81.44,81.44,271.64,354.12
214.43,346.39,81.44,81.44,255.15,387.11
214.43,313.40,81.44,81.44,255.15,354.12
197.93,313.40,81.44,81.44,238.66,354.12
230.92,329.89,81.44,81.44,271.64,370.61
247.42,379.37,81.44,81.44,288.14,420.10
197.93,379.37,81.44,81.44,238.66,420.10
164.95,362.88,81.44,81.44,205.67,403.60
131.96,329.89,81.44,81.44,172.68,370.61
98.97,296.90,81.44,81.44,139.69,337.62
82.47,280.41,81.44,81.44,123.19,321.13
82.47,247.42,81.44,81.44,123.19,288.14
82.47,197.93,81.44,81.44,123.19,238.66
82.47,164.95,81.44,81.44,123.19,205.67
280.41,362.88,81.44,81.44,321.13,403.60
313.40,329.89,81.44,81.44,354.12,370.61
329.89,296.90,81.44,81.44,370.61,337.62
346.39,247.42,81.44,81.44,387.11,288.14
362.88,214.43,81.44,81.44,403.60,255.15
379.37,181.44,81.44,81.44,420.10,222.16
395.87,131.96,81.44,81.44,436.59,172.68
395.87,98.97,81.44,81.44,436.59,139.69
